index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
823,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",30,n02123045,"tabby, tabby cat",3,1.8018291768273846,0.23208079231322892,0.1649968036928975,2.347946844332,False,True,True,30 26 33 27 24 31 25 53 28 51,0.23208079 0.23165352 0.16499680 0.08224154 0.05034685 0.04565153 0.03985524 0.03822278 0.01686062 0.01118794
824,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.7321657892245224,0.5365235567870403,0.1769008647940165,1.6817224725301527,False,True,True,34 33 35 56 31 183 51 46 26 29,0.53652356 0.17690086 0.07970190 0.06728747 0.02820032 0.02536895 0.01440006 0.01081204 0.00919805 0.00729739
825,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",35,n02132136,"brown bear, bruin, Ursus arctos",3,2.0288242477150313,0.35089856456880364,0.1314900300018503,2.229543401367236,False,True,True,35 34 33 56 182 46 31 47 48 29,0.35089856 0.13854026 0.13149003 0.13118267 0.03670294 0.03536465 0.03459369 0.02561436 0.01489206 0.01163725
826,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",46,n02321529,"sea cucumber, holothurian",3,3.033237195026669,0.40331773178494956,0.04815948386987379,1.9967722554179321,False,True,True,46 19 33 152 48 195 57 17 34 12,0.40331773 0.32313976 0.04815948 0.04257440 0.02299596 0.01528341 0.01081437 0.01031671 0.00773430 0.00765351
828,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.0980070732993719,0.35724415856633707,0.33353513284950387,1.734297434949099,False,True,True,53 33 27 26 51 49 34 24 31 32,0.35724416 0.33353513 0.09007951 0.05769683 0.05493652 0.03683419 0.02028888 0.01737647 0.00769720 0.00621826
829,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,9,4.114592688343913,0.6001303924292606,0.016332591509709723,2.026617861934524,False,False,True,91 85 62 134 29 50 80 67 33 47,0.60013039 0.04287449 0.04073408 0.04010925 0.03032013 0.02904827 0.02525163 0.01847579 0.01633259 0.01607896
830,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,1.5708012884133071,0.3788811140236437,0.20787854493418745,2.450966768401219,False,True,True,12 33 53 57 51 76 49 34 64 162,0.37888111 0.20787854 0.05831208 0.05349593 0.04385640 0.04256910 0.01605904 0.01426676 0.01364759 0.01150217
831,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,7,4.783342297334893,0.8224003168256759,0.008367983885964415,1.0631763272304093,False,False,True,91 58 52 161 34 49 33 76 29 56,0.82240032 0.02260611 0.01987862 0.01692253 0.01691046 0.01161531 0.00836798 0.00646668 0.00642195 0.00610099
832,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,1.0486618567969184,0.4641995240693129,0.35040632937545696,1.5448161608502116,False,True,True,54 33 34 56 35 51 52 40 28 58,0.46419952 0.35040633 0.04208246 0.03821720 0.02184511 0.01515788 0.00904837 0.00657424 0.00539217 0.00409155
834,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.6115307727375656,0.3268997862579867,0.19958186564032965,2.200375545380261,False,True,True,34 33 91 46 196 152 3 19 31 161,0.32689979 0.19958187 0.16358891 0.12332489 0.02493008 0.02448236 0.01451920 0.01196082 0.01001449 0.00809218
836,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,6,3.893975069334665,0.5027743946149916,0.020364235686304608,1.9375086900890044,False,False,True,91 48 136 51 29 33 32 57 27 11,0.50277439 0.11130022 0.09631543 0.09169553 0.05300839 0.02036424 0.01889578 0.01656210 0.01193682 0.00890353
837,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,2.0028877970066983,0.47545096346988325,0.13494502617357873,2.43244503678651,False,True,True,54 33 48 29 53 26 158 34 180 135,0.47545096 0.13494503 0.05182254 0.03059879 0.02434887 0.02301781 0.02028397 0.01562005 0.01385365 0.01125410
838,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.5360880025481556,0.5560610351165554,0.21522140230528714,1.5633753412524698,False,True,True,34 33 35 52 51 50 57 56 195 53,0.55606104 0.21522140 0.06129032 0.03611632 0.02834485 0.01937462 0.01842495 0.00940334 0.00891562 0.00815945
839,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",26,n02099601,golden retriever,2,1.6947224538729333,0.1901351533841928,0.18365019335481558,3.1359912504094325,False,True,True,26 33 49 24 137 74 32 34 29 47,0.19013515 0.18365019 0.07332077 0.06899994 0.05113054 0.03478496 0.02707952 0.02626656 0.02411931 0.02053469
840,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",31,n02123394,Persian cat,2,1.565298490055309,0.2427137000322539,0.2090256117942252,2.6675677187120193,False,True,True,31 33 54 34 24 25 35 29 26 28,0.24271370 0.20902561 0.11916222 0.06062135 0.03529841 0.03484492 0.02873418 0.02347796 0.02343413 0.02114866
843,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",96,n03160309,"dam, dike, dyke",11,4.618929294942697,0.31913001689757053,0.00986335114944336,2.4072767678127116,False,False,False,96 6 46 34 192 91 67 79 182 198,0.31913002 0.15137649 0.15038449 0.11703567 0.04958907 0.03350905 0.02320563 0.01532927 0.01293166 0.01004042
844,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",195,n09246464,"cliff, drop, drop-off",41,6.179075750487251,0.2595074648517484,0.002072342331166806,3.073007445008238,False,False,False,195 53 51 56 50 55 162 194 32 154,0.25950746 0.13443184 0.08815934 0.07009120 0.04166001 0.03381286 0.02704270 0.02619875 0.02515575 0.02394780
845,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",56,n02486410,baboon,2,1.582072288805335,0.36185648200491416,0.2055487002771148,2.0877541568972457,False,True,True,56 33 6 91 34 48 7 152 31 57,0.36185648 0.20554870 0.13689822 0.11974540 0.04611507 0.01574704 0.01404346 0.01033935 0.00835171 0.00744909
846,34,n02129165,"lion, king of beasts, Panthera leo",31,n02123394,Persian cat,9,3.878624366619287,0.6064408161770114,0.02067925269460669,1.810613590225591,False,False,True,31 26 33 32 56 27 53 49 34 28,0.60644082 0.07314756 0.06069958 0.03483043 0.03044709 0.02667107 0.02295833 0.02263652 0.02067925 0.01457366
848,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",3,1.6216970791612855,0.353024394504025,0.19756313414602353,1.7034190196247376,False,True,True,35 26 34 56 57 27 183 23 31 47,0.35302439 0.31398561 0.19756313 0.03574451 0.01418037 0.01156313 0.00940489 0.00882122 0.00806651 0.00692111
849,34,n02129165,"lion, king of beasts, Panthera leo",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",4,1.9365057731893882,0.2698575887225233,0.14420696227989335,2.1349709032611437,False,True,True,53 49 33 34 29 26 57 76 161 54,0.26985759 0.19789984 0.15859931 0.14420696 0.06279445 0.05500500 0.02517134 0.02158100 0.01163595 0.00821313
851,34,n02129165,"lion, king of beasts, Panthera leo",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",2,1.4278211966628358,0.5098741747682902,0.2398308977566543,1.7483490756647302,False,True,True,33 34 51 5 52 91 3 11 56 30,0.50987417 0.23983090 0.07441895 0.02379075 0.02003639 0.01742680 0.01516700 0.01368666 0.01197728 0.00988996
856,34,n02129165,"lion, king of beasts, Panthera leo",49,n02403003,ox,5,3.116243639733779,0.4006948069063516,0.04432335057723437,2.106297365277353,False,True,True,49 35 26 57 34 27 58 50 48 29,0.40069481 0.12398660 0.12013471 0.04768734 0.04432335 0.04346311 0.04345586 0.03939198 0.03907751 0.02879951
858,34,n02129165,"lion, king of beasts, Panthera leo",56,n02486410,baboon,7,2.99579900316921,0.1178061614650436,0.04999666363055761,3.328895283976517,False,False,True,56 25 55 7 31 10 34 161 33 35,0.11780616 0.11668853 0.09346158 0.08950048 0.05582187 0.05569638 0.04999666 0.04071128 0.03635867 0.02911547
864,34,n02129165,"lion, king of beasts, Panthera leo",136,n03992509,potter's wheel,9,3.8543906486947868,0.2521709828980344,0.021186509404703055,2.676498072526126,False,False,True,136 31 24 91 32 27 26 29 34 33,0.25217098 0.14870411 0.13615827 0.08482805 0.06875667 0.04580344 0.04270089 0.03775923 0.02118651 0.01798686
866,34,n02129165,"lion, king of beasts, Panthera leo",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",78,7.3063711187310965,0.17870279360272803,0.0006712485188281662,3.442239812076789,False,False,False,53 71 84 29 102 164 91 108 154 119,0.17870279 0.09347777 0.06684745 0.05791767 0.05791124 0.05098860 0.04705900 0.04579504 0.03311802 0.02754651
867,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.053077926880381,0.3763857579737755,0.1283392761361279,2.4968822059571463,False,True,True,35 34 33 6 192 47 2 190 56 26,0.37638576 0.12833928 0.08855652 0.06649004 0.06296659 0.04209825 0.02714909 0.02174494 0.01675607 0.01511702
868,34,n02129165,"lion, king of beasts, Panthera leo",30,n02123045,"tabby, tabby cat",33,6.827298504951831,0.3731983741055714,0.001083781998101916,2.2487631878952397,False,False,False,30 5 3 51 9 33 6 35 88 32,0.37319837 0.19911031 0.09267329 0.08034356 0.06226286 0.02080041 0.01834536 0.01828546 0.01614933 0.01556089
869,34,n02129165,"lion, king of beasts, Panthera leo",29,n02113799,standard poodle,17,4.315597418028256,0.22045512286356383,0.013358566453330578,3.4073528945195557,False,False,False,29 56 161 33 49 25 53 79 90 48,0.22045512 0.11444047 0.06245182 0.05581851 0.03347074 0.03010879 0.03000957 0.02832703 0.02638570 0.02333507
874,35,n02132136,"brown bear, bruin, Ursus arctos",26,n02099601,golden retriever,19,5.006719647685978,0.18894244340576818,0.006692822150463029,2.9515014506722363,False,False,False,26 33 28 158 25 34 197 54 96 29,0.18894244 0.16167422 0.11887180 0.10732573 0.05049221 0.03577560 0.02968278 0.02863574 0.02822220 0.02740477
875,35,n02132136,"brown bear, bruin, Ursus arctos",15,n01944390,snail,4,2.598834922088729,0.2954055577037974,0.07436016314900563,2.2562802452401183,False,True,True,15 185 56 35 16 199 3 6 161 54,0.29540556 0.24869841 0.16782458 0.07436016 0.03023177 0.02348398 0.01913138 0.01117178 0.00926756 0.00900103
881,35,n02132136,"brown bear, bruin, Ursus arctos",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",13,4.5624180906077845,0.38999287997632015,0.01043679129899645,2.4077528063650706,False,False,False,51 199 53 188 26 29 57 2 161 56,0.38999288 0.22714336 0.05523165 0.05273365 0.02191683 0.01955631 0.01631166 0.01488823 0.01436353 0.01209540
882,35,n02132136,"brown bear, bruin, Ursus arctos",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,2.186183903863148,0.16097812205534745,0.1123446496257904,3.10459143823621,False,True,True,51 35 49 48 33 53 27 108 76 52,0.16097812 0.11234465 0.11104943 0.07878528 0.07022548 0.05700035 0.05410572 0.04832890 0.03085778 0.02585193
892,35,n02132136,"brown bear, bruin, Ursus arctos",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,2.0443430884377394,0.8116743749044462,0.12946520924210633,0.8002814091604955,False,True,True,58 35 32 53 54 51 25 30 199 185,0.81167437 0.12946521 0.00643644 0.00625768 0.00497177 0.00409272 0.00389525 0.00373302 0.00297371 0.00258337
894,35,n02132136,"brown bear, bruin, Ursus arctos",34,n02129165,"lion, king of beasts, Panthera leo",2,1.0266520386481828,0.4063342806288626,0.3582042091281003,1.480841806626145,False,True,True,34 35 26 33 27 56 54 25 28 24,0.40633428 0.35820421 0.13943294 0.01676044 0.01646699 0.01577034 0.00900407 0.00588257 0.00568517 0.00419940
902,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",3,2.171002721271579,0.3555849239924198,0.11406318596638072,2.0764227581607164,False,True,True,43 37 36 39 1 38 8 3 10 152,0.35558492 0.22998597 0.11406319 0.07230001 0.04958801 0.03807262 0.01997825 0.01916208 0.01873540 0.01694818
904,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",2,0.8725860664617734,0.50306462912834,0.4178695124096419,1.0706140503779271,False,True,True,43 36 37 8 44 38 39 152 185 41,0.50306463 0.41786951 0.02773829 0.01482317 0.01319680 0.00762458 0.00346332 0.00276295 0.00259777 0.00236780
908,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",88,n02999410,chain,33,6.2239526569110675,0.4938568551352815,0.001981397932438467,2.402562519762961,False,False,False,88 42 64 153 156 189 106 125 75 113,0.49385686 0.06186982 0.05508918 0.05346775 0.04199435 0.03286040 0.03053750 0.02666778 0.01937426 0.01106153
909,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",37,n02190166,fly,2,1.3529407472152317,0.5310787170720697,0.2584790204274474,1.679975236505229,False,True,True,37 36 88 38 141 1 156 139 130 41,0.53107872 0.25847902 0.04034466 0.02631350 0.01937248 0.01343580 0.01247990 0.00761527 0.00727883 0.00687111
914,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",82,n02927161,"butcher shop, meat market",39,6.781718203031839,0.2943648453252409,0.0011343242236519372,2.392486185766563,False,False,False,82 59 115 92 89 93 140 158 122 94,0.29436485 0.29124102 0.11452934 0.03338708 0.02987756 0.02755460 0.02564627 0.01550814 0.01480091 0.01099945
916,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",2,1.490399596739351,0.2878697269769888,0.225282615352227,2.2556569364627848,False,True,True,43 36 45 38 17 0 37 152 199 15,0.28786973 0.22528262 0.10579596 0.08097009 0.07544692 0.06554753 0.02473040 0.02207239 0.02046946 0.01848410
917,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",187,n07749582,lemon,25,5.48785311132874,0.2799319155505608,0.004136715715848434,3.085212806056502,False,False,False,187 199 184 42 186 152 40 137 92 73,0.27993192 0.10238634 0.08410993 0.07503418 0.06300466 0.05201200 0.02753520 0.01912679 0.01838918 0.01818249
919,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",11,n01855672,goose,13,4.164447960221087,0.24103924745814428,0.015538290287245174,3.006030145956755,False,False,False,11 41 25 31 56 16 69 161 29 159,0.24103925 0.16106508 0.08961992 0.07750247 0.04651863 0.03328043 0.03166199 0.02991394 0.02573525 0.02352567
920,37,n02190166,fly,117,n03706229,magnetic compass,3,2.3776452349727935,0.14801368508945986,0.09276876916773319,3.4123973607985896,False,True,True,117 7 37 130 106 6 161 134 100 3,0.14801369 0.09729884 0.09276877 0.06464174 0.05703436 0.04859736 0.04399667 0.03595423 0.02639471 0.02477954
921,37,n02190166,fly,5,n01742172,"boa constrictor, Constrictor constrictor",14,4.717904184756476,0.4685836964366112,0.008933882708926033,2.389487471473216,False,False,False,5 93 10 9 44 118 38 7 82 185,0.46858370 0.07845799 0.07706739 0.04979905 0.03712367 0.03207637 0.03093736 0.02285391 0.02249620 0.01868789
922,37,n02190166,fly,7,n01770393,scorpion,8,4.4920735388986115,0.35573844804405486,0.011197401473454133,1.8827363157772936,False,False,True,7 8 43 9 122 199 139 37 40 10,0.35573845 0.34448331 0.11371401 0.03826125 0.01655686 0.01546385 0.01188819 0.01119740 0.00934106 0.00843275
924,37,n02190166,fly,41,n02233338,"cockroach, roach",6,2.826399901071859,0.1728020775176402,0.05922568866433389,3.0231605668273165,False,False,True,41 10 122 43 52 37 187 8 171 16,0.17280208 0.16450478 0.12747508 0.06979172 0.05984950 0.05922569 0.04026541 0.03363575 0.02019997 0.01679071
928,37,n02190166,fly,38,n02206856,bee,2,0.8875651978629716,0.4119257150078696,0.4116568364825756,1.6412416256603044,False,True,True,38 37 7 125 117 41 100 6 3 188,0.41192572 0.41165684 0.03609926 0.01980745 0.01698337 0.00668909 0.00647267 0.00507374 0.00503105 0.00466336
931,37,n02190166,fly,38,n02206856,bee,3,1.4513578316655864,0.259980047898898,0.23425199727040052,2.172137888654405,False,True,True,38 8 37 199 16 17 15 36 152 41,0.25998005 0.23900907 0.23425200 0.04642977 0.03264958 0.02469649 0.02162882 0.02132321 0.02056119 0.01469655
932,37,n02190166,fly,38,n02206856,bee,2,2.9988727261601946,0.9060794823955314,0.04984322367285219,0.5071110775276054,False,True,True,38 37 188 3 177 182 7 9 46 15,0.90607948 0.04984322 0.00814169 0.00663557 0.00483059 0.00300413 0.00298649 0.00265895 0.00201394 0.00188405
938,37,n02190166,fly,32,n02124075,Egyptian cat,3,2.399528806640503,0.20499779058749024,0.09076070905891592,3.101139375862459,False,True,True,32 30 37 161 141 31 47 15 149 122,0.20499779 0.15565046 0.09076071 0.07520155 0.04662181 0.04406806 0.03868462 0.03639503 0.02698642 0.02179185
940,37,n02190166,fly,40,n02231487,"walking stick, walkingstick, stick insect",6,2.954251035629089,0.24008690939366717,0.05211768024756974,2.1838026974818856,False,False,True,40 42 43 39 10 37 16 41 159 109,0.24008691 0.19791675 0.19131287 0.09591261 0.07616739 0.05211768 0.04981236 0.03178888 0.01694757 0.00685075
942,37,n02190166,fly,9,n01774750,tarantula,2,1.174303195017211,0.5225726982976099,0.30903424128081175,1.4996048948435006,False,True,True,9 37 38 3 41 7 1 199 5 25,0.52257270 0.30903424 0.03375357 0.02282465 0.02217999 0.02013821 0.00993991 0.00602367 0.00481675 0.00467355
944,38,n02206856,bee,45,n02281406,"sulphur butterfly, sulfur butterfly",2,1.2763371563255084,0.4074292708745323,0.2790575750328743,1.6150860735956976,False,True,True,45 38 199 36 17 187 189 42 39 184,0.40742927 0.27905758 0.14353394 0.09802686 0.01458847 0.01033926 0.00688766 0.00664929 0.00662712 0.00640552
950,38,n02206856,bee,1,n01629819,"European fire salamander, Salamandra salamandra",19,5.057895326982177,0.23674387606346553,0.006358928904963144,2.9340774296658516,False,False,False,1 15 27 2 117 3 16 80 130 37,0.23674388 0.16294004 0.08465442 0.06386877 0.05250215 0.03918377 0.03857469 0.03845782 0.02907198 0.02756327
951,38,n02206856,bee,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",3,1.629770884184414,0.270570575533503,0.19597446983404473,2.04837107457942,False,True,True,3 2 38 43 37 39 5 10 19 9,0.27057058 0.23223514 0.19597447 0.11117266 0.04820240 0.03791907 0.02026037 0.01857782 0.01392377 0.01171116
953,38,n02206856,bee,41,n02233338,"cockroach, roach",11,3.536198737633117,0.16880142543387414,0.029123824231847752,3.145389950525414,False,False,False,41 199 189 156 150 46 36 3 180 185,0.16880143 0.13330944 0.09829607 0.06827782 0.06200840 0.03989393 0.03794755 0.03782827 0.03276336 0.03149937
959,38,n02206856,bee,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",11,5.117572045781272,0.6158229348991142,0.005990550033482254,1.5654026833387946,False,False,False,43 44 39 42 15 2 199 40 16 3,0.61582293 0.12499344 0.09400627 0.02750434 0.02197323 0.01884717 0.01343925 0.01333362 0.01100403 0.00772907
962,38,n02206856,bee,2,n01641577,"bullfrog, Rana catesbeiana",4,2.7381346603037544,0.225135869106978,0.06469090493031815,2.9762137767724397,False,True,True,2 49 37 38 53 51 50 35 5 12,0.22513587 0.14781049 0.13092552 0.06469090 0.04528436 0.04069769 0.03699517 0.03183020 0.02822973 0.02350262
963,38,n02206856,bee,161,n04399382,"teddy, teddy bear",24,4.812783710705998,0.24323936282213043,0.008125209953202837,3.4487342287759972,False,False,False,161 27 68 88 147 7 105 30 5 6,0.24323936 0.10671844 0.05713919 0.03715498 0.03303825 0.03272029 0.02779125 0.02611145 0.02487300 0.02459347
964,38,n02206856,bee,187,n07749582,lemon,6,4.248519262559069,0.799595379730341,0.014285371139696863,1.1540523399359652,False,False,True,187 188 16 163 186 38 199 184 180 45,0.79959538 0.03423650 0.02133849 0.01578935 0.01460814 0.01428537 0.01143134 0.01129447 0.00881848 0.00660764
967,38,n02206856,bee,39,n02226429,"grasshopper, hopper",2,1.40970936716217,0.28013062761312807,0.24421424952073592,2.0970117902153276,False,True,True,39 38 43 51 45 199 33 3 152 37,0.28013063 0.24421425 0.16610600 0.11738307 0.04854081 0.02549181 0.02187375 0.01540289 0.01165024 0.00957226
968,38,n02206856,bee,45,n02281406,"sulphur butterfly, sulfur butterfly",2,1.298261859936473,0.6089723904526427,0.27300590337779895,1.160814119071649,False,True,True,45 38 37 187 42 39 15 3 36 199,0.60897239 0.27300590 0.05796050 0.01066995 0.00897051 0.00816524 0.00711608 0.00550211 0.00373548 0.00203535
969,39,n02226429,"grasshopper, hopper",37,n02190166,fly,2,1.6302518115501035,0.5777122937129987,0.19588024300847073,1.5072630079691933,False,True,True,37 39 15 3 43 16 42 41 199 38,0.57771229 0.19588024 0.08303708 0.02969425 0.02337938 0.01451451 0.01321600 0.01289231 0.00694704 0.00682067
970,39,n02226429,"grasshopper, hopper",82,n02927161,"butcher shop, meat market",63,7.279978570263294,0.24358152235196567,0.0006892003329162145,2.8501091229095614,False,False,False,82 179 189 46 0 18 93 191 17 83,0.24358152 0.16901986 0.13331699 0.06967234 0.05158747 0.03606572 0.03498625 0.02390415 0.01909983 0.01620584
971,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",2,1.5451049997245052,0.4158204462591326,0.21328947471103749,1.5426981087934362,False,True,True,42 39 40 2 3 43 15 199 7 18,0.41582045 0.21328947 0.19955941 0.12385397 0.01834738 0.00923683 0.00234037 0.00156151 0.00136237 0.00132586
972,39,n02226429,"grasshopper, hopper",49,n02403003,ox,17,4.185166330866828,0.11398881776578483,0.015219674229762985,3.570005650756724,False,False,False,49 79 107 84 50 28 53 57 114 162,0.11398882 0.10026699 0.09405196 0.08041284 0.05938631 0.05168942 0.03546739 0.03456540 0.01999188 0.01874878
973,39,n02226429,"grasshopper, hopper",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,1.0218310841434157,0.47339333378770965,0.35993526464095194,1.434998784504283,False,True,True,3 39 5 2 37 7 38 19 6 4,0.47339333 0.35993526 0.04659441 0.02897176 0.01275721 0.01262385 0.01161054 0.01130536 0.00805205 0.00658451
975,39,n02226429,"grasshopper, hopper",40,n02231487,"walking stick, walkingstick, stick insect",2,1.4786753137081332,0.4174512951299011,0.22793943672594771,1.8590223784775528,False,True,True,40 39 42 43 99 188 122 64 175 159,0.41745130 0.22793944 0.16252034 0.03862848 0.03756383 0.01999873 0.01932203 0.01640752 0.00534395 0.00459277
976,39,n02226429,"grasshopper, hopper",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",5,3.4116768196978176,0.4175534016970837,0.03298584266567746,1.8432411985071675,False,True,True,3 2 34 6 39 35 30 19 7 15,0.41755340 0.29184047 0.08992165 0.05835517 0.03298584 0.01258757 0.01062557 0.01002106 0.00823804 0.00655950
977,39,n02226429,"grasshopper, hopper",45,n02281406,"sulphur butterfly, sulfur butterfly",3,2.1343983737092995,0.506460365509971,0.11831575083479394,1.6498180196249639,False,True,True,45 178 39 3 2 42 40 188 36 15,0.50646037 0.16355819 0.11831575 0.06251616 0.05993707 0.03668092 0.01855878 0.00685363 0.00509260 0.00280153
981,39,n02226429,"grasshopper, hopper",186,n07747607,orange,4,2.429656937693245,0.21973189034151233,0.08806703988243446,2.973149099756818,False,True,True,186 188 40 39 42 88 16 43 152 135,0.21973189 0.15042817 0.09058364 0.08806704 0.05737586 0.03661673 0.03279111 0.02583881 0.02486579 0.02448171
982,39,n02226429,"grasshopper, hopper",197,n09332890,"lakeside, lakeshore",19,4.46354306567315,0.17734752660023545,0.011521469562360364,3.3322621244534814,False,False,False,197 40 96 69 79 168 4 15 159 198,0.17734753 0.11142015 0.08763982 0.07508568 0.06450150 0.04582576 0.03875690 0.03117278 0.02917067 0.02357220
983,39,n02226429,"grasshopper, hopper",37,n02190166,fly,7,3.699833710091924,0.324659481619516,0.024727638085134014,2.41789962336262,False,False,True,37 15 199 38 16 185 39 55 42 20,0.32465948 0.27711243 0.05264112 0.04570846 0.02891744 0.02885706 0.02472764 0.01844889 0.01758770 0.01689372
984,39,n02226429,"grasshopper, hopper",2,n01641577,"bullfrog, Rana catesbeiana",10,4.2855178536202825,0.3171487148111288,0.013766490648058934,2.533450897376718,False,False,True,2 3 15 41 1 38 5 54 16 39,0.31714871 0.20284808 0.11720049 0.05701863 0.03569896 0.03322621 0.02406573 0.02320705 0.01432733 0.01376649
986,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",2,1.401398614203163,0.24654530288809556,0.24625231099981257,2.307918324146188,False,True,True,42 39 159 40 99 10 198 188 79 2,0.24654530 0.24625231 0.13880380 0.11823561 0.05497539 0.04273460 0.02286425 0.02004267 0.01458153 0.01050117
987,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",5,2.9578930526080693,0.2883766139209221,0.05192821200391329,3.2087295823233806,False,True,True,42 117 76 10 39 40 43 158 80 122,0.28837661 0.05813297 0.05502604 0.05254368 0.05192821 0.04219626 0.04039609 0.03378756 0.03108423 0.02417419
988,39,n02226429,"grasshopper, hopper",67,n02795169,"barrel, cask",115,8.487837819736827,0.22742185425471564,0.00020595809756646284,3.2032454921763476,False,False,False,67 73 135 64 65 59 98 127 72 97,0.22742185 0.17781786 0.05109866 0.04718392 0.03811354 0.03566297 0.03417999 0.03346853 0.02743608 0.02293729
991,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",2,2.9719285208099695,0.6503751767606841,0.05120446617246794,1.818988952710309,False,True,True,42 39 2 3 57 23 51 172 160 13,0.65037518 0.05120447 0.04884269 0.02509973 0.02151904 0.02079955 0.01724762 0.01267704 0.01249492 0.01185172
992,39,n02226429,"grasshopper, hopper",137,n04008634,"projectile, missile",63,8.076941296555916,0.3046494754797137,0.00031061967734876577,2.161053148886402,False,False,False,137 198 175 188 84 99 122 66 22 69,0.30464948 0.23925862 0.20800756 0.05047468 0.04729945 0.02313060 0.01313015 0.00759882 0.00708612 0.00681894
994,40,n02231487,"walking stick, walkingstick, stick insect",199,n12267677,acorn,9,3.0316814436009403,0.23639231456862125,0.04823446636750678,2.661294779434405,False,False,True,199 178 42 185 43 2 45 39 40 184,0.23639231 0.13455298 0.10474023 0.07772896 0.07036429 0.05726978 0.05473558 0.05015571 0.04823447 0.02875333
