index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
669,26,n02099601,golden retriever,56,n02486410,baboon,19,6.2312906915220125,0.2898846875093328,0.0019669115815079564,2.1769254926353887,False,False,False,56 51 55 29 33 49 48 27 53 185,0.28988469 0.24139601 0.14289179 0.08634313 0.04359533 0.03583787 0.03538316 0.03496088 0.02013853 0.01068236
671,27,n02099712,Labrador retriever,26,n02099601,golden retriever,3,2.10406251376012,0.3284881536490695,0.12195995647272317,2.289388036851998,False,True,True,26 49 27 51 56 48 29 33 53 31,0.32848815 0.16970316 0.12195996 0.08819997 0.06501266 0.05636693 0.04273092 0.02268462 0.01184185 0.01060877
672,27,n02099712,Labrador retriever,161,n04399382,"teddy, teddy bear",4,3.1332983129156267,0.3867084901208301,0.04357383981627326,1.812216949329986,False,True,True,161 24 26 27 28 34 31 29 33 30,0.38670849 0.23875413 0.18767408 0.04357384 0.04325665 0.01435864 0.01242547 0.01177424 0.01010402 0.00984916
673,27,n02099712,Labrador retriever,50,n02410509,bison,6,3.6159831038793038,0.5608571017338072,0.026890476086879698,1.4010196304190004,False,False,True,50 53 49 57 51 27 35 48 56 29,0.56085710 0.18279508 0.10549133 0.06322159 0.03315977 0.02689048 0.01543160 0.00286823 0.00268113 0.00243278
675,27,n02099712,Labrador retriever,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",20,4.301444476583815,0.11964176513780878,0.01354897369510308,3.523896941912778,False,False,False,33 26 179 176 68 24 130 34 159 109,0.11964177 0.10733229 0.08977947 0.06880067 0.05262333 0.04486744 0.03740870 0.03316493 0.02614689 0.02508663
676,27,n02099712,Labrador retriever,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",3,1.9233763651942337,0.3761887466943958,0.1461127981945865,1.730780314649563,False,True,True,28 26 27 24 29 25 100 158 49 11,0.37618875 0.15218719 0.14611280 0.13990597 0.11872453 0.05147614 0.00158000 0.00155424 0.00142086 0.00110789
677,27,n02099712,Labrador retriever,75,n02841315,"binoculars, field glasses, opera glasses",6,3.6408215522258534,0.29208759411588975,0.026230785151127724,2.6750080219506676,False,False,True,75 24 9 8 139 27 53 136 159 5,0.29208759 0.23416855 0.07688279 0.06547576 0.03500263 0.02623079 0.02126593 0.01520784 0.01470109 0.01437488
678,27,n02099712,Labrador retriever,29,n02113799,standard poodle,2,1.0479466903141765,0.44216792481871964,0.35065701786888614,1.3415123645413767,False,True,True,29 27 24 26 47 11 22 32 25 48,0.44216792 0.35065702 0.09730292 0.08123554 0.00673106 0.00403323 0.00267425 0.00246801 0.00153243 0.00142948
679,27,n02099712,Labrador retriever,24,n02085620,Chihuahua,8,4.113205712058184,0.5026116177494733,0.016355260143613038,2.0351890368709804,False,False,True,24 47 21 104 26 29 100 27 11 161,0.50261162 0.16621439 0.10326138 0.02026024 0.01756886 0.01755527 0.01714507 0.01635526 0.01502437 0.00940380
680,27,n02099712,Labrador retriever,131,n03970156,"plunger, plumber's helper",88,7.526822504959962,0.08699324167504592,0.0005384464522881697,3.7294127861719293,False,False,False,131 179 18 19 123 60 175 77 181 180,0.08699324 0.06768034 0.05912655 0.05909507 0.05506976 0.04811963 0.03890762 0.03722302 0.03628846 0.03323189
681,27,n02099712,Labrador retriever,24,n02085620,Chihuahua,3,1.7695044894685523,0.424957447442077,0.17041741152966755,1.3867582661162774,False,True,True,24 26 27 29 48 28 32 49 25 33,0.42495745 0.31258646 0.17041741 0.05753401 0.01316857 0.00417690 0.00350493 0.00294282 0.00252494 0.00118819
682,27,n02099712,Labrador retriever,29,n02113799,standard poodle,2,1.987635550569535,0.5805107136426046,0.13701901727386623,1.5500077038979618,False,True,True,29 27 11 28 20 24 56 48 21 30,0.58051071 0.13701902 0.07967044 0.07657617 0.03257573 0.02798315 0.01335611 0.01320370 0.00824459 0.00400539
683,27,n02099712,Labrador retriever,24,n02085620,Chihuahua,5,2.9997847935595994,0.2845573324084974,0.04979778401862254,2.724901573353567,False,True,True,24 98 26 30 27 31 29 33 65 25,0.28455733 0.15926836 0.08253897 0.07472899 0.04979778 0.04874190 0.03892981 0.03417798 0.02719690 0.02400657
684,27,n02099712,Labrador retriever,26,n02099601,golden retriever,8,3.5174661666728553,0.5741960466161915,0.02967453030228434,1.6450423444547382,False,False,True,26 34 28 35 29 24 25 27 53 69,0.57419605 0.08229886 0.08080633 0.06482082 0.05615454 0.04026241 0.03077649 0.02967453 0.01330820 0.00434848
685,27,n02099712,Labrador retriever,29,n02113799,standard poodle,3,2.0069043607965757,0.4094012758886415,0.1344040979314441,1.8695461679091725,False,True,True,29 35 27 26 49 25 24 28 48 105,0.40940128 0.21043183 0.13440410 0.09511102 0.03564205 0.02485940 0.02197909 0.01227033 0.00899826 0.00789842
686,27,n02099712,Labrador retriever,75,n02841315,"binoculars, field glasses, opera glasses",18,4.33436343029298,0.171496955900452,0.013110216984272267,3.1472228765069588,False,False,False,75 69 87 92 100 151 30 63 141 160,0.17149696 0.13321144 0.11000945 0.09121234 0.06260314 0.03306157 0.03103807 0.02576661 0.02419119 0.02351223
687,27,n02099712,Labrador retriever,106,n03424325,"gasmask, respirator, gas helmet",2,2.3172966103565056,0.1613308569797637,0.0985396168289221,3.222514000465784,False,True,True,106 27 150 31 29 80 156 63 141 148,0.16133086 0.09853962 0.08417920 0.08161687 0.05227127 0.05113584 0.04923258 0.03115671 0.03066571 0.02919513
688,27,n02099712,Labrador retriever,22,n02058221,"albatross, mollymawk",8,4.416938248375509,0.6485638734058081,0.01207113457897289,1.374989183922761,False,False,True,22 48 57 51 185 56 29 27 33 84,0.64856387 0.12525639 0.06253411 0.04083197 0.03682313 0.03204648 0.01228903 0.01207113 0.00539747 0.00399192
689,27,n02099712,Labrador retriever,119,n03763968,military uniform,33,6.490714831764549,0.6715353410938053,0.0015174638888859288,1.7569452569995496,False,False,False,119 129 164 102 118 159 156 111 30 92,0.67153534 0.06535947 0.02717836 0.02517271 0.01981200 0.01863311 0.01784741 0.01569784 0.01354382 0.00880341
690,27,n02099712,Labrador retriever,151,n04265275,space heater,4,2.2987568632686224,0.14673811764144615,0.10038355667564645,3.1040755418589403,False,True,True,151 26 30 27 159 24 175 73 32 109,0.14673812 0.11747521 0.10808343 0.10038356 0.07594813 0.06190087 0.05435559 0.03261766 0.03125913 0.02538493
691,27,n02099712,Labrador retriever,31,n02123394,Persian cat,15,5.445194731621827,0.6120358479588458,0.004316999269507411,1.6930679082152174,False,False,False,31 30 48 56 29 17 47 22 33 26,0.61203585 0.06195336 0.05966289 0.05355320 0.04179156 0.04012399 0.03436125 0.01429943 0.01073038 0.01067296
692,27,n02099712,Labrador retriever,52,n02423022,gazelle,2,1.8721261106305762,0.1622159699767198,0.1537963259587509,2.7380175295859677,False,True,True,52 27 26 31 11 53 30 9 51 29,0.16221597 0.15379633 0.12204844 0.11318335 0.08929378 0.06612875 0.05318025 0.03166852 0.02642313 0.01951840
693,27,n02099712,Labrador retriever,26,n02099601,golden retriever,6,3.9841597296017155,0.7959413452677675,0.01860807356881076,0.8784093439045475,False,False,True,26 34 33 161 24 27 192 28 29 56,0.79594135 0.06012892 0.05274573 0.03057560 0.02894547 0.01860807 0.00433526 0.00234619 0.00140140 0.00114412
694,27,n02099712,Labrador retriever,26,n02099601,golden retriever,3,1.991410897374203,0.2594578969555512,0.13650269821983627,2.3854991409638537,False,True,True,26 142 27 24 69 98 29 144 64 28,0.25945790 0.25570080 0.13650270 0.07921230 0.06287282 0.02991394 0.01829893 0.01774775 0.01516584 0.01490298
695,27,n02099712,Labrador retriever,26,n02099601,golden retriever,10,3.5835437080516663,0.1698500182734975,0.027777089741977987,3.086828110372697,False,False,True,26 175 181 24 193 182 192 179 47 27,0.16985002 0.11279253 0.11042190 0.07834642 0.07388559 0.04566266 0.04316915 0.03355023 0.03150863 0.02777709
696,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",27,n02099712,Labrador retriever,5,2.641959401344267,0.3148707224325803,0.07122158108646817,1.5950208404765607,False,True,True,27 26 25 24 28 29 31 30 32 53,0.31487072 0.26457006 0.22375490 0.10366435 0.07122158 0.01145684 0.00329877 0.00251408 0.00183592 0.00057464
697,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",25,n02094433,Yorkshire terrier,3,2.76056329792373,0.27823487530475643,0.06325612627743245,3.2719895112763084,False,True,True,25 139 28 174 181 12 30 24 148 176,0.27823488 0.11227718 0.06325613 0.04873232 0.04732280 0.02641841 0.02187783 0.02081034 0.01914378 0.01662967
698,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",49,n02403003,ox,61,6.997863856010238,0.4439108120162729,0.0009138319587262015,2.6053161326025913,False,False,False,49 53 95 57 158 180 63 197 162 195,0.44391081 0.11985666 0.04317684 0.03943208 0.03476118 0.02368134 0.02060157 0.02005372 0.01656470 0.01392959
699,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",29,n02113799,standard poodle,7,3.9367652295179307,0.35614992303362814,0.019511227116706668,2.0411336262939255,False,False,True,29 27 48 26 56 24 28 58 35 12,0.35614992 0.19489423 0.14294247 0.09959968 0.04422829 0.04338682 0.01951123 0.01908162 0.01444611 0.01244008
702,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",105,n03404251,fur coat,12,3.985402264034581,0.32549270718008944,0.018584966755150898,2.8581997868883287,False,False,False,105 27 129 33 86 29 79 112 77 120,0.32549271 0.12911706 0.05503242 0.04647188 0.04271718 0.04107305 0.03433193 0.03340819 0.02699434 0.02302013
703,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",191,n07873807,"pizza, pizza pie",168,13.264845594808317,0.486695967891289,1.7344059505506227e-06,1.815753048610553,False,False,False,191 83 18 186 177 190 181 188 126 184,0.48669597 0.27149047 0.04068599 0.02846356 0.02606290 0.02432381 0.01900018 0.01192791 0.00804078 0.00799305
704,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",20,n02002724,"black stork, Ciconia nigra",2,3.260147456333272,0.9585212675112414,0.03838273782246628,0.1918359001403367,False,True,True,20 28 52 19 35 25 55 11 34 48,0.95852127 0.03838274 0.00113403 0.00026041 0.00022100 0.00020587 0.00019002 0.00012020 0.00010642 0.00010519
705,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",118,n03733131,maypole,2,1.5057389392072864,0.45121734613026143,0.22185329714809343,2.055042736422921,False,True,True,118 28 29 168 27 106 143 180 171 138,0.45121735 0.22185330 0.06822118 0.03619002 0.02872972 0.02491419 0.02326030 0.02162335 0.01559791 0.01115403
710,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",93,n03089624,"confectionery, confectionary, candy store",73,7.162688608761704,0.38891203405148445,0.0007749681635370757,2.8857187731095655,False,False,False,93 30 106 150 32 141 160 9 24 131,0.38891203 0.12033063 0.05135309 0.02871155 0.02697434 0.02416134 0.02391971 0.02156354 0.01679001 0.01595174
711,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",27,n02099712,Labrador retriever,46,6.791852715375325,0.25757087974384896,0.001122886456796514,2.775840805376116,False,False,False,27 161 24 26 179 31 141 30 151 32,0.25757088 0.12463780 0.11659537 0.11146721 0.05797606 0.04339857 0.02962602 0.02252483 0.02025379 0.01818421
712,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",24,n02085620,Chihuahua,5,4.162831255640581,0.4550481532571249,0.015563431429749894,1.38528294734981,False,True,True,24 25 27 161 28 26 156 180 159 77,0.45504815 0.37288617 0.08493254 0.01753707 0.01556343 0.01556312 0.00516966 0.00399148 0.00381798 0.00375878
714,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",6,n01768244,trilobite,185,14.6203536849605,0.44471324010649554,4.4715806808685875e-07,2.098363709478404,False,False,False,6 57 85 32 195 91 119 79 168 48,0.44471324 0.24134546 0.05795435 0.03612956 0.02787391 0.01723355 0.01526353 0.01241289 0.01241114 0.01230100
715,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",8,3.8218203035387552,0.45092941454814556,0.021887921947602123,2.354866367039594,False,False,True,48 53 91 11 122 7 22 28 34 56,0.45092941 0.11573334 0.07857028 0.05042222 0.03429239 0.03095230 0.02249427 0.02188792 0.01737598 0.01665826
718,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",38,n02206856,bee,2,1.2775397477689894,0.4778824661667549,0.2787221844902205,1.7529175137777186,False,True,True,38 28 9 25 43 56 37 33 11 8,0.47788247 0.27872218 0.08046697 0.02454571 0.02250658 0.01135396 0.00748184 0.00614658 0.00606636 0.00554461
721,29,n02113799,standard poodle,112,n03617480,kimono,119,10.924935017813983,0.25013807287905376,1.800366845434453e-05,2.456736134319239,False,False,False,112 62 85 134 120 119 125 99 77 123,0.25013807 0.17526518 0.12012062 0.11020564 0.10629996 0.04014101 0.02872987 0.02825303 0.01888192 0.01819437
722,29,n02113799,standard poodle,35,n02132136,"brown bear, bruin, Ursus arctos",6,4.338247866191297,0.6635835233175338,0.0130593899678375,1.3887293906937372,False,False,True,35 27 26 50 49 29 11 148 197 28,0.66358352 0.16667293 0.03699098 0.02099639 0.01429953 0.01305939 0.00712647 0.00647458 0.00635476 0.00563715
724,29,n02113799,standard poodle,24,n02085620,Chihuahua,11,3.7345758484771445,0.14090797907162794,0.0238832990583605,3.123304720337677,False,False,False,24 27 30 151 26 147 160 25 172 28,0.14090798 0.12641960 0.11375822 0.10087560 0.05408916 0.05389861 0.04581170 0.03889679 0.03479186 0.02627397
725,29,n02113799,standard poodle,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",9,3.589673681121616,0.2276118146643334,0.027607337749028567,2.696145302777257,False,False,True,51 28 25 27 24 49 50 30 29 91,0.22761181 0.15663087 0.14597653 0.07500059 0.06864369 0.05404515 0.03792743 0.03387537 0.02760734 0.02340541
727,29,n02113799,standard poodle,26,n02099601,golden retriever,4,2.3702786874787307,0.45008741033663735,0.09345467799997517,1.6323097511106848,False,True,True,26 27 24 29 28 33 47 30 25 32,0.45008741 0.23636966 0.11043539 0.09345468 0.05345504 0.01567872 0.00861264 0.00629959 0.00420036 0.00379766
730,29,n02113799,standard poodle,58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",12,7.655095937562892,0.5394238443942719,0.00047362440847240116,1.1899663925163857,False,False,False,58 54 50 55 49 35 148 56 48 46,0.53942384 0.32764234 0.07546547 0.01664464 0.01058555 0.00923442 0.00804356 0.00237924 0.00219090 0.00120377
731,29,n02113799,standard poodle,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",8,3.8142925167842243,0.4178652153415329,0.02205331128333196,2.3316604283439886,False,False,True,51 27 11 28 33 24 25 29 114 49,0.41786522 0.11906557 0.09335173 0.05053793 0.04839044 0.04246078 0.02514365 0.02205331 0.01925215 0.01918214
732,29,n02113799,standard poodle,24,n02085620,Chihuahua,7,2.605894791781732,0.18469552711394407,0.0738370388542847,2.46559606298168,False,False,True,24 25 47 105 27 26 29 48 31 161,0.18469553 0.14434658 0.13019241 0.11996827 0.08844725 0.08772280 0.07383704 0.03167353 0.03080529 0.02925287
733,29,n02113799,standard poodle,143,n04118538,rugby ball,32,7.568017120922983,0.7491501473726385,0.0005167160188515751,1.0673634488614465,False,False,False,143 100 180 37 28 106 125 138 77 5,0.74915015 0.13883494 0.03478888 0.01603640 0.00730406 0.00534279 0.00533197 0.00360339 0.00301178 0.00246096
734,29,n02113799,standard poodle,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",26,5.961513631120465,0.2580203323429466,0.002576009890878988,2.8149507634395854,False,False,False,19 16 20 91 2 3 50 41 35 28,0.25802033 0.11816947 0.09887360 0.07170079 0.05884308 0.05840557 0.04544314 0.03512525 0.03207694 0.02326255
735,29,n02113799,standard poodle,26,n02099601,golden retriever,5,2.3060872998747617,0.2608032002176582,0.09965039186927066,2.2337011226609773,False,True,True,26 49 27 33 29 53 24 32 34 51,0.26080320 0.15678732 0.12465402 0.10130773 0.09965039 0.09293781 0.08118496 0.01946427 0.01353122 0.00880186
737,29,n02113799,standard poodle,25,n02094433,Yorkshire terrier,3,2.6120541050774824,0.28482736853170587,0.07338365111108006,2.880883919971878,False,True,True,25 69 29 112 131 120 123 47 28 27,0.28482737 0.10880126 0.07338365 0.06356021 0.05767699 0.05448438 0.04432126 0.03423505 0.03069561 0.02584423
738,29,n02113799,standard poodle,57,n02504458,"African elephant, Loxodonta africana",10,9.627668410697444,0.9865020366812086,6.588047710188045e-05,0.09439287321436338,False,False,True,57 50 56 35 48 49 51 165 53 29,0.98650204 0.00538360 0.00367691 0.00189193 0.00103282 0.00043211 0.00040641 0.00015562 0.00010230 0.00006588
739,29,n02113799,standard poodle,180,n07615774,"ice lolly, lolly, lollipop, popsicle",40,6.386650032989548,0.48188775087687263,0.0016838877317529061,2.422867277253412,False,False,False,180 150 179 161 48 189 65 156 69 15,0.48188775 0.09607100 0.07762576 0.02997796 0.02818108 0.02594049 0.02025284 0.01624390 0.01434565 0.01248058
740,29,n02113799,standard poodle,119,n03763968,military uniform,33,6.4405803826963,0.3665082944342395,0.0015954804226166195,2.433516451333439,False,False,False,119 131 138 105 132 60 118 49 77 167,0.36650829 0.18376429 0.07576122 0.06381983 0.04343274 0.02727306 0.02681932 0.02671788 0.01865211 0.01821473
743,29,n02113799,standard poodle,16,n01945685,slug,37,6.241564926575221,0.371787173418011,0.0019468065284679906,2.5541311181101567,False,False,False,16 15 187 30 22 199 5 32 45 17,0.37178717 0.16994448 0.09115969 0.06201599 0.03672396 0.02468103 0.01822508 0.01772533 0.01704863 0.01258409
744,29,n02113799,standard poodle,31,n02123394,Persian cat,47,5.93201449348197,0.183021418239896,0.002653131884822123,3.4259485774429805,False,False,False,31 6 65 32 136 62 19 80 169 172,0.18302142 0.11669941 0.07923951 0.05507792 0.04789314 0.03965703 0.03526020 0.03474241 0.03370627 0.03233240
745,29,n02113799,standard poodle,50,n02410509,bison,5,2.928394071371784,0.5055141722895041,0.05348285886995145,1.9710915977657018,False,True,True,50 28 11 35 29 55 30 27 49 48,0.50551417 0.09144343 0.08709776 0.06393376 0.05348286 0.04556881 0.02546773 0.02425183 0.01706815 0.01502666
747,30,n02123045,"tabby, tabby cat",151,n04265275,space heater,4,2.5590170832965757,0.21410479056688114,0.07738076191920407,3.063106583984508,False,True,True,151 91 32 30 175 33 161 89 29 149,0.21410479 0.14948762 0.12655666 0.07738076 0.04587956 0.04101678 0.02805511 0.02718338 0.02676586 0.01798196
748,30,n02123045,"tabby, tabby cat",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.2169099302874242,0.41294122698828556,0.10894523760586923,2.455574701798783,False,True,True,35 30 15 49 11 53 56 25 32 29,0.41294123 0.10894524 0.06398046 0.06344719 0.05950835 0.03450508 0.03098823 0.02812904 0.02543495 0.01859132
749,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,2,1.377504639933517,0.4305245885457895,0.2522071160539805,2.016755540975305,False,True,True,32 30 3 6 27 4 29 48 12 63,0.43052459 0.25220712 0.08424697 0.03044439 0.02877896 0.02205628 0.01554121 0.01457078 0.01389604 0.01283895
750,30,n02123045,"tabby, tabby cat",144,n04133789,sandal,13,3.7845706995101573,0.11642162029716693,0.022718613795553972,3.5416802115270034,False,False,False,144 113 53 29 63 120 112 32 147 149,0.11642162 0.10112860 0.08156572 0.06857219 0.05295734 0.04220422 0.04090423 0.03871335 0.03530551 0.02655487
752,30,n02123045,"tabby, tabby cat",185,n07734744,mushroom,9,3.9010343570203125,0.4274897757557052,0.020220984907217687,2.6356938706821396,False,False,True,185 102 47 58 174 83 91 59 30 31,0.42748978 0.11528610 0.08303255 0.02602200 0.02246065 0.02201234 0.02082763 0.02046739 0.02022098 0.01663085
755,30,n02123045,"tabby, tabby cat",5,n01742172,"boa constrictor, Constrictor constrictor",7,4.250210948985286,0.5943639825788614,0.014261225200683411,1.951273994180569,False,False,True,5 3 55 25 15 161 30 33 32 112,0.59436398 0.09174471 0.06059313 0.04310377 0.01874457 0.01789351 0.01426123 0.01317723 0.01240649 0.00809431
756,30,n02123045,"tabby, tabby cat",69,n02808440,"bathtub, bathing tub, bath, tub",24,5.916377286186889,0.4977508352451255,0.0026949455303808653,2.114005460668212,False,False,False,69 98 97 140 131 25 89 151 147 110,0.49775084 0.17380560 0.04994877 0.03851490 0.02791791 0.01813674 0.01743463 0.01613826 0.01475495 0.01407701
757,30,n02123045,"tabby, tabby cat",56,n02486410,baboon,5,2.7521034724788946,0.3451170902711162,0.06379353203840835,2.476121555241005,False,True,True,56 51 28 20 30 48 11 33 5 52,0.34511709 0.14778828 0.06593170 0.06462965 0.06379353 0.05244459 0.03827842 0.03788494 0.03016087 0.02716300
758,30,n02123045,"tabby, tabby cat",26,n02099601,golden retriever,9,3.5522856645483505,0.15631535951319694,0.02865905973911169,3.4295345368956442,False,False,True,26 24 27 193 92 33 180 100 30 32,0.15631536 0.10447164 0.06380106 0.06049928 0.04670880 0.04217684 0.04213278 0.04076686 0.02865906 0.02334107
759,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,2,1.4365058555604289,0.5886979996248252,0.23775706650961345,1.2499644964338308,False,True,True,32 30 25 31 47 160 83 177 172 24,0.58869800 0.23775707 0.08537333 0.04808221 0.01295200 0.00573274 0.00298070 0.00264965 0.00199390 0.00170280
760,30,n02123045,"tabby, tabby cat",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",10,4.156271238500108,0.2658025610647741,0.015665863417153758,2.5844448943685885,False,False,True,51 33 32 91 5 24 109 34 117 30,0.26580256 0.24626010 0.11588938 0.06131673 0.04633944 0.03006321 0.02052395 0.01824653 0.01621911 0.01566586
761,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,2,1.8808416297327257,0.8215565071779396,0.152461735414685,0.6110921316055764,False,True,True,32 30 25 5 24 9 33 26 27 29,0.82155651 0.15246174 0.00877690 0.00379750 0.00239663 0.00163554 0.00130041 0.00126715 0.00107059 0.00056164
762,30,n02123045,"tabby, tabby cat",150,n04259630,sombrero,126,9.875334649662893,0.5810429316271437,5.1427647054929454e-05,2.1428234166876683,False,False,False,150 18 82 131 93 72 80 161 90 63,0.58104293 0.06858197 0.05291155 0.03424703 0.02652553 0.01335975 0.01249420 0.01134632 0.00951080 0.00930259
763,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,3,2.1012937767200217,0.2716781899163996,0.12229809942005529,2.789321509988068,False,True,True,32 31 30 9 88 5 53 92 51 3,0.27167819 0.13391720 0.12229810 0.08854304 0.04545802 0.03960171 0.02539760 0.02532565 0.02382126 0.02308192
764,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,2,1.5287224258297618,0.7420323824123871,0.21681248448108362,0.7915385764685479,False,True,True,32 30 105 33 24 12 29 26 27 25,0.74203238 0.21681248 0.01171452 0.00577576 0.00499896 0.00400133 0.00204968 0.00182160 0.00174391 0.00140596
765,30,n02123045,"tabby, tabby cat",27,n02099712,Labrador retriever,2,1.6231896806780457,0.49313944568114293,0.19726847107432083,1.687280405776391,False,True,True,27 30 24 32 25 31 29 28 26 105,0.49313945 0.19726847 0.09383375 0.05857206 0.04916349 0.03758035 0.02863972 0.00768086 0.00637820 0.00509906
766,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,2,1.9945321069573534,0.6995410528474079,0.13607730889998085,1.2001919162337722,False,True,True,32 30 12 25 5 105 24 33 28 27,0.69954105 0.13607731 0.05257971 0.04386061 0.00919261 0.00917165 0.00898489 0.00800301 0.00565164 0.00277474
767,30,n02123045,"tabby, tabby cat",32,n02124075,Egyptian cat,3,1.5027185618170724,0.32764632786716213,0.22252439079860736,1.8413561517599104,False,True,True,32 3 30 11 5 2 39 161 15 33,0.32764633 0.25297886 0.22252439 0.07519246 0.02500838 0.02327130 0.02049948 0.00879425 0.00460417 0.00413725
768,30,n02123045,"tabby, tabby cat",5,n01742172,"boa constrictor, Constrictor constrictor",7,2.9868258180733984,0.12189490827193254,0.05044731179842738,3.347977078599939,False,False,True,5 155 125 32 1 8 30 31 7 9,0.12189491 0.11986259 0.06130717 0.05884929 0.05719549 0.05530760 0.05044731 0.04866967 0.04654195 0.03588870
769,30,n02123045,"tabby, tabby cat",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",4,2.277049270434341,0.15776067987243922,0.10258646547100711,3.0761996481589273,False,True,True,48 29 56 30 24 32 5 49 26 51,0.15776068 0.11546411 0.11447627 0.10258647 0.04646020 0.04260306 0.03972728 0.03717456 0.03254483 0.03223579
770,30,n02123045,"tabby, tabby cat",6,n01768244,trilobite,2,3.600657856131962,0.9182535161272236,0.027305753280144025,0.4793431755505606,False,True,True,6 30 78 32 3 151 37 7 4 84,0.91825352 0.02730575 0.02438744 0.00365064 0.00327120 0.00208141 0.00178745 0.00157018 0.00140253 0.00111100
773,31,n02123394,Persian cat,47,n02364673,"guinea pig, Cavia cobaya",6,2.9291461108538193,0.4207294061751841,0.053442652768651844,2.4389284441363133,False,False,True,47 15 34 56 29 31 12 33 54 30,0.42072941 0.08447695 0.06174736 0.06123372 0.05349464 0.05344265 0.04054458 0.02393087 0.02231121 0.02165642
774,31,n02123394,Persian cat,73,n02823428,beer bottle,14,3.9648077786414953,0.15539689755569208,0.018971683024643683,3.644902926880457,False,False,False,73 27 49 199 102 129 32 80 180 135,0.15539690 0.10538311 0.06265117 0.04217838 0.04156236 0.03712979 0.03478446 0.03237197 0.02880257 0.02778720
775,31,n02123394,Persian cat,105,n03404251,fur coat,28,6.030887203908922,0.22037538812781135,0.0024033607613980477,2.55319030466752,False,False,False,105 123 77 119 150 134 131 85 106 169,0.22037539 0.19821768 0.16981416 0.09277584 0.05678060 0.03398097 0.03388887 0.03179553 0.01856916 0.01432840
778,31,n02123394,Persian cat,29,n02113799,standard poodle,7,3.769301223154499,0.46418589627470297,0.02306817716463824,1.7834191883111874,False,False,True,29 26 27 32 33 24 31 28 161 30,0.46418590 0.19175775 0.09120501 0.07897661 0.06075563 0.02363519 0.02306818 0.01905857 0.01244638 0.00532494
779,31,n02123394,Persian cat,35,n02132136,"brown bear, bruin, Ursus arctos",21,6.774626439845323,0.6797125993098057,0.0011423971743155144,1.4833018889223402,False,False,False,35 88 55 49 48 27 54 51 170 30,0.67971260 0.07593238 0.04753959 0.03536971 0.03239604 0.02213718 0.02086056 0.01891015 0.00633696 0.00602746
783,31,n02123394,Persian cat,1,n01629819,"European fire salamander, Salamandra salamandra",28,8.620562179826864,0.8485713362706573,0.00018035883209784658,0.7821708369174334,False,False,False,1 38 36 3 9 37 15 199 21 16,0.84857134 0.03994772 0.02979406 0.02169932 0.01222252 0.01040890 0.00770822 0.00748469 0.00400807 0.00278694
784,31,n02123394,Persian cat,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",2,1.2692451279659023,0.3523205640251994,0.28104369374948024,1.906645628637514,False,True,True,28 31 24 25 47 26 30 29 32 35,0.35232056 0.28104369 0.11431446 0.09240355 0.03424275 0.02250306 0.02183815 0.01491782 0.01477083 0.01000461
