index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
769,30,n02123045,"tabby, tabby cat",29,n02113799,standard poodle,2,2.1523004754520008,0.12757215435409525,0.11621649681976144,3.3212798180807797,False,True,True,29 30 48 32 56 51 47 28 24 6,0.12757215 0.11621650 0.10311981 0.09116501 0.06322021 0.04919562 0.04014832 0.02825309 0.02788850 0.02724270
770,30,n02123045,"tabby, tabby cat",6,n01768244,trilobite,5,3.328667927537823,0.5344901354272766,0.0358408158473047,2.214047657551367,False,True,True,6 122 37 66 30 71 102 78 75 61,0.53449014 0.08129532 0.07258207 0.04742273 0.03584082 0.02292182 0.01643921 0.01398152 0.01346311 0.01083417
771,31,n02123394,Persian cat,47,n02364673,"guinea pig, Cavia cobaya",2,1.151335731002181,0.3741863637201812,0.31621411017210777,2.0575886885516455,False,True,True,47 31 27 55 29 141 110 87 25 90,0.37418636 0.31621411 0.05251043 0.04635544 0.02848273 0.02594829 0.01902349 0.01870111 0.01650047 0.01179481
772,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.26710250790711937,0.7655945879439399,0.7655945879439399,1.2551278576481821,True,True,True,31 22 81 29 27 47 102 32 30 49,0.76559459 0.07241562 0.02377670 0.02257307 0.00850193 0.00750748 0.00700066 0.00638699 0.00557496 0.00544746
773,31,n02123394,Persian cat,47,n02364673,"guinea pig, Cavia cobaya",8,3.319044428218284,0.3388218004851743,0.036187394891048906,2.7825266059254448,False,False,True,47 28 56 54 15 30 12 31 34 29,0.33882180 0.06971332 0.05896486 0.05572657 0.05413865 0.05059786 0.04027012 0.03618739 0.03304754 0.02810073
774,31,n02123394,Persian cat,73,n02823428,beer bottle,24,4.5492911411285455,0.12507049946943377,0.010574697695963232,3.9152237691917806,False,False,False,73 27 105 102 135 129 49 111 67 80,0.12507050 0.06010249 0.04903369 0.04275420 0.04112400 0.03919153 0.03704767 0.03385389 0.03194218 0.02620846
775,31,n02123394,Persian cat,105,n03404251,fur coat,16,4.364318354104016,0.26227752727368703,0.012723325022315933,2.890301595762805,False,False,False,105 123 77 85 119 112 150 134 48 62,0.26227753 0.10914951 0.10727053 0.09152184 0.05301103 0.04237247 0.03127060 0.02937493 0.02408452 0.02346552
776,31,n02123394,Persian cat,31,n02123394,Persian cat,1,1.0254751563567543,0.35862602148159684,0.35862602148159684,2.836407866347316,True,True,True,31 33 32 30 96 172 179 161 28 80,0.35862602 0.12023064 0.08020266 0.06187827 0.03931655 0.03415575 0.02571862 0.02123197 0.02113689 0.01632996
777,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.44453160310804185,0.6411245064395094,0.6411245064395094,1.4049647730323827,True,True,True,31 30 32 33 152 172 161 135 102 12,0.64112451 0.12624074 0.12293157 0.01705098 0.01552745 0.01017459 0.00746730 0.00605335 0.00459909 0.00397618
778,31,n02123394,Persian cat,29,n02113799,standard poodle,3,2.298848997748707,0.2932978470829139,0.10037430831489605,2.5055078831529607,False,True,True,29 32 31 26 33 27 56 12 161 28,0.29329785 0.12419278 0.10037431 0.09996749 0.09773746 0.04912739 0.04598223 0.03502666 0.03410338 0.01338100
779,31,n02123394,Persian cat,35,n02132136,"brown bear, bruin, Ursus arctos",20,5.771587297374369,0.6226636929644789,0.0031148094593102214,1.7519939501381652,False,False,False,35 27 88 48 55 49 25 50 51 30,0.62266369 0.09591914 0.04301480 0.03221380 0.02488538 0.02430459 0.02296070 0.01666844 0.01205519 0.01190258
780,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.03298535133883401,0.9675527328373658,0.9675527328373658,0.2274508210220011,True,True,True,31 32 47 161 29 33 30 12 26 34,0.96755273 0.00615921 0.00472082 0.00361167 0.00316511 0.00309910 0.00303758 0.00145302 0.00120123 0.00090671
781,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.41894718829332894,0.6577389306660635,0.6577389306660635,1.4062387907535072,True,True,True,31 130 161 159 101 83 106 47 13 22,0.65773893 0.16091966 0.02789771 0.02557557 0.02050060 0.02001822 0.01872475 0.01214548 0.01011475 0.00755039
782,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.23415682124052442,0.7912377232843444,0.7912377232843444,1.071619084618356,True,True,True,31 13 47 48 46 17 29 195 182 11,0.79123772 0.04640130 0.04286910 0.02680605 0.01570004 0.01552830 0.01366859 0.00546165 0.00513530 0.00256781
783,31,n02123394,Persian cat,1,n01629819,"European fire salamander, Salamandra salamandra",29,9.069822023215542,0.888678120313568,0.00011508701964128765,0.6108171021767814,False,False,False,1 38 9 37 36 3 15 199 8 21,0.88867812 0.02833209 0.01696019 0.01556541 0.01516405 0.01178531 0.00408345 0.00377828 0.00229167 0.00201173
784,31,n02123394,Persian cat,31,n02123394,Persian cat,1,1.1168898827309113,0.32729614270847057,0.32729614270847057,2.1339513543917823,True,True,True,31 28 24 29 30 25 47 32 33 12,0.32729614 0.27198711 0.07566035 0.06263632 0.05302600 0.04855703 0.02687982 0.02627998 0.02000049 0.01932568
785,31,n02123394,Persian cat,31,n02123394,Persian cat,1,1.445698952760584,0.23558135875654415,0.23558135875654415,2.552034335928205,True,True,True,31 33 47 32 91 30 48 12 29 27,0.23558136 0.18716360 0.13832408 0.07985797 0.06451494 0.04780537 0.03702779 0.03424261 0.02631969 0.02224179
786,31,n02123394,Persian cat,30,n02123045,"tabby, tabby cat",4,3.0987931839624965,0.5523796304645062,0.04510360131162422,1.5713236767680325,False,True,True,30 47 25 31 24 9 32 28 27 12,0.55237963 0.17270714 0.11469901 0.04510360 0.02122358 0.01990724 0.01529890 0.01464760 0.01199123 0.00544385
787,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.02797451656025949,0.9724131469173366,0.9724131469173366,0.19513661526955633,True,True,True,31 30 9 8 32 56 33 152 161 5,0.97241315 0.00981277 0.00362638 0.00334160 0.00217707 0.00176897 0.00133342 0.00042870 0.00041801 0.00035795
788,31,n02123394,Persian cat,156,n04356056,"sunglasses, dark glasses, shades",2,1.6836733464939624,0.19733250761677307,0.1856906157259741,2.838649636577202,False,True,True,156 31 180 24 161 25 27 75 28 123,0.19733251 0.18569062 0.09433888 0.08903766 0.08136516 0.06046242 0.04418922 0.02285211 0.02038412 0.01617632
789,31,n02123394,Persian cat,32,n02124075,Egyptian cat,29,5.812170589094596,0.2787096264164248,0.0029909309393243333,2.838101864531383,False,False,False,32 13 151 117 29 160 12 17 48 54,0.27870963 0.19050849 0.07566004 0.05119079 0.03637945 0.03628868 0.03376738 0.02892647 0.02733344 0.02712859
790,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.1939227803912055,0.8237215092654698,0.8237215092654698,0.7051675816141085,True,True,True,31 32 47 30 33 29 12 161 25 27,0.82372151 0.12021509 0.01450875 0.01355524 0.00794225 0.00675636 0.00235529 0.00164377 0.00130239 0.00122794
791,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.35637305451284623,0.7002113544993593,0.7002113544993593,1.444675823070218,True,True,True,31 69 34 6 26 33 67 72 47 89,0.70021135 0.05919667 0.05263305 0.05144744 0.02431228 0.02094568 0.01517311 0.00700536 0.00620669 0.00569973
792,31,n02123394,Persian cat,23,n02074367,"dugong, Dugong dugon",11,4.040787824984156,0.25597888311416184,0.017583614146858346,3.1774827160027597,False,False,False,23 136 55 56 123 105 57 48 49 35,0.25597888 0.09156025 0.07375390 0.06011435 0.05368551 0.04418127 0.04259941 0.03440594 0.02526503 0.02256930
793,31,n02123394,Persian cat,32,n02124075,Egyptian cat,2,1.6447294799962642,0.4177701045998701,0.1930647836160398,2.229068593157379,False,True,True,32 31 6 30 162 33 106 161 47 195,0.41777010 0.19306478 0.09523006 0.07138106 0.02506962 0.02128882 0.01858515 0.01767745 0.01116351 0.01065601
794,31,n02123394,Persian cat,104,n03400231,"frying pan, frypan, skillet",16,4.587083950343175,0.1823940076923577,0.010182507821166307,2.9616602613898118,False,False,False,104 47 25 174 158 53 27 63 87 48,0.18239401 0.13770021 0.12539143 0.09931634 0.08683754 0.04495327 0.03372643 0.02974719 0.02241535 0.02121210
795,31,n02123394,Persian cat,31,n02123394,Persian cat,1,0.29916785647812855,0.7414349443306489,0.7414349443306489,0.9766385775720852,True,True,True,31 29 161 26 32 30 27 8 105 33,0.74143494 0.14827656 0.05939452 0.01202384 0.00650484 0.00439368 0.00420740 0.00396452 0.00291685 0.00191544
796,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.8208905524225826,0.4400396016268284,0.4400396016268284,2.1499517521722344,True,True,True,32 30 105 77 112 161 31 29 27 134,0.44003960 0.20216727 0.11851182 0.02467805 0.01777358 0.01561350 0.01353792 0.01031950 0.00965946 0.00938594
797,32,n02124075,Egyptian cat,46,n02321529,"sea cucumber, holothurian",18,4.694677777859167,0.2548292788844536,0.009143813232328336,2.8189515842604056,False,False,False,46 34 6 15 29 3 11 91 56 41,0.25482928 0.19107248 0.10213785 0.05465453 0.03692920 0.03628880 0.03045614 0.02738882 0.02601779 0.02560533
798,32,n02124075,Egyptian cat,84,n02950826,cannon,11,4.218083330029517,0.2598900741807282,0.014726843971333534,3.1859950520589324,False,False,False,84 4 64 127 135 111 39 142 102 137,0.25989007 0.15206736 0.08278222 0.05367043 0.03337050 0.03298086 0.02832564 0.02719299 0.01792151 0.01479418
799,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.6050608483453578,0.5460411999253117,0.5460411999253117,1.6333348777181569,True,True,True,32 124 6 30 165 71 149 117 161 3,0.54604120 0.24370909 0.04893815 0.03590923 0.02057675 0.01713639 0.00861299 0.00832818 0.00606003 0.00579844
800,32,n02124075,Egyptian cat,50,n02410509,bison,11,4.804231897607991,0.2757854125393683,0.00819499319141943,2.156472227530514,False,False,False,50 56 29 55 35 27 31 21 28 12,0.27578541 0.24988103 0.16194771 0.09608652 0.06319207 0.02932820 0.01639426 0.01634947 0.01416505 0.00946790
801,32,n02124075,Egyptian cat,30,n02123045,"tabby, tabby cat",7,3.8461436785357854,0.4428681541660693,0.0213619563741163,2.112835633063182,False,False,True,30 28 33 26 181 34 32 74 183 51,0.44286815 0.12243223 0.11441836 0.09966873 0.05552549 0.02578764 0.02136196 0.01113592 0.01012147 0.00781731
802,32,n02124075,Egyptian cat,141,n04074963,"remote control, remote",15,4.606413575676828,0.43429866571101117,0.00998757382999938,2.469626410910289,False,False,False,141 172 63 161 160 62 86 76 110 69,0.43429867 0.14045262 0.04766611 0.04676108 0.03218399 0.02885873 0.02784280 0.01842532 0.01809397 0.01425523
803,32,n02124075,Egyptian cat,161,n04399382,"teddy, teddy bear",2,1.2699202818972515,0.5047829753988805,0.2808540100348225,1.6304344937007362,False,True,True,161 32 31 30 29 119 56 105 134 160,0.50478298 0.28085401 0.04883074 0.04132339 0.03111254 0.01520331 0.01242559 0.01000644 0.00445402 0.00414054
804,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.5251480730906276,0.5914677774205309,0.5914677774205309,0.9725023210389978,True,True,True,32 30 122 88 117 144 5 31 142 161,0.59146778 0.36556165 0.00488188 0.00254931 0.00253669 0.00252154 0.00233423 0.00219358 0.00217359 0.00161558
805,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.41850822365909424,0.6580277181742995,0.6580277181742995,1.249872879345784,True,True,True,32 30 31 29 155 33 161 27 13 77,0.65802772 0.17611711 0.08947751 0.01479792 0.00969294 0.00595553 0.00465310 0.00335956 0.00273850 0.00267525
806,32,n02124075,Egyptian cat,91,n03042490,cliff dwelling,4,2.8405727727118477,0.14997366269020396,0.058392210919347924,3.227767441951171,False,True,True,91 162 195 32 30 12 52 3 33 51,0.14997366 0.13542002 0.11038219 0.05839221 0.05717363 0.04606000 0.04309607 0.04283886 0.03606436 0.03385762
807,32,n02124075,Egyptian cat,151,n04265275,space heater,23,4.648639535895518,0.1014944735840283,0.009574618999371062,3.7047532187453025,False,False,False,151 33 91 80 106 29 55 27 56 87,0.10149447 0.08298531 0.07851310 0.06996157 0.05497923 0.05031644 0.04943229 0.04350092 0.03617938 0.02752545
808,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.9853851432621629,0.37329542702813945,0.37329542702813945,1.8606273161097808,True,True,True,32 30 33 25 31 9 24 12 29 27,0.37329543 0.29858020 0.09170973 0.08991046 0.04000097 0.01519812 0.01198994 0.01188922 0.00771300 0.00729967
809,32,n02124075,Egyptian cat,47,n02364673,"guinea pig, Cavia cobaya",4,2.482416847515321,0.3917516257277346,0.08354107536703236,2.3042226494952107,False,True,True,47 30 29 32 28 162 150 26 31 24,0.39175163 0.14854944 0.11425141 0.08354108 0.05355759 0.02791954 0.02059823 0.01970728 0.01560193 0.01415405
810,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.13186048254725452,0.876463268472181,0.876463268472181,0.6999131561561631,True,True,True,32 30 56 141 29 149 31 75 12 84,0.87646327 0.05853697 0.00738350 0.00431404 0.00392773 0.00387369 0.00319038 0.00316991 0.00311665 0.00290947
811,32,n02124075,Egyptian cat,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",5,3.44099633998146,0.39517464081293713,0.032032753909791434,2.6560624473426477,False,True,True,33 31 27 34 32 182 29 56 30 136,0.39517464 0.14579838 0.05069044 0.03809086 0.03203275 0.02665398 0.02636425 0.02178045 0.01998386 0.01907042
812,32,n02124075,Egyptian cat,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",31,6.195076853710158,0.3430525386433162,0.002039446454643024,2.399652044026394,False,False,False,3 5 51 91 33 162 56 34 195 39,0.34305254 0.24612150 0.08003445 0.05513934 0.03754165 0.02906102 0.01992517 0.01719117 0.01201152 0.01078267
813,32,n02124075,Egyptian cat,74,n02837789,"bikini, two-piece",15,5.215983409097502,0.24829735674909978,0.005429091832101676,2.5757261163762886,False,False,False,74 26 24 158 105 25 27 29 28 88,0.24829736 0.14552366 0.11548883 0.11467342 0.08974400 0.05400504 0.04878856 0.02239180 0.01883670 0.01754014
814,32,n02124075,Egyptian cat,174,n04596742,wok,37,5.495033510494242,0.1391502407058736,0.004107118831658937,3.600145273199399,False,False,False,174 18 100 123 55 72 87 159 31 156,0.13915024 0.07168516 0.06951902 0.06821837 0.05996287 0.05189113 0.03316965 0.03160624 0.03054034 0.02830778
815,32,n02124075,Egyptian cat,95,n03126707,crane,5,3.0390439344023203,0.12835261815453727,0.04788064465539509,3.439963381870724,False,True,True,95 73 125 147 32 109 24 106 135 88,0.12835262 0.12190884 0.10716950 0.06434099 0.04788064 0.04393778 0.04056373 0.03713678 0.02332383 0.02324074
816,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,2.0101413960889922,0.1339697305335824,0.1339697305335824,3.4784288873800406,True,True,True,32 168 30 109 64 91 151 105 88 79,0.13396973 0.09736196 0.09341795 0.09020801 0.04658157 0.04073779 0.03684803 0.03545018 0.03465324 0.03312110
817,32,n02124075,Egyptian cat,27,n02099712,Labrador retriever,4,2.681325933273023,0.09472162022725965,0.0684723042306599,3.670066849828557,False,True,True,27 147 30 32 151 63 24 28 25 100,0.09472162 0.07745462 0.07389848 0.06847230 0.05782491 0.05224315 0.04836807 0.04649006 0.04016351 0.02894468
818,32,n02124075,Egyptian cat,32,n02124075,Egyptian cat,1,0.5387524610514149,0.5834757071858035,0.5834757071858035,1.1036902241896,True,True,True,32 30 33 12 28 5 34 31 136 3,0.58347571 0.32488081 0.04686139 0.00843581 0.00645970 0.00560495 0.00372869 0.00205811 0.00158776 0.00148326
819,32,n02124075,Egyptian cat,11,n01855672,goose,36,6.919576610426715,0.2995242015001312,0.0009882482659792967,2.6092962701660363,False,False,False,11 51 22 21 16 13 52 29 48 15,0.29952420 0.10735021 0.09533582 0.07972849 0.06673074 0.05632555 0.05327921 0.05087308 0.04424614 0.02164718
820,32,n02124075,Egyptian cat,123,n03814639,neck brace,5,3.037667074514603,0.18631334928742055,0.04794661499995787,3.303184813797067,False,True,True,123 131 54 75 32 117 30 163 155 119,0.18631335 0.17550896 0.10509578 0.06239785 0.04794661 0.02366856 0.02241528 0.01988462 0.01874825 0.01778932
821,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.178646792484317,0.5746292339761471,0.3076948319664557,1.0352672785670725,False,True,True,34 33 26 27 24 58 35 53 25 29,0.57462923 0.30769483 0.09537406 0.00777379 0.00634128 0.00205511 0.00169360 0.00088974 0.00065511 0.00055736
822,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",1,0.9012660443646584,0.40605525021539457,0.40605525021539457,2.127120692517775,True,True,True,33 56 12 34 54 51 53 28 49 35,0.40605525 0.11824393 0.08064350 0.07355468 0.06889562 0.06761604 0.05534376 0.04167825 0.02833185 0.00878514
823,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",30,n02123045,"tabby, tabby cat",3,1.8018291768273846,0.23208079231322892,0.1649968036928975,2.347946844332,False,True,True,30 26 33 27 24 31 25 53 28 51,0.23208079 0.23165352 0.16499680 0.08224154 0.05034685 0.04565153 0.03985524 0.03822278 0.01686062 0.01118794
824,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.7321657892245224,0.5365235567870403,0.1769008647940165,1.6817224725301527,False,True,True,34 33 35 56 31 183 51 46 26 29,0.53652356 0.17690086 0.07970190 0.06728747 0.02820032 0.02536895 0.01440006 0.01081204 0.00919805 0.00729739
825,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",35,n02132136,"brown bear, bruin, Ursus arctos",3,2.0288242477150313,0.35089856456880364,0.1314900300018503,2.229543401367236,False,True,True,35 34 33 56 182 46 31 47 48 29,0.35089856 0.13854026 0.13149003 0.13118267 0.03670294 0.03536465 0.03459369 0.02561436 0.01489206 0.01163725
826,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",46,n02321529,"sea cucumber, holothurian",3,3.033237195026669,0.40331773178494956,0.04815948386987379,1.9967722554179321,False,True,True,46 19 33 152 48 195 57 17 34 12,0.40331773 0.32313976 0.04815948 0.04257440 0.02299596 0.01528341 0.01081437 0.01031671 0.00773430 0.00765351
827,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",1,0.21802423647490324,0.8041059527366461,0.8041059527366461,0.7577684313503597,True,True,True,33 34 51 12 30 56 31 91 26 28,0.80410595 0.12964227 0.03194141 0.00824838 0.00568181 0.00503623 0.00218500 0.00190843 0.00125249 0.00122479
828,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.0980070732993719,0.35724415856633707,0.33353513284950387,1.734297434949099,False,True,True,53 33 27 26 51 49 34 24 31 32,0.35724416 0.33353513 0.09007951 0.05769683 0.05493652 0.03683419 0.02028888 0.01737647 0.00769720 0.00621826
829,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,9,4.114592688343913,0.6001303924292606,0.016332591509709723,2.026617861934524,False,False,True,91 85 62 134 29 50 80 67 33 47,0.60013039 0.04287449 0.04073408 0.04010925 0.03032013 0.02904827 0.02525163 0.01847579 0.01633259 0.01607896
830,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,1.5708012884133071,0.3788811140236437,0.20787854493418745,2.450966768401219,False,True,True,12 33 53 57 51 76 49 34 64 162,0.37888111 0.20787854 0.05831208 0.05349593 0.04385640 0.04256910 0.01605904 0.01426676 0.01364759 0.01150217
831,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,7,4.783342297334893,0.8224003168256759,0.008367983885964415,1.0631763272304093,False,False,True,91 58 52 161 34 49 33 76 29 56,0.82240032 0.02260611 0.01987862 0.01692253 0.01691046 0.01161531 0.00836798 0.00646668 0.00642195 0.00610099
832,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,1.0486618567969184,0.4641995240693129,0.35040632937545696,1.5448161608502116,False,True,True,54 33 34 56 35 51 52 40 28 58,0.46419952 0.35040633 0.04208246 0.03821720 0.02184511 0.01515788 0.00904837 0.00657424 0.00539217 0.00409155
833,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",1,1.737434566358171,0.17597126464115656,0.17597126464115656,2.6442119716242694,True,True,True,33 56 27 34 31 55 58 35 51 28,0.17597126 0.17190562 0.15975861 0.08012653 0.07178406 0.05760045 0.05290082 0.03897959 0.03310285 0.03047312
834,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.6115307727375656,0.3268997862579867,0.19958186564032965,2.200375545380261,False,True,True,34 33 91 46 196 152 3 19 31 161,0.32689979 0.19958187 0.16358891 0.12332489 0.02493008 0.02448236 0.01451920 0.01196082 0.01001449 0.00809218
835,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",1,0.7271187230862834,0.4832995056060121,0.4832995056060121,2.4726263680402263,True,True,True,33 12 96 51 10 199 132 5 16 3,0.48329951 0.09616831 0.03802805 0.03791948 0.03462013 0.02426457 0.02135073 0.02102637 0.01686464 0.01680482
836,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,6,3.893975069334665,0.5027743946149916,0.020364235686304608,1.9375086900890044,False,False,True,91 48 136 51 29 33 32 57 27 11,0.50277439 0.11130022 0.09631543 0.09169553 0.05300839 0.02036424 0.01889578 0.01656210 0.01193682 0.00890353
837,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,2.0028877970066983,0.47545096346988325,0.13494502617357873,2.43244503678651,False,True,True,54 33 48 29 53 26 158 34 180 135,0.47545096 0.13494503 0.05182254 0.03059879 0.02434887 0.02301781 0.02028397 0.01562005 0.01385365 0.01125410
838,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.5360880025481556,0.5560610351165554,0.21522140230528714,1.5633753412524698,False,True,True,34 33 35 52 51 50 57 56 195 53,0.55606104 0.21522140 0.06129032 0.03611632 0.02834485 0.01937462 0.01842495 0.00940334 0.00891562 0.00815945
839,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",26,n02099601,golden retriever,2,1.6947224538729333,0.1901351533841928,0.18365019335481558,3.1359912504094325,False,True,True,26 33 49 24 137 74 32 34 29 47,0.19013515 0.18365019 0.07332077 0.06899994 0.05113054 0.03478496 0.02707952 0.02626656 0.02411931 0.02053469
840,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",31,n02123394,Persian cat,2,1.565298490055309,0.2427137000322539,0.2090256117942252,2.6675677187120193,False,True,True,31 33 54 34 24 25 35 29 26 28,0.24271370 0.20902561 0.11916222 0.06062135 0.03529841 0.03484492 0.02873418 0.02347796 0.02343413 0.02114866
841,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",1,0.31843265542810506,0.727288055209108,0.727288055209108,1.3004491070508202,True,True,True,33 34 28 26 12 30 105 52 25 49,0.72728806 0.08266023 0.05171152 0.02211670 0.02049814 0.01532161 0.00940939 0.00626617 0.00551995 0.00485490
842,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",1,0.8453678921248657,0.4293993565070486,0.4293993565070486,2.0153844942037793,True,True,True,33 32 30 29 27 51 31 24 12 76,0.42939936 0.21290845 0.15796393 0.02782129 0.01972026 0.01473717 0.01343492 0.01072962 0.00888969 0.00700449
843,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",96,n03160309,"dam, dike, dyke",11,4.618929294942697,0.31913001689757053,0.00986335114944336,2.4072767678127116,False,False,False,96 6 46 34 192 91 67 79 182 198,0.31913002 0.15137649 0.15038449 0.11703567 0.04958907 0.03350905 0.02320563 0.01532927 0.01293166 0.01004042
844,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",195,n09246464,"cliff, drop, drop-off",41,6.179075750487251,0.2595074648517484,0.002072342331166806,3.073007445008238,False,False,False,195 53 51 56 50 55 162 194 32 154,0.25950746 0.13443184 0.08815934 0.07009120 0.04166001 0.03381286 0.02704270 0.02619875 0.02515575 0.02394780
845,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",56,n02486410,baboon,2,1.582072288805335,0.36185648200491416,0.2055487002771148,2.0877541568972457,False,True,True,56 33 6 91 34 48 7 152 31 57,0.36185648 0.20554870 0.13689822 0.11974540 0.04611507 0.01574704 0.01404346 0.01033935 0.00835171 0.00744909
846,34,n02129165,"lion, king of beasts, Panthera leo",31,n02123394,Persian cat,9,3.878624366619287,0.6064408161770114,0.02067925269460669,1.810613590225591,False,False,True,31 26 33 32 56 27 53 49 34 28,0.60644082 0.07314756 0.06069958 0.03483043 0.03044709 0.02667107 0.02295833 0.02263652 0.02067925 0.01457366
847,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.26608322730190626,0.7663753414947673,0.7663753414947673,1.0380775882046558,True,True,True,34 33 26 53 30 51 183 35 5 12,0.76637534 0.09202527 0.05494167 0.01646436 0.01027439 0.00867656 0.00768468 0.00649325 0.00569215 0.00375332
848,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",3,1.6216970791612855,0.353024394504025,0.19756313414602353,1.7034190196247376,False,True,True,35 26 34 56 57 27 183 23 31 47,0.35302439 0.31398561 0.19756313 0.03574451 0.01418037 0.01156313 0.00940489 0.00882122 0.00806651 0.00692111
849,34,n02129165,"lion, king of beasts, Panthera leo",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",4,1.9365057731893882,0.2698575887225233,0.14420696227989335,2.1349709032611437,False,True,True,53 49 33 34 29 26 57 76 161 54,0.26985759 0.19789984 0.15859931 0.14420696 0.06279445 0.05500500 0.02517134 0.02158100 0.01163595 0.00821313
850,34,n02129165,"lion, king of beasts, Panthera leo",34,n02129165,"lion, king of beasts, Panthera leo",1,0.47442300882488647,0.6222439821930664,0.6222439821930664,1.8926612348050504,True,True,True,34 53 56 192 28 26 57 100 48 33,0.62224398 0.06334782 0.03393789 0.03256734 0.03247972 0.02204195 0.01985819 0.01926444 0.01466253 0.01438638
851,34,n02129165,"lion, king of beasts, Panthera leo",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",2,1.4278211966628358,0.5098741747682902,0.2398308977566543,1.7483490756647302,False,True,True,33 34 51 5 52 91 3 11 56 30,0.50987417 0.23983090 0.07441895 0.02379075 0.02003639 0.01742680 0.01516700 0.01368666 0.01197728 0.00988996
