index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1190,47,n02364673,"guinea pig, Cavia cobaya",129,n03930313,"picket fence, paling",7,4.317035089086947,0.5920866887713581,0.013339375027739154,2.0162529653674666,False,False,True,129 126 53 61 33 21 47 131 175 64,0.59208669 0.10270872 0.04594183 0.03644273 0.02404756 0.01854737 0.01333938 0.00898238 0.00826749 0.00813579
1192,47,n02364673,"guinea pig, Cavia cobaya",17,n01950731,"sea slug, nudibranch",26,7.481162254942026,0.7635499252874395,0.0005636019855650141,1.0500601221072106,False,False,False,17 46 0 16 33 13 48 34 15 58,0.76354993 0.09113162 0.05523113 0.02718459 0.01782755 0.00733235 0.00534863 0.00311877 0.00310568 0.00241281
1193,47,n02364673,"guinea pig, Cavia cobaya",21,n02056570,"king penguin, Aptenodytes patagonica",10,3.4714634106817988,0.11401385248160864,0.031071526969420594,3.749762861062095,False,False,True,21 106 31 13 83 163 25 32 24 47,0.11401385 0.06653691 0.06631581 0.05045562 0.04880724 0.04262756 0.03760496 0.03532523 0.03209827 0.03107153
1194,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",29,n02113799,standard poodle,2,2.038885618352101,0.18811967085189363,0.13017369325537503,3.0500701686015272,False,True,True,29 48 6 21 152 32 12 47 30 56,0.18811967 0.13017369 0.07975606 0.07693498 0.05704770 0.05539174 0.05439202 0.04603824 0.04029160 0.03285913
1195,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",10,5.218693138041481,0.7698466821851734,0.005414400378742403,1.3000328921469186,False,False,True,28 20 25 143 27 24 114 51 12 48,0.76984668 0.03070265 0.02498542 0.02009611 0.01942676 0.01852335 0.01469537 0.01050120 0.00674619 0.00541440
1196,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",29,n02113799,standard poodle,6,2.96163991985425,0.24834615034549826,0.051734007942823644,2.684008753700494,False,False,True,29 56 55 54 35 48 28 49 50 27,0.24834615 0.23305278 0.06622166 0.06614658 0.05250570 0.05173401 0.03474137 0.02511247 0.02072432 0.01982068
1197,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",59,n02666196,abacus,97,8.613921709639204,0.1423758879032739,0.000181560484899622,3.2706715126107513,False,False,False,59 64 129 142 122 170 102 197 141 167,0.14237589 0.13361471 0.08807827 0.06072579 0.05706537 0.05340420 0.05102641 0.04574074 0.03319207 0.02837937
1198,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",16,5.423246446011436,0.6972956265328099,0.004412797459789427,1.3611946419187602,False,False,False,35 56 161 105 34 28 32 51 50 6,0.69729563 0.13604338 0.01784047 0.01703866 0.01409434 0.01110757 0.01066601 0.01010217 0.00972176 0.00822122
1199,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",102,n03388043,fountain,12,4.067399615254542,0.20247511682111635,0.017121854076789622,3.4587615642978946,False,False,False,102 76 53 132 95 67 101 137 72 52,0.20247512 0.11514462 0.10379412 0.04799743 0.03845896 0.03418837 0.02861764 0.02321805 0.02112103 0.02109699
1200,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",56,n02486410,baboon,8,3.728619784010882,0.5525826551411862,0.02402597399600327,1.8076677911043801,False,False,True,56 9 55 57 51 29 33 48 12 34,0.55258266 0.09403809 0.09143305 0.05117570 0.04809289 0.03202817 0.03017580 0.02402597 0.01075599 0.00984275
1201,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",57,n02504458,"African elephant, Loxodonta africana",2,1.6340593945553923,0.22684414087678614,0.1951358308290559,2.6309531783247646,False,True,True,57 48 55 35 27 84 49 56 30 96,0.22684414 0.19513583 0.12003995 0.10815077 0.05847230 0.05071483 0.03361638 0.03017646 0.02415917 0.01643130
1202,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",114,n03649909,"lawn mower, mower",32,5.779595279725307,0.327405728061291,0.0030899657269828442,2.810180849503465,False,False,False,114 162 84 28 91 103 33 57 108 96,0.32740573 0.20101874 0.04698886 0.03654428 0.03256892 0.03250255 0.02962489 0.02643810 0.02424577 0.01441738
1203,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",119,n03763968,military uniform,68,6.469066238641032,0.2419919072869039,0.0015506730156560676,3.4808621689470467,False,False,False,119 143 150 148 171 106 127 123 114 108,0.24199191 0.07988757 0.05310574 0.05243544 0.04719721 0.04243441 0.02859737 0.01926319 0.01851905 0.01802260
1204,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",31,n02123394,Persian cat,8,3.1994504922634843,0.20631977706837007,0.04078460928018931,2.7943450319735175,False,False,True,31 161 29 185 17 47 32 48 30 24,0.20631978 0.15906343 0.14133965 0.07317705 0.06157787 0.05989705 0.04079160 0.04078461 0.02332077 0.01621948
1207,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",50,n02410509,bison,6,2.7084945402005083,0.4338062507638897,0.06663705064037995,2.085684587210925,False,False,True,50 49 57 56 53 48 52 51 55 20,0.43380625 0.10693215 0.08531698 0.06888366 0.06831978 0.06663705 0.05238429 0.01766970 0.01630110 0.01565347
1208,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",50,n02410509,bison,2,1.3845528629228747,0.2855300896941942,0.2504357538714146,1.9437606838350308,False,True,True,50 48 49 35 4 55 29 27 32 21,0.28553009 0.25043575 0.11869911 0.11595254 0.10939956 0.05706083 0.02547773 0.00671402 0.00587201 0.00373857
1209,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",21,5.315301733840765,0.4358779898268922,0.004915795269762347,2.475276894192474,False,False,False,3 2 91 4 14 194 11 51 20 195,0.43587799 0.13932767 0.06403846 0.04619517 0.03031574 0.02338418 0.02057573 0.01956752 0.01759357 0.01612799
1210,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",50,n02410509,bison,3,5.456929324307109,0.9629634028452561,0.004266637109083999,0.2138125954152334,False,True,True,50 57 48 35 49 53 56 29 11 51,0.96296340 0.02102619 0.00426664 0.00416028 0.00399286 0.00102926 0.00085645 0.00057249 0.00026142 0.00024160
1213,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",50,n02410509,bison,3,3.3616158825673,0.6008590663980032,0.03467917616913185,1.278590162372925,False,True,True,50 49 48 57 53 35 29 51 85 134,0.60085907 0.25025256 0.03467918 0.03431077 0.02046824 0.01889844 0.01175453 0.00549523 0.00339198 0.00297585
1215,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",6,4.489376222763769,0.44687983104264595,0.01122764517519259,1.6667870338288036,False,False,True,35 51 57 56 55 48 49 12 34 33,0.44687983 0.31491235 0.09500698 0.03599128 0.01129069 0.01122765 0.01014241 0.00853947 0.00719693 0.00637141
1216,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",4,2.8226293616320137,0.06666694750325548,0.059449422993782766,3.8395395766131615,False,True,True,86 133 28 48 100 98 171 128 119 131,0.06666695 0.06083614 0.06058143 0.05944942 0.05671042 0.05115064 0.05112813 0.04253508 0.03186037 0.03137437
1217,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",9,n01774750,tarantula,15,4.519565784535506,0.23839332948905753,0.010893752877698138,2.7917217081472674,False,False,False,9 30 32 51 91 34 122 28 33 35,0.23839333 0.13959928 0.10204181 0.07552768 0.06612745 0.04900236 0.04713394 0.04219582 0.02799860 0.02726211
1218,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",6,n01768244,trilobite,2,1.8175178953863196,0.17577151258977874,0.16242841531864305,3.0022648081025007,False,True,True,6 48 31 29 30 50 32 56 17 27,0.17577151 0.16242842 0.15449472 0.08995189 0.04954485 0.03540185 0.03357792 0.02273686 0.02267491 0.01899425
1219,49,n02403003,ox,195,n09246464,"cliff, drop, drop-off",5,2.524442648220788,0.2391665434945581,0.08010294586680085,2.9449363128961505,False,True,True,195 53 51 66 49 35 161 57 32 54,0.23916654 0.14156895 0.08264293 0.08185857 0.08010295 0.06063426 0.03691058 0.01897896 0.01894442 0.01827063
1220,49,n02403003,ox,55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,3.9172807779985415,0.9072750666586469,0.019895120506463037,0.6350318359060825,False,True,True,55 49 65 56 28 48 35 156 58 50,0.90727507 0.01989512 0.00748299 0.00519645 0.00435682 0.00417883 0.00323494 0.00292246 0.00256390 0.00255063
1221,49,n02403003,ox,55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.7964817149418366,0.5883599515807738,0.1658814810930845,1.6490755748543515,False,True,True,55 49 27 29 57 35 50 80 48 28,0.58835995 0.16588148 0.05421850 0.04402205 0.02432925 0.02078085 0.01511419 0.01369857 0.01131431 0.00878872
1223,49,n02403003,ox,50,n02410509,bison,2,1.4742938569823858,0.7178973576924684,0.22894033459821134,0.8611675880534113,False,True,True,50 49 35 57 28 164 84 29 48 67,0.71789736 0.22894033 0.01627778 0.01146474 0.00812806 0.00271004 0.00195632 0.00148794 0.00129847 0.00097616
1228,49,n02403003,ox,55,n02481823,"chimpanzee, chimp, Pan troglodytes",6,3.7369356315531537,0.5755015387908907,0.023827006099152167,1.7616233397463086,False,False,True,55 35 50 27 48 49 29 34 20 58,0.57550154 0.10480637 0.08426974 0.05299044 0.03956660 0.02382701 0.01657894 0.01557000 0.01216530 0.00979342
1229,49,n02403003,ox,35,n02132136,"brown bear, bruin, Ursus arctos",15,7.46138574273877,0.7925441965702567,0.0005748590125837548,0.8152761519173192,False,False,False,35 34 58 26 51 24 50 54 27 33,0.79254420 0.11019175 0.05613972 0.01732547 0.00324201 0.00316663 0.00275798 0.00199296 0.00190798 0.00170604
1231,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.4370856231523161,0.24190678833125073,0.237619262618684,2.5663214117825732,False,True,True,53 49 51 33 52 12 67 30 98 56,0.24190679 0.23761926 0.16942053 0.06953521 0.02192981 0.02170231 0.02099169 0.02088060 0.01974784 0.01754379
1232,49,n02403003,ox,173,n04562935,water tower,48,7.443094980841081,0.38414304906032093,0.000585470370986722,2.426770469587448,False,False,False,173 157 154 76 95 75 165 84 102 197,0.38414305 0.13299819 0.08565594 0.07732845 0.07023416 0.03513611 0.02993861 0.01811514 0.01710728 0.01559110
1233,49,n02403003,ox,11,n01855672,goose,23,4.9463405361904025,0.189394655827689,0.007109377894941334,3.1203156535415215,False,False,False,11 161 32 26 53 33 195 27 34 7,0.18939466 0.14503234 0.06885255 0.06525113 0.05698912 0.04572068 0.04396453 0.03511407 0.03121315 0.02996081
1234,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",4,2.9992153219550657,0.7054858490223124,0.04982615051878144,1.1284376286787787,False,True,True,57 50 35 49 51 48 56 34 53 55,0.70548585 0.10237224 0.08181871 0.04982615 0.02141413 0.01067143 0.00535212 0.00512513 0.00511976 0.00371617
1235,49,n02403003,ox,34,n02129165,"lion, king of beasts, Panthera leo",12,5.4582801923935795,0.3793691491283969,0.0042608773363992285,1.6811259794463593,False,False,False,34 33 52 48 26 50 24 57 29 91,0.37936915 0.36322663 0.08726185 0.04177566 0.03446205 0.02219502 0.01383188 0.01075101 0.00653301 0.00507316
1236,49,n02403003,ox,198,n09428293,"seashore, coast, seacoast, sea-coast",10,4.785702401846566,0.3765292268321756,0.008348257856343608,2.3366210248121924,False,False,True,198 194 51 137 195 71 197 53 165 49,0.37652923 0.11806988 0.10452624 0.10329310 0.08201155 0.03429200 0.03398620 0.02187705 0.01339376 0.00834826
1237,49,n02403003,ox,35,n02132136,"brown bear, bruin, Ursus arctos",4,3.004602771050172,0.37944640222802634,0.04955843646469991,1.8928211416927978,False,True,True,35 50 55 49 28 56 29 27 48 25,0.37944640 0.22136084 0.17071437 0.04955844 0.04901105 0.03491171 0.02620765 0.01311542 0.00832047 0.00797522
1238,49,n02403003,ox,50,n02410509,bison,5,3.797291115267083,0.31989354628935146,0.0224314538516686,1.639073294297933,False,True,True,50 35 57 54 49 34 58 56 53 51,0.31989355 0.28258924 0.23492084 0.08467319 0.02243145 0.01686416 0.00677173 0.00667243 0.00632624 0.00618076
1239,49,n02403003,ox,21,n02056570,"king penguin, Aptenodytes patagonica",2,1.5279070817682174,0.2530131890993637,0.2169893333393099,2.6352395992123365,False,True,True,21 49 27 48 24 29 26 22 11 32,0.25301319 0.21698933 0.07830114 0.07024311 0.05558389 0.04891408 0.04703341 0.03000811 0.02670344 0.02249171
1240,49,n02403003,ox,163,n04456115,torch,4,3.01134484791956,0.1374533375808713,0.04922543350371174,3.779189211255907,False,True,True,163 93 91 49 131 65 127 119 68 76,0.13745334 0.07393338 0.05051957 0.04922543 0.04740304 0.04733609 0.04377445 0.04050301 0.03774697 0.03747649
1245,50,n02410509,bison,47,n02364673,"guinea pig, Cavia cobaya",2,1.4600641196149948,0.30259820736595544,0.23222138430662453,2.5365598287745597,False,True,True,47 50 35 31 33 91 29 34 49 28,0.30259821 0.23222138 0.09727843 0.05981282 0.03836817 0.02683008 0.02553874 0.01932041 0.01876060 0.01473183
1248,50,n02410509,bison,21,n02056570,"king penguin, Aptenodytes patagonica",49,6.769698172257914,0.42338592164922684,0.0011480411092692551,2.5201094397767294,False,False,False,21 174 57 67 22 138 100 80 63 137,0.42338592 0.18236774 0.03136077 0.02281035 0.02227860 0.02093649 0.01996729 0.01983052 0.01971364 0.01944382
1249,50,n02410509,bison,6,n01768244,trilobite,5,3.6194780850167403,0.46060956850177254,0.0267966584211631,2.1772667660198204,False,True,True,6 85 14 46 50 32 122 30 195 3,0.46060957 0.13040508 0.11641559 0.05014962 0.02679666 0.02502322 0.02297466 0.02152533 0.01372864 0.01280166
1250,50,n02410509,bison,49,n02403003,ox,2,1.8294259741594263,0.41960469178569265,0.16050567574190167,1.978016729037166,False,True,True,49 50 35 28 48 57 52 27 55 54,0.41960469 0.16050568 0.13229305 0.07262225 0.03770607 0.03582594 0.03508320 0.02892358 0.02097013 0.01406556
1252,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",2,1.506278321627691,0.35320743306110763,0.2217336656461679,2.0228786319637777,False,True,True,35 50 29 51 28 25 11 56 57 27,0.35320743 0.22173367 0.17254680 0.06304912 0.04927847 0.01975132 0.01838391 0.01318274 0.01031992 0.01027818
1256,50,n02410509,bison,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",12,4.786275511204976,0.2506480981033768,0.008343474762388592,2.390787808770201,False,False,False,3 41 15 16 48 46 199 6 2 51,0.25064810 0.22708538 0.14368778 0.14064278 0.03296542 0.02151167 0.02065531 0.01941430 0.01724799 0.01615174
1261,50,n02410509,bison,57,n02504458,"African elephant, Loxodonta africana",2,1.9881510352538878,0.37188716483637657,0.13694840427052096,2.1231841609934126,False,True,True,57 50 49 56 52 164 48 84 35 51,0.37188716 0.13694840 0.12958622 0.08164721 0.08095243 0.06187598 0.03934322 0.02205844 0.01307873 0.01254555
1262,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",2,1.11872327954557,0.4517893088623705,0.32669662874440586,1.725440274442807,False,True,True,35 50 25 56 20 51 29 49 28 54,0.45178931 0.32669663 0.04175219 0.03675717 0.01596804 0.01525496 0.01424165 0.01377943 0.00804563 0.00658584
1263,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",4,3.1028191908705316,0.7158913758516059,0.0449223789471939,1.2294538612800572,False,True,True,35 51 57 50 53 49 33 34 56 48,0.71589138 0.06090296 0.06054920 0.04492238 0.03569775 0.01602475 0.01537222 0.01396341 0.00966703 0.00896597
1264,50,n02410509,bison,57,n02504458,"African elephant, Loxodonta africana",2,1.1159181313143818,0.551817082176851,0.3276143477818475,1.2254617728556176,False,True,True,57 50 49 35 29 48 56 85 134 34,0.55181708 0.32761435 0.04199020 0.02809536 0.01227446 0.00694343 0.00536927 0.00471068 0.00356044 0.00266672
1268,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",35,n02132136,"brown bear, bruin, Ursus arctos",2,1.325918758789339,0.6064629357236656,0.26555886243417537,1.2083758608650053,False,True,True,35 51 49 48 50 56 185 27 33 29,0.60646294 0.26555886 0.04600298 0.02932204 0.01064308 0.00968599 0.00371705 0.00358326 0.00310437 0.00304174
1269,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",34,n02129165,"lion, king of beasts, Panthera leo",11,6.152401887949844,0.3867025478650629,0.0021283635350571256,1.6536678878529247,False,False,False,34 57 53 33 26 35 29 52 49 54,0.38670255 0.26999343 0.14329052 0.12714100 0.01589537 0.01387007 0.00823265 0.00711036 0.00582005 0.00265745
1270,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",173,n04562935,water tower,2,1.4989608721182808,0.5548799676043106,0.22336214142732583,1.6743920123631333,False,True,True,173 51 35 194 195 157 66 71 50 152,0.55487997 0.22336214 0.05409763 0.03036164 0.02299616 0.01202562 0.00924475 0.00852875 0.00818517 0.00694448
1271,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",4,3.620278592511453,0.6266437248048898,0.026775216078786624,1.689449625743642,False,True,True,12 33 15 51 185 53 30 26 34 199,0.62664372 0.13768772 0.03439456 0.02677522 0.02452721 0.01745425 0.01361603 0.00878427 0.00768549 0.00768084
1272,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",2,1.9529181598969783,0.15933035475817245,0.1418594982862166,2.7072495309169664,False,True,True,12 51 35 161 33 30 32 88 9 29,0.15933035 0.14185950 0.13719061 0.11273057 0.10869315 0.09403306 0.05218376 0.02564368 0.01548536 0.01297410
1273,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",55,n02481823,"chimpanzee, chimp, Pan troglodytes",3,1.6962263175756513,0.2812270880101886,0.18337421606316065,2.3495459096674307,False,True,True,55 56 51 4 20 57 34 48 49 33,0.28122709 0.21153452 0.18337422 0.05762652 0.04507882 0.03383959 0.02556335 0.01695336 0.01580020 0.01483653
1274,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",52,n02423022,gazelle,2,2.0835144872085594,0.7138389384762979,0.12449191720805448,1.195706932926478,False,True,True,52 51 4 22 56 11 34 5 30 152,0.71383894 0.12449192 0.06229739 0.01732962 0.01425157 0.01212852 0.01068924 0.00774674 0.00445383 0.00425478
1275,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",45,6.268771472553976,0.17551088364600959,0.0018945546664945827,3.2422058506589675,False,False,False,12 47 54 2 27 35 55 56 144 84,0.17551088 0.16591784 0.11391200 0.06245262 0.04099619 0.03367438 0.03351871 0.02581108 0.02201390 0.02087673
1276,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",30,n02123045,"tabby, tabby cat",2,1.7178315851074293,0.20344621364222992,0.17945485890442212,2.7073790202571857,False,True,True,30 51 25 56 9 28 199 48 32 88,0.20344621 0.17945486 0.12260611 0.12228344 0.05449485 0.05301115 0.03224865 0.02435663 0.02340582 0.01634649
1277,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",195,n09246464,"cliff, drop, drop-off",2,1.8195595483454512,0.17935361436497513,0.16209713116257507,2.8030853016652975,False,True,True,195 51 35 162 71 32 56 75 55 95,0.17935361 0.16209713 0.12785356 0.09835336 0.07151720 0.06912545 0.05530424 0.04249743 0.01680580 0.01327183
1278,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",35,n02132136,"brown bear, bruin, Ursus arctos",4,2.994508914963811,0.5373705112986611,0.05006120535992705,1.4580355325389787,False,True,True,35 54 34 51 33 56 57 49 50 53,0.53737051 0.23263551 0.09492623 0.05006121 0.02726501 0.01675329 0.01106065 0.00419595 0.00359340 0.00333289
1279,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",2,2.0997152122568474,0.48401710540941467,0.12249130730914669,2.1704379740429776,False,True,True,3 51 5 30 33 25 35 2 48 11,0.48401711 0.12249131 0.07037204 0.05549384 0.03469649 0.03101934 0.01929227 0.01894323 0.01745509 0.01397217
1280,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.9452890907251215,0.7644198569753965,0.0525868552465146,1.1346468543177206,False,True,True,35 51 56 53 49 33 34 50 54 12,0.76441986 0.05258686 0.03495121 0.03079463 0.02204829 0.01776406 0.01365851 0.01327856 0.01013699 0.00835005
1281,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",198,n09428293,"seashore, coast, seacoast, sea-coast",6,5.861489283009415,0.5580637364332064,0.0028470005343159623,1.1464638478014448,False,False,True,198 197 194 102 137 51 195 129 96 66,0.55806374 0.31236336 0.09474867 0.00548257 0.00324200 0.00284700 0.00275028 0.00228484 0.00198370 0.00128611
1282,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",15,6.029458415708636,0.7823753069755466,0.0024067971092169784,1.1321086915679244,False,False,False,58 35 199 17 148 24 26 22 74 15,0.78237531 0.03917411 0.03359956 0.02945259 0.02069985 0.01381874 0.01380327 0.01111070 0.00783307 0.00576237
1284,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",38,6.751046921949177,0.361932285522325,0.001169654442661166,2.3416845629797125,False,False,False,28 29 27 57 24 105 35 21 88 49,0.36193229 0.19642155 0.12251435 0.05838896 0.04400558 0.02267311 0.01954728 0.01879030 0.01622669 0.01458719
1287,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",194,n09193705,alp,11,4.179690817663431,0.31587971149044575,0.015303238326336982,2.2728168959970967,False,False,False,194 195 96 66 50 57 35 49 197 162,0.31587971 0.20213534 0.13513751 0.05340038 0.04559236 0.04214791 0.03828147 0.02853292 0.02404943 0.01875324
1289,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",55,n02481823,"chimpanzee, chimp, Pan troglodytes",26,5.440756843424517,0.407927483386557,0.004336200203900124,2.669744937573588,False,False,False,55 33 34 19 49 54 13 52 72 172,0.40792748 0.11935246 0.06876600 0.03909353 0.03785884 0.03650094 0.03030793 0.02995363 0.01264071 0.01083479
1291,52,n02423022,gazelle,50,n02410509,bison,3,3.52692935440558,0.5207408597474538,0.02939503917539926,1.699755296781123,False,True,True,50 107 52 114 4 20 164 49 57 35,0.52074086 0.26596549 0.02939504 0.02269031 0.02098481 0.02028338 0.01559987 0.01321193 0.01192463 0.01005967
1297,52,n02423022,gazelle,56,n02486410,baboon,47,6.673065935396428,0.2739852877413368,0.0012645158777406045,2.8185754975363126,False,False,False,56 28 29 105 20 11 27 35 48 50,0.27398529 0.16445911 0.09586278 0.07087355 0.06563307 0.03178915 0.02378320 0.02180949 0.01820322 0.01792885
1301,52,n02423022,gazelle,69,n02808440,"bathtub, bathing tub, bath, tub",148,9.644347217948368,0.25779066032831016,6.47907819911254e-05,3.2187920748110628,False,False,False,69 192 182 95 8 94 31 7 183 88,0.25779066 0.12853778 0.06884186 0.05264177 0.04966033 0.03928232 0.02390835 0.02234599 0.02209435 0.02131887
1308,52,n02423022,gazelle,25,n02094433,Yorkshire terrier,2,2.208480304971941,0.4142670901625593,0.10986748678517069,2.5236368477924205,False,True,True,25 52 32 15 24 9 33 3 30 7,0.41426709 0.10986749 0.06518837 0.05420210 0.04648074 0.04466274 0.03543064 0.03238011 0.02517569 0.01429226
1312,52,n02423022,gazelle,7,n01770393,scorpion,2,1.9840453639368902,0.16247307916299386,0.13751182522502556,2.9393305916491435,False,True,True,7 52 46 4 10 5 3 39 51 152,0.16247308 0.13751183 0.12688339 0.07318519 0.07043251 0.05341565 0.04846620 0.04184727 0.03939964 0.02866219
1315,52,n02423022,gazelle,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",2,1.5395068601404487,0.4334303206879118,0.21448684736485157,1.862867170525416,False,True,True,28 52 49 53 51 48 84 50 143 20,0.43343032 0.21448685 0.15426758 0.04000689 0.02545709 0.02528011 0.01360167 0.01347444 0.01166077 0.01074396
1316,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",20,4.50570126242865,0.16156344925024582,0.011045841436630916,3.3803698115055925,False,False,False,33 34 30 102 56 28 105 52 51 32,0.16156345 0.10554840 0.09611971 0.07207138 0.05480031 0.04881409 0.03325893 0.03062010 0.02937166 0.02590446
1317,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",35,n02132136,"brown bear, bruin, Ursus arctos",6,3.3261412652531064,0.2996868340384198,0.03593148798565793,2.5019838190839154,False,False,True,35 51 34 15 49 53 56 48 41 50,0.29968683 0.21446195 0.12045718 0.03920507 0.03679866 0.03593149 0.03205229 0.02649846 0.02513711 0.02189459
1318,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",35,n02132136,"brown bear, bruin, Ursus arctos",6,3.5121532577842,0.5826662433519076,0.02983260793227882,1.4534146101178813,False,False,True,35 57 50 51 49 53 56 48 54 55,0.58266624 0.13081459 0.10382746 0.06544707 0.04788827 0.02983261 0.01724854 0.00542263 0.00435145 0.00364144
1319,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",3,2.168501707066243,0.3991527481109666,0.11434881664909934,2.1932171967003495,False,True,True,57 50 53 49 52 194 164 114 66 51,0.39915275 0.13648048 0.11434882 0.10546912 0.05522700 0.04523764 0.02742705 0.01711376 0.00885080 0.00764960
1320,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",119,n03763968,military uniform,2,1.8796150058193875,0.3141032550089264,0.15264886336956304,2.65632312974937,False,True,True,119 53 101 75 95 132 118 84 105 51,0.31410326 0.15264886 0.10776181 0.10230906 0.04014441 0.02083721 0.01932181 0.01823128 0.01485438 0.01393014
