index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
441,17,n01950731,"sea slug, nudibranch",183,n07715103,cauliflower,5,3.485304206072075,0.48604619420740436,0.03064443478798559,2.120622813991707,False,True,True,183 114 14 178 17 196 66 197 94 2,0.48604619 0.15138756 0.09344568 0.05374003 0.03064443 0.02493891 0.01200630 0.00978612 0.00831088 0.00782787
442,17,n01950731,"sea slug, nudibranch",185,n07734744,mushroom,4,3.0164827566276555,0.6223203347971018,0.048973166338034606,1.5267074733301744,False,True,True,185 23 11 17 199 46 22 143 21 69,0.62232033 0.12659927 0.09359314 0.04897317 0.01342894 0.01280965 0.00745265 0.00686525 0.00639865 0.00626516
443,17,n01950731,"sea slug, nudibranch",17,n01950731,"sea slug, nudibranch",1,0.011092416212080545,0.9889688777944162,0.9889688777944162,0.09277990702163051,True,True,True,17 16 0 46 148 130 181 168 80 15,0.98896888 0.00248850 0.00207749 0.00144337 0.00057792 0.00047783 0.00031753 0.00026274 0.00025502 0.00023758
444,17,n01950731,"sea slug, nudibranch",45,n02281406,"sulphur butterfly, sulfur butterfly",2,1.2228173450501731,0.31505464033915287,0.294399572259851,2.0644252315595315,False,True,True,45 17 44 46 38 183 3 2 4 15,0.31505464 0.29439957 0.08912215 0.08482881 0.04792206 0.04218785 0.02655787 0.01774245 0.01332024 0.01326966
445,17,n01950731,"sea slug, nudibranch",17,n01950731,"sea slug, nudibranch",1,0.016255158154366255,0.9838762439780548,0.9838762439780548,0.14089288371777925,True,True,True,17 16 11 22 36 130 21 0 74 182,0.98387624 0.00194404 0.00125002 0.00100696 0.00078153 0.00075514 0.00075056 0.00064824 0.00054771 0.00052755
446,17,n01950731,"sea slug, nudibranch",46,n02321529,"sea cucumber, holothurian",3,4.116723884053632,0.9146548731475856,0.016297820625695805,0.42812497436111896,False,True,True,46 16 17 185 0 15 190 19 196 174,0.91465487 0.04163410 0.01629782 0.01584533 0.00230862 0.00211633 0.00162282 0.00121377 0.00081892 0.00054475
447,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",62,n02730930,apron,53,7.970167643571418,0.3014923557255218,0.0003456210398916184,2.297250144299543,False,False,False,62 90 113 149 179 191 189 59 88 130,0.30149236 0.28942216 0.06959224 0.05654909 0.05330365 0.03323698 0.02976000 0.02796127 0.01761937 0.01284486
448,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.02653129652111596,0.973817566256591,0.973817566256591,0.19215776001879314,True,True,True,18 189 179 180 59 161 130 72 181 160,0.97381757 0.00882466 0.00329031 0.00180271 0.00149068 0.00133627 0.00114369 0.00088556 0.00065824 0.00065155
449,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",176,n06596364,comic book,2,1.1379502155194905,0.4958446626014856,0.3204752542215249,1.5222836699320323,False,True,True,176 18 93 59 114 88 82 94 70 164,0.49584466 0.32047525 0.03794604 0.02445543 0.02413654 0.02303049 0.01668256 0.01221231 0.00751578 0.00496644
450,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",123,n03814639,neck brace,95,8.564521088767489,0.1919978791045692,0.00019075492122887702,3.050563302135764,False,False,False,123 131 132 120 99 114 68 76 168 138,0.19199788 0.14632682 0.11246288 0.09195096 0.05502151 0.04948341 0.03357336 0.03156406 0.02487907 0.01912331
451,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",150,n04259630,sombrero,98,8.72151373124197,0.23420871916014047,0.00016304020498182482,2.8308472629303463,False,False,False,150 160 172 82 136 65 106 83 182 156,0.23420872 0.15638048 0.10714055 0.06420854 0.06190358 0.05581847 0.05530036 0.03501729 0.02950109 0.02735876
452,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",178,n07583066,guacamole,4,2.033910646380955,0.20958022691318534,0.13082291732743903,2.183175795561677,False,True,True,178 191 174 18 190 177 104 184 175 186,0.20958023 0.17662669 0.15163225 0.13082292 0.11398972 0.08541500 0.04770146 0.03622722 0.01215119 0.01036538
453,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",82,n02927161,"butcher shop, meat market",8,3.8495826661338057,0.3452483249291473,0.021288619046434247,2.6291371451989813,False,False,True,82 161 136 83 93 181 180 18 26 131,0.34524832 0.19619310 0.09265058 0.03032984 0.02622211 0.02327105 0.02234190 0.02128862 0.01893757 0.01479189
454,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.7308815421495787,0.481484354197895,0.481484354197895,2.124362982797847,True,True,True,18 30 161 19 28 189 25 181 196 9,0.48148435 0.22111114 0.04471111 0.02876944 0.01543976 0.01323115 0.01226657 0.01210279 0.00992078 0.00991400
455,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",182,n07711569,mashed potato,3,2.3848691797672426,0.28857512162461,0.09210102746906082,2.9684392549876346,False,True,True,182 161 18 24 183 188 131 77 150 90,0.28857512 0.13700495 0.09210103 0.06292492 0.05627105 0.03186539 0.02188575 0.01819242 0.01748665 0.01608639
456,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",155,n04328186,"stopwatch, stop watch",115,9.191184742306072,0.1341214131110276,0.00010193402758643973,3.3949683779801036,False,False,False,155 150 175 99 117 136 141 161 32 172,0.13412141 0.11041968 0.07140298 0.06146883 0.05637629 0.05246018 0.05211953 0.03671648 0.03405377 0.03157303
457,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.7330032520918547,0.4804638670282531,0.4804638670282531,2.0110107823685235,True,True,True,18 190 184 189 149 185 175 59 182 151,0.48046387 0.20633143 0.06150107 0.06057733 0.01943210 0.01489274 0.01354831 0.01354567 0.01336207 0.01331755
458,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.10771520966152945,0.8978832685021827,0.8978832685021827,0.587774476961396,True,True,True,18 189 0 130 159 59 41 131 77 88,0.89788327 0.03029036 0.01761379 0.01026086 0.00888303 0.00664051 0.00578301 0.00298560 0.00256583 0.00213010
459,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",119,n03763968,military uniform,26,5.729410446057967,0.6266747387734936,0.0032489921252042272,1.9141254892157646,False,False,False,119 106 105 77 138 7 32 134 139 136,0.62667474 0.04352101 0.03905056 0.03292350 0.03077076 0.02208616 0.01634461 0.01628440 0.01491725 0.01229817
460,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,1.0858928921752933,0.3376002106911758,0.3376002106911758,1.8774397772375477,True,True,True,18 190 181 19 191 177 189 179 43 41,0.33760021 0.27580863 0.15332569 0.09678313 0.03385801 0.02089677 0.01473865 0.01399240 0.01068442 0.00601158
461,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.9328359471406664,0.3934363620241241,0.3934363620241241,1.7322389316045648,True,True,True,18 82 97 115 98 177 191 83 61 147,0.39343636 0.31125812 0.15160687 0.02976213 0.01515722 0.01243961 0.01094690 0.00972070 0.00820068 0.00788689
462,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,n01641577,"bullfrog, Rana catesbeiana",50,7.91046720182812,0.6405766685215349,0.00036688313207767364,1.658676627208529,False,False,False,2 178 46 199 14 183 58 40 36 3,0.64057667 0.10954038 0.04681187 0.03626346 0.02368165 0.01565239 0.01040289 0.00984048 0.00956052 0.00774602
463,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,1.786664755016132,0.16751795238938388,0.16751795238938388,3.3743469451838832,True,True,True,18 191 190 175 181 151 104 24 177 130,0.16751795 0.08781106 0.07536116 0.06958228 0.06794238 0.06251617 0.04287664 0.03059903 0.02939465 0.02880460
464,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.12072299711401603,0.8862794275528597,0.8862794275528597,0.6704658999058583,True,True,True,18 179 190 189 161 191 83 19 130 17,0.88627943 0.02405816 0.01465840 0.01336504 0.01010821 0.01000271 0.00669614 0.00529988 0.00396163 0.00316231
465,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.11653238512949725,0.8900012737034557,0.8900012737034557,0.45782938091603315,True,True,True,18 189 184 190 179 149 127 180 138 82,0.89000127 0.08925312 0.00642645 0.00282266 0.00263124 0.00160205 0.00072616 0.00061630 0.00056265 0.00047335
466,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",139,n04067472,reel,50,6.6611681817281445,0.17688098178537195,0.0012796506324202264,2.975941006571882,False,False,False,139 119 141 77 138 144 149 106 88 131,0.17688098 0.16042102 0.14230384 0.06380584 0.05019060 0.04819371 0.04252960 0.03165750 0.02617660 0.02442909
467,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.4180294092245825,0.6583428667869016,0.6583428667869016,1.696601289475099,True,True,True,18 12 25 65 48 54 0 28 180 176,0.65834287 0.07230654 0.04758503 0.03010697 0.02112905 0.01943963 0.01180782 0.01152183 0.01101388 0.01071791
468,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.007131487265430974,0.9928938814485021,0.9928938814485021,0.06089382572166348,True,True,True,18 190 189 19 82 191 184 179 41 161,0.99289388 0.00276954 0.00072349 0.00065964 0.00039498 0.00029889 0.00028351 0.00020918 0.00017625 0.00015852
469,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",24,n02085620,Chihuahua,29,5.964809642285089,0.24226030827196351,0.002567533310643925,2.8914972142075905,False,False,False,24 25 131 90 123 150 180 134 175 138,0.24226031 0.13911647 0.09158966 0.07796206 0.07420893 0.04416072 0.03466180 0.03035533 0.02875803 0.02185274
470,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,1.3463193278411745,0.26019619722106624,0.26019619722106624,3.1224265796134083,True,True,True,18 60 112 135 75 77 68 168 176 169,0.26019620 0.09243796 0.07841424 0.07544958 0.06435657 0.05056791 0.03994674 0.02631246 0.02358189 0.01916825
471,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.4823416119888367,0.6173361363140929,0.6173361363140929,1.5984389293694705,True,True,True,18 180 82 112 83 131 80 134 172 74,0.61733614 0.17958448 0.04187871 0.02179271 0.01754235 0.01583349 0.00945649 0.00672528 0.00534232 0.00515644
472,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.6244337927200856,0.5355645832525846,0.5355645832525846,1.955692255394251,True,True,True,19 5 93 150 91 3 181 18 7 82,0.53556458 0.15391822 0.07828836 0.04484514 0.01609489 0.01348452 0.01291850 0.01162154 0.01130979 0.00972042
473,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,1.4083180531397408,0.24455426470967243,0.24455426470967243,2.991763413555716,True,True,True,19 99 82 5 119 196 68 136 171 18,0.24455426 0.12612181 0.10800870 0.04953846 0.04724053 0.04631031 0.03586768 0.03569110 0.03157780 0.03028796
474,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",29,n02113799,standard poodle,46,6.964919009137453,0.2349827202343068,0.0009444394234932778,2.7384280083771633,False,False,False,29 48 57 161 53 150 26 25 32 9,0.23498272 0.14262015 0.11771449 0.10497113 0.10239714 0.03476841 0.02900975 0.02140029 0.01887579 0.01851179
475,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",9,n01774750,tarantula,4,2.708753375966152,0.5067370204699426,0.06661980482037097,2.012980926621531,False,True,True,9 5 3 19 7 10 33 199 185 15,0.50673702 0.08740534 0.07943799 0.06661980 0.05265973 0.04839327 0.03648028 0.02768861 0.01535310 0.00960776
476,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,n01641577,"bullfrog, Rana catesbeiana",2,1.5804513581474264,0.4663024942637798,0.20588215064403914,1.8032558816409296,False,True,True,2 19 46 3 152 196 199 4 1 39,0.46630249 0.20588215 0.09624348 0.07624981 0.03510237 0.02931014 0.02612738 0.00881039 0.00708613 0.00665388
477,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",104,n03400231,"frying pan, frypan, skillet",14,5.791633057923261,0.3619308753115705,0.003052992389815116,1.9233216060897056,False,False,False,104 190 191 18 177 174 183 182 134 189,0.36193088 0.18052718 0.17417414 0.12811150 0.05277332 0.02401250 0.01229096 0.01135108 0.00817426 0.00692879
478,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,1.6551957909737842,0.1910546452682281,0.1910546452682281,3.0252508661029536,True,True,True,19 33 174 119 17 182 18 191 104 34,0.19105465 0.14816876 0.09758009 0.08533409 0.06687769 0.05788000 0.04851180 0.03340240 0.02899218 0.02270153
479,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",3,1.7092629950661908,0.3819300182304314,0.18099914073171142,1.8845297682534803,False,True,True,18 82 19 5 10 41 7 190 3 191,0.38193002 0.21422330 0.18099914 0.07166623 0.03442179 0.02532720 0.01516684 0.01335666 0.01145861 0.01088162
480,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",41,n02233338,"cockroach, roach",2,2.2175013109755026,0.25156265268102973,0.10888082854330604,2.903345276748942,False,True,True,41 19 8 196 10 46 7 18 9 17,0.25156265 0.10888083 0.08897843 0.07567423 0.06822981 0.05169489 0.04378390 0.04052922 0.03307798 0.02631525
481,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.0023670412227177603,0.9976357580102884,0.9976357580102884,0.024003759362725145,True,True,True,19 18 46 127 20 119 41 168 7 159,0.99763576 0.00053530 0.00032522 0.00022619 0.00018186 0.00012656 0.00009320 0.00008137 0.00007514 0.00005408
482,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",7,n01770393,scorpion,2,1.2260125350575424,0.30737966776181835,0.2934604108869197,1.7651866452152507,False,True,True,7 19 41 10 46 1 16 91 125 5,0.30737967 0.29346041 0.17242453 0.11408745 0.05405132 0.01271862 0.00743984 0.00541750 0.00442269 0.00414879
483,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.9140572411164798,0.4008943947424597,0.4008943947424597,2.212089929625507,True,True,True,19 46 3 196 10 14 152 43 39 40,0.40089439 0.13109817 0.11278559 0.07676236 0.05888092 0.05307373 0.04139530 0.02476981 0.00891449 0.00825515
484,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",46,n02321529,"sea cucumber, holothurian",3,2.174716141945994,0.45669708361553296,0.11364040683762795,1.7006496166428406,False,True,True,46 17 19 182 18 190 41 177 14 178,0.45669708 0.28639289 0.11364041 0.02359669 0.01755428 0.01075206 0.01060965 0.00822275 0.00644982 0.00635454
485,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.6613468112306962,0.5161557018578781,0.5161557018578781,1.3548908452457866,True,True,True,19 17 196 46 41 44 18 8 10 9,0.51615570 0.23225368 0.17374670 0.03290805 0.00910907 0.00690705 0.00520195 0.00391843 0.00342716 0.00280696
486,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",196,n09256479,coral reef,3,2.0495834498633894,0.3305305607602171,0.1287885392996863,2.1520069219603393,False,True,True,196 46 19 14 195 194 4 152 197 198,0.33053056 0.17773267 0.12878854 0.08660896 0.08588343 0.06290369 0.03841042 0.01848315 0.00788616 0.00751396
487,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",6,3.351006423915184,0.4012518627487397,0.035049062130149716,2.0531238385485864,False,False,True,3 190 104 175 174 19 195 134 46 18,0.40125186 0.19543764 0.14617432 0.03597428 0.03510789 0.03504906 0.02945228 0.02797911 0.02251448 0.00697776
488,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,n01641577,"bullfrog, Rana catesbeiana",4,3.2926245795330744,0.538846580572663,0.037156201903420845,1.2810138887073677,False,True,True,2 4 3 19 42 1 39 46 18 20,0.53884658 0.31961307 0.05124789 0.03715620 0.01178148 0.00783564 0.00534439 0.00390921 0.00299302 0.00283211
489,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",85,n02963159,cardigan,7,3.7278165421227594,0.3648820765594132,0.02404528041754501,2.4311108256759475,False,False,True,85 62 134 112 149 76 19 119 79 172,0.36488208 0.15709277 0.14961690 0.04263642 0.04149229 0.03716695 0.02404528 0.01728201 0.01718190 0.01037861
490,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.48706478239052997,0.6144272275906917,0.6144272275906917,1.4666767050783704,True,True,True,19 46 4 194 196 18 195 30 6 119,0.61442723 0.19054155 0.04541217 0.04398364 0.02063986 0.01609176 0.00747560 0.00593672 0.00550340 0.00458058
491,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",41,n02233338,"cockroach, roach",6,2.921545991647806,0.3273583931065615,0.05385037069024048,2.548071319806682,False,False,True,41 10 53 18 49 19 115 9 46 3,0.32735839 0.14825068 0.08603542 0.07361694 0.05537708 0.05385037 0.03816462 0.02878350 0.02488571 0.02245262
492,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",4,n01698640,"American alligator, Alligator mississipiensis",2,1.1359802277925133,0.4482616054787791,0.32110720880615223,1.6799766870795756,False,True,True,4 19 196 46 198 2 197 18 154 148,0.44826161 0.32110721 0.08129271 0.02222816 0.01644771 0.01420410 0.01273286 0.00981480 0.00807061 0.00762383
493,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.034122881847764054,0.9664527378423118,0.9664527378423118,0.1913986652360256,True,True,True,19 46 14 196 20 17 85 7 158 148,0.96645274 0.01347955 0.00947238 0.00932669 0.00014457 0.00013934 0.00013608 0.00012403 0.00009608 0.00007956
494,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.03323172078167973,0.9673143867714521,0.9673143867714521,0.20876487739856886,True,True,True,19 3 2 18 7 6 39 10 42 46,0.96731439 0.01106438 0.01030489 0.00333923 0.00158608 0.00115947 0.00103307 0.00075057 0.00074851 0.00047434
495,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.05645915491049543,0.9451050866086418,0.9451050866086418,0.3622372642273568,True,True,True,19 10 20 41 17 16 99 68 8 9,0.94510509 0.01498443 0.00738165 0.00683022 0.00417457 0.00300386 0.00299810 0.00211198 0.00192418 0.00180658
496,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.6058650314609765,0.5456022593298631,0.5456022593298631,1.8716629135972287,True,True,True,19 196 18 174 104 17 7 10 5 46,0.54560226 0.10350784 0.09335619 0.05001151 0.04480178 0.03176817 0.02070563 0.01842490 0.01824251 0.00782686
497,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.0807076343581298,0.9224633486124606,0.9224633486124606,0.4641385619873348,True,True,True,20 152 43 36 199 8 189 37 15 28,0.92246335 0.01932804 0.01863137 0.00935625 0.00604502 0.00545517 0.00323260 0.00211550 0.00203887 0.00113950
498,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.636403202462607,0.5291924030068339,0.5291924030068339,1.2167003915234305,True,True,True,20 22 11 156 160 117 76 172 8 52,0.52919240 0.36587703 0.02450251 0.01988552 0.01309741 0.01036651 0.00662018 0.00523865 0.00351135 0.00252813
499,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.4563044725153619,0.6336208875806996,0.6336208875806996,0.8619875542416541,True,True,True,20 11 22 137 101 21 132 95 131 88,0.63362089 0.33434945 0.00553997 0.00386797 0.00260359 0.00250919 0.00224340 0.00214827 0.00206571 0.00203811
500,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.12469009966741772,0.8827704310493012,0.8827704310493012,0.6211233122120334,True,True,True,20 55 56 29 114 11 27 49 75 16,0.88277043 0.04770455 0.01536211 0.01509774 0.01079972 0.00561184 0.00389975 0.00270085 0.00219462 0.00209880
501,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.1646760345914684,0.8481684368176997,0.8481684368176997,0.7572881598683134,True,True,True,20 11 197 52 157 4 195 19 34 139,0.84816844 0.07671655 0.01399758 0.01095247 0.01049564 0.00460660 0.00425453 0.00362817 0.00287502 0.00281405
502,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.0014442762298625255,0.998556766235122,0.998556766235122,0.013494655254690697,True,True,True,20 28 11 24 27 48 25 29 35 37,0.99855677 0.00088885 0.00008031 0.00007561 0.00007331 0.00004455 0.00004423 0.00003162 0.00002828 0.00002026
503,20,n02002724,"black stork, Ciconia nigra",11,n01855672,goose,3,1.5514779287546279,0.49005703799363926,0.21193451813276082,1.4707524240751269,False,True,True,11 22 20 48 56 29 137 30 21 12,0.49005704 0.21350693 0.21193452 0.02095875 0.01441045 0.00730145 0.00635162 0.00322397 0.00290007 0.00256426
504,20,n02002724,"black stork, Ciconia nigra",197,n09332890,"lakeside, lakeshore",45,7.174287983785885,0.34011442982655565,0.0007660309504246162,2.63002061996304,False,False,False,197 67 195 71 95 61 96 102 11 78,0.34011443 0.10135192 0.09644514 0.05708126 0.05297966 0.04803716 0.04725844 0.03601456 0.03034217 0.02885597
505,20,n02002724,"black stork, Ciconia nigra",55,n02481823,"chimpanzee, chimp, Pan troglodytes",11,4.190291335085575,0.4240603202902658,0.015141872871563976,2.059367789566169,False,False,False,55 56 49 22 48 29 27 35 34 80,0.42406032 0.17089362 0.11493559 0.07111891 0.02757894 0.02265038 0.02259044 0.02142899 0.02129434 0.01542560
506,20,n02002724,"black stork, Ciconia nigra",76,n02843684,birdhouse,6,4.013020503392804,0.39717076750644986,0.018078705891221767,2.1647848421447256,False,False,True,76 22 185 139 157 20 156 199 27 2,0.39717077 0.22668416 0.08989247 0.06872794 0.05484227 0.01807871 0.01709700 0.01024701 0.00933202 0.00893273
507,20,n02002724,"black stork, Ciconia nigra",49,n02403003,ox,3,2.4730554455700138,0.44710288967746864,0.084326808998465,2.1650879457123984,False,True,True,49 56 20 55 11 57 35 51 4 50,0.44710289 0.08722603 0.08432681 0.06818031 0.06478958 0.03534715 0.03426522 0.03324385 0.03190710 0.02488155
508,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,1.2212643475756753,0.29485712925252944,0.29485712925252944,2.411796990086028,True,True,True,20 51 2 35 4 56 55 49 27 11,0.29485713 0.15993264 0.12144498 0.09508351 0.06867140 0.05320123 0.02964124 0.02839029 0.02244886 0.01891920
509,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.29164672077327225,0.7470324003904547,0.7470324003904547,1.3816301123509067,True,True,True,20 84 75 49 168 118 119 106 28 146,0.74703240 0.04106612 0.03917320 0.03022116 0.01973031 0.01181884 0.01017261 0.00769700 0.00769529 0.00654209
510,20,n02002724,"black stork, Ciconia nigra",22,n02058221,"albatross, mollymawk",3,2.353539333585658,0.5482389512002233,0.09503221557171146,1.7664981911062179,False,True,True,22 88 20 15 52 11 175 41 137 181,0.54823895 0.14814533 0.09503222 0.03263339 0.02998150 0.02865969 0.02714681 0.02099212 0.01216070 0.00610632
511,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.26566461717474954,0.766696221130967,0.766696221130967,1.3131797842347437,True,True,True,20 132 11 71 95 168 135 161 131 139,0.76669622 0.04177568 0.04086210 0.01529865 0.01306530 0.01116591 0.01035354 0.00977276 0.00627906 0.00599594
512,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.20420955511943648,0.8152915047762934,0.8152915047762934,0.949963697145448,True,True,True,20 28 37 41 27 32 24 43 3 7,0.81529150 0.05325527 0.05006982 0.01143894 0.00768325 0.00750492 0.00657316 0.00398012 0.00328472 0.00320432
513,20,n02002724,"black stork, Ciconia nigra",35,n02132136,"brown bear, bruin, Ursus arctos",7,3.3853990923427832,0.2212841438384507,0.03386412473558936,2.216502939418192,False,False,True,35 50 49 56 48 29 20 11 27 57,0.22128414 0.20513644 0.16174308 0.10937688 0.10053791 0.04569580 0.03386412 0.02896618 0.02138853 0.01989179
514,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.16493134434921228,0.8479519187803297,0.8479519187803297,0.8333929623295835,True,True,True,20 29 24 28 11 22 27 56 88 48,0.84795192 0.04275652 0.03724966 0.00982358 0.00814191 0.00464637 0.00429801 0.00320210 0.00314976 0.00275173
515,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.01896519824153532,0.981213509604172,0.981213509604172,0.14099156267453017,True,True,True,20 49 16 55 4 3 11 27 84 52,0.98121351 0.00526984 0.00368653 0.00210364 0.00133107 0.00104944 0.00099448 0.00062437 0.00037305 0.00034230
516,20,n02002724,"black stork, Ciconia nigra",122,n03804744,nail,46,7.59790554061967,0.24957177302664443,0.0005015007070867195,2.6866360889972603,False,False,False,122 141 16 8 64 41 40 7 156 3,0.24957177 0.18643887 0.08033209 0.06611764 0.05277804 0.05057326 0.04531856 0.04487434 0.03295039 0.02494692
