index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
440,17,n01950731,"sea slug, nudibranch",17,n01950731,"sea slug, nudibranch",1,1.0313077581540786,0.3565403869546204,0.3565403869546204,2.5707337262583754,True,True,True,17 18 185 174 189 36 19 83 46 0,0.35654039 0.08887104 0.08641478 0.07260135 0.07148499 0.05891207 0.03373518 0.03330772 0.02482214 0.01955392
441,17,n01950731,"sea slug, nudibranch",102,n03388043,fountain,14,4.780743732775938,0.41454726558595173,0.00838975690937194,2.6476036146414357,False,False,False,102 197 196 65 152 14 59 178 190 114,0.41454727 0.14648670 0.05761959 0.05342522 0.02730650 0.02421924 0.02384259 0.01479253 0.01347711 0.01080601
442,17,n01950731,"sea slug, nudibranch",23,n02074367,"dugong, Dugong dugon",3,3.1702722953946556,0.6853362335547666,0.04199216207420995,1.3269991961996057,False,True,True,23 185 17 69 11 137 179 22 143 193,0.68533623 0.15366695 0.04199216 0.01921661 0.01540302 0.00772653 0.00757728 0.00591080 0.00583699 0.00536190
443,17,n01950731,"sea slug, nudibranch",17,n01950731,"sea slug, nudibranch",1,0.4517779082089007,0.6364955144575862,0.6364955144575862,1.7348797414795087,True,True,True,17 148 130 168 181 16 59 42 99 80,0.63649551 0.09056965 0.04857769 0.03804443 0.03426881 0.01675575 0.01600080 0.01272174 0.00884871 0.00857393
444,17,n01950731,"sea slug, nudibranch",46,n02321529,"sea cucumber, holothurian",2,1.805538019534683,0.7110216680113682,0.16438598990709233,1.166573482749427,False,True,True,46 17 15 3 25 38 44 185 45 26,0.71102167 0.16438599 0.03716048 0.01507975 0.00849229 0.00720200 0.00656003 0.00610383 0.00583341 0.00314539
445,17,n01950731,"sea slug, nudibranch",17,n01950731,"sea slug, nudibranch",1,0.024632254580623108,0.9756686437378826,0.9756686437378826,0.20183082449607492,True,True,True,17 36 130 186 112 159 0 24 52 16,0.97566864 0.00399356 0.00163704 0.00160765 0.00157173 0.00120550 0.00091703 0.00090378 0.00085459 0.00082975
446,17,n01950731,"sea slug, nudibranch",17,n01950731,"sea slug, nudibranch",1,0.8578476637632272,0.42407385026516164,0.42407385026516164,1.46607513366266,True,True,True,17 46 190 185 16 19 14 15 18 189,0.42407385 0.36110049 0.08296579 0.06505846 0.02384516 0.01212596 0.00435871 0.00303907 0.00289322 0.00249320
447,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",189,n07768694,pomegranate,23,7.4203286015102785,0.7253457109291507,0.0005989522965444054,1.1335633915262544,False,False,False,189 90 62 179 191 112 59 149 46 88,0.72534571 0.12198805 0.06752321 0.01560908 0.01558003 0.01487778 0.00476073 0.00355634 0.00267681 0.00258875
448,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.1308086560080488,0.8773856408014085,0.8773856408014085,0.7337176259689122,True,True,True,18 179 188 130 189 161 187 144 184 93,0.87738564 0.02566085 0.01814137 0.01734216 0.00735386 0.00718258 0.00516039 0.00418363 0.00384172 0.00309516
449,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",176,n06596364,comic book,3,2.1375087260287744,0.5427754167509374,0.11794831888238753,1.8733483708168626,False,True,True,176 164 18 59 153 93 30 127 114 94,0.54277542 0.14235184 0.11794832 0.02387476 0.02016692 0.01946743 0.01699857 0.01486351 0.00924687 0.00693244
450,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",123,n03814639,neck brace,21,4.45859319868482,0.15684684067326227,0.01157864068219355,3.5291526162058844,False,False,False,123 168 131 76 75 132 138 127 114 156,0.15684684 0.09574268 0.07944397 0.06585358 0.06069621 0.04144190 0.03353693 0.03123386 0.02799657 0.02103548
451,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",150,n04259630,sombrero,96,7.849876367912926,0.2737878409280076,0.00038980015708081243,3.187046647841375,False,False,False,150 123 172 136 82 65 98 62 106 175,0.27378784 0.13524330 0.06858511 0.05096973 0.03669931 0.03610817 0.02528465 0.02361014 0.02250058 0.02051213
452,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",190,n07871810,"meat loaf, meatloaf",11,4.938832083578811,0.36034853397000344,0.007162959226679804,1.9030563377179621,False,False,False,190 191 178 177 174 104 175 184 182 192,0.36034853 0.18558248 0.11940036 0.10236901 0.08638415 0.07769878 0.02652995 0.00796221 0.00738153 0.00724111
453,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",190,n07871810,"meat loaf, meatloaf",2,2.100106015371695,0.13872057085567838,0.12244344667735971,2.8610219574504674,False,True,True,190 18 177 181 161 179 82 191 182 93,0.13872057 0.12244345 0.12166694 0.10846362 0.09724019 0.09594533 0.08039052 0.04417683 0.02430631 0.02010540
454,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",30,n02123045,"tabby, tabby cat",27,4.810792066817161,0.3268544432845124,0.008141408603568627,3.2286434657843213,False,False,False,30 5 7 25 32 106 132 181 155 123,0.32685444 0.07065561 0.06445594 0.04836971 0.02630430 0.02278383 0.02124435 0.02080493 0.01951347 0.01868759
455,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",90,n03026506,Christmas stocking,4,2.5984954243005496,0.18750624961136572,0.07438541254573804,3.1659200971721138,False,True,True,90 161 59 18 76 179 188 138 182 62,0.18750625 0.12892720 0.11540739 0.07438541 0.04975300 0.04247356 0.03298193 0.02976938 0.02967968 0.02320294
456,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",74,n02837789,"bikini, two-piece",65,6.513470580961212,0.1441247173662524,0.0014833227876286346,3.490878837544567,False,False,False,74 148 158 75 144 96 198 92 155 172,0.14412472 0.11642352 0.07682245 0.07248924 0.04667839 0.04231451 0.04058410 0.03953898 0.03712320 0.02716560
457,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.23389385065749527,0.7914458228905893,0.7914458228905893,1.1574339693101245,True,True,True,18 185 190 63 90 182 175 184 76 189,0.79144582 0.04330824 0.03072575 0.02203632 0.01176881 0.01073241 0.00811217 0.00709937 0.00614062 0.00586682
458,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.5660697237052401,0.5677524835092771,0.5677524835092771,1.9705327108847337,True,True,True,18 77 159 180 179 189 130 156 59 144,0.56775248 0.12004957 0.07798939 0.01883867 0.01692854 0.01494125 0.01387866 0.01146159 0.01133675 0.01106661
459,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",119,n03763968,military uniform,8,4.219854661444397,0.417230633855279,0.014700780939912877,2.191008615281712,False,False,True,119 9 37 7 106 199 3 18 2 10,0.41723063 0.16719094 0.14025224 0.05683641 0.02579998 0.02196570 0.02191761 0.01470078 0.01376543 0.00864118
460,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,1.1020616179127622,0.33218553761913805,0.33218553761913805,2.2771137588205934,True,True,True,18 181 182 179 191 19 190 177 41 175,0.33218554 0.11008764 0.10698532 0.10378929 0.07703844 0.06120511 0.05990722 0.05079627 0.04101739 0.00791605
461,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.7114655238380463,0.4909242088788276,0.4909242088788276,1.8012397805506082,True,True,True,18 83 82 190 135 147 72 160 177 115,0.49092421 0.26184658 0.05446560 0.05079226 0.01910756 0.01227207 0.01094159 0.00925317 0.00790968 0.00608112
462,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,1.8570757297441445,0.15612852546599393,0.15612852546599393,3.2283748051722307,True,True,True,18 46 136 14 178 177 179 127 19 104,0.15612853 0.10474941 0.10428540 0.10108753 0.09742980 0.06593628 0.03835067 0.02874861 0.01946764 0.01936382
463,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",130,n03937543,pill bottle,15,4.039056125293057,0.19058513995242368,0.01761409006599884,3.415283752647322,False,False,False,130 171 25 159 24 151 90 74 175 80,0.19058514 0.10069385 0.06374384 0.05642869 0.05313970 0.03421955 0.03118561 0.03103636 0.03025992 0.02927778
464,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.11171616969633132,0.8942980503688065,0.8942980503688065,0.6419540048769068,True,True,True,18 179 90 190 189 19 169 46 59 17,0.89429805 0.03099399 0.01131654 0.01123332 0.00722407 0.00635507 0.00600949 0.00331162 0.00203876 0.00193701
465,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.14978250446858216,0.8608951969228588,0.8608951969228588,0.6509881745988761,True,True,True,18 189 190 179 184 177 161 144 63 180,0.86089520 0.07358993 0.01996298 0.01632703 0.01045546 0.00420469 0.00200611 0.00127785 0.00112226 0.00111734
466,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",158,n04371430,"swimming trunks, bathing trunks",25,5.5788113133658195,0.15045112126310325,0.003777052583329442,2.949831988405861,False,False,False,158 77 106 75 149 155 134 119 131 141,0.15045112 0.13027328 0.12884314 0.10929043 0.06993985 0.06328664 0.04293808 0.04177938 0.03806919 0.03167706
467,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,1.5559890782296588,0.21098060308694208,0.21098060308694208,3.0210099948313003,True,True,True,18 28 25 47 54 65 84 31 174 98,0.21098060 0.20484688 0.08699770 0.04769674 0.04504920 0.04098080 0.03344761 0.03043144 0.02630082 0.02581247
468,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.07879935823840249,0.9242253440441494,0.9242253440441494,0.494706171200831,True,True,True,18 190 68 179 98 161 160 189 83 144,0.92422534 0.01958304 0.00743980 0.00659647 0.00562299 0.00554184 0.00511506 0.00275263 0.00262342 0.00229152
469,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",90,n03026506,Christmas stocking,84,7.270083173946361,0.24632488138202438,0.000696054097786024,3.2205874345907906,False,False,False,90 24 131 138 25 83 79 65 161 175,0.24632488 0.17002192 0.06055705 0.04970828 0.02636034 0.02412866 0.02276315 0.02195309 0.02160913 0.01924996
470,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",19,4.514600347891792,0.3253013144589785,0.010947979635774556,3.0969407811130587,False,False,False,63 106 174 168 112 164 120 150 149 29,0.32530131 0.07311337 0.06160323 0.05992011 0.04995058 0.04504048 0.02484617 0.02433913 0.02240481 0.02043469
471,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",1,0.7143274744793483,0.48952121662931136,0.48952121662931136,1.9648917534964059,True,True,True,18 180 181 123 159 82 175 77 74 59,0.48952122 0.25566557 0.02864384 0.02512857 0.02118827 0.01997140 0.01470081 0.01156536 0.01017843 0.00985087
472,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",5,n01742172,"boa constrictor, Constrictor constrictor",2,1.739604965795948,0.2834592542202589,0.17558975087570974,2.965156886603337,False,True,True,5 19 7 41 149 10 9 3 93 16,0.28345925 0.17558975 0.07137030 0.03911715 0.03630398 0.03413443 0.03377659 0.03044335 0.02292268 0.02043829
473,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.6886364666947574,0.5022604512242379,0.5022604512242379,1.9922564171292478,True,True,True,19 17 196 5 68 82 112 174 194 4,0.50226045 0.12362704 0.11417052 0.10685517 0.01874480 0.01245331 0.00826197 0.00747324 0.00645969 0.00500802
474,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",57,n02504458,"African elephant, Loxodonta africana",72,7.755949888452177,0.20731215328596225,0.00042818727980419784,3.2296854630579888,False,False,False,57 48 144 50 29 88 35 105 149 185,0.20731215 0.11145805 0.06885278 0.06038933 0.04327053 0.04092742 0.03567256 0.03423083 0.03361035 0.02769064
475,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",9,n01774750,tarantula,42,7.251164954984385,0.2240154075807819,0.0007093475493573841,2.5175168556086693,False,False,False,9 5 10 3 33 51 15 6 199 40,0.22401541 0.21520789 0.16015884 0.08712936 0.05836451 0.04564418 0.02871862 0.02486871 0.02291888 0.01552277
476,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,n01641577,"bullfrog, Rana catesbeiana",4,3.020890719373253,0.6672900087452713,0.0487577695246128,1.4676208320679456,False,True,True,2 1 3 19 199 196 39 40 152 43,0.66729001 0.06764180 0.06681729 0.04875777 0.04583467 0.02173698 0.01297701 0.01098347 0.00839684 0.00547523
477,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",190,n07871810,"meat loaf, meatloaf",22,6.510270499911257,0.3707082209471769,0.001488077143877705,1.935866722434232,False,False,False,190 191 104 134 174 18 177 183 182 178,0.37070822 0.30697816 0.07594276 0.05088678 0.04647697 0.03947337 0.01373741 0.01347215 0.01281547 0.01025870
478,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.1531204984996703,0.8580263246971167,0.8580263246971167,0.929119199992118,True,True,True,19 61 5 112 82 18 93 119 191 68,0.85802632 0.01933318 0.01451978 0.01269040 0.00947787 0.00714697 0.00633555 0.00553383 0.00440711 0.00393424
479,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",10,n01784675,centipede,2,1.669144948904008,0.23166796737818557,0.18840809533303585,2.7387156304577465,False,True,True,10 19 191 7 18 3 1 46 5 104,0.23166797 0.18840810 0.13809912 0.05779503 0.05123834 0.04751272 0.02363897 0.02230561 0.02200243 0.02098350
480,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",46,n02321529,"sea cucumber, holothurian",4,2.0254752350553518,0.14933375916588515,0.13193112998939224,2.634285002737982,False,True,True,46 7 9 19 17 3 1 16 10 196,0.14933376 0.13475387 0.13334681 0.13193113 0.10369152 0.06202823 0.04510247 0.04500149 0.03926079 0.03544681
481,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.00919301804749249,0.9908491085538826,0.9908491085538826,0.08036511477316886,True,True,True,19 10 18 1 3 9 41 46 40 7,0.99084911 0.00154328 0.00133302 0.00084472 0.00083329 0.00060868 0.00050805 0.00047518 0.00028998 0.00024429
482,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,1.5608233747582054,0.20996312167485748,0.20996312167485748,2.387446109515218,True,True,True,19 10 41 1 7 3 8 39 46 16,0.20996312 0.16700334 0.16481063 0.13239932 0.10173932 0.03662973 0.03531567 0.03302813 0.02212430 0.02190162
483,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,1.2467808026743743,0.28742859848808894,0.28742859848808894,2.375779298609478,True,True,True,19 196 14 3 2 152 10 5 199 88,0.28742860 0.18390505 0.17484934 0.09540984 0.04134734 0.03272162 0.03259778 0.02003447 0.01670496 0.01351688
484,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",17,n01950731,"sea slug, nudibranch",3,3.8872485228666696,0.8827620450288493,0.020501678403112126,0.6078463429839378,False,True,True,17 46 19 41 16 9 15 7 3 196,0.88276205 0.05429480 0.02050168 0.00980009 0.00444465 0.00385291 0.00337028 0.00283173 0.00252635 0.00249034
485,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.28056899606331215,0.7553538258038776,0.7553538258038776,1.1078921678955524,True,True,True,19 46 17 18 10 41 9 196 3 16,0.75535383 0.07496665 0.04034728 0.03917803 0.02723700 0.02245457 0.00731803 0.00329611 0.00329291 0.00259101
486,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",195,n09246464,"cliff, drop, drop-off",5,2.9251516263295407,0.462321865664919,0.05365655554932852,2.071507477996198,False,True,True,195 46 196 3 19 85 6 14 194 2,0.46232187 0.11815570 0.10229794 0.09309593 0.05365656 0.02713847 0.02093801 0.01876965 0.01346344 0.01129467
487,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",174,n04596742,wok,4,2.709508597428445,0.17674134739488237,0.06656951110779291,3.1227245038051183,False,True,True,174 3 104 19 5 197 175 195 190 198,0.17674135 0.10191942 0.09581674 0.06656951 0.06380539 0.05733323 0.05061808 0.04774599 0.03682694 0.03304725
488,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,n01641577,"bullfrog, Rana catesbeiana",2,1.3094543170646258,0.45038044909057107,0.2699673327645268,1.8808717668044423,False,True,True,2 19 3 22 46 4 9 18 42 43,0.45038045 0.26996733 0.04436008 0.04066261 0.03999557 0.02349797 0.01947094 0.01714237 0.01577993 0.01036917
489,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",62,n02730930,apron,16,5.079559885615164,0.24060406239459098,0.006222647089861523,2.6400859014974527,False,False,False,62 112 85 119 105 134 88 106 90 12,0.24060406 0.20852050 0.12843702 0.12835153 0.03185107 0.03155108 0.02479234 0.01756848 0.01546885 0.01337173
490,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.15560052885164535,0.8559010298562414,0.8559010298562414,0.8858340692480499,True,True,True,19 46 4 196 51 195 154 194 118 9,0.85590103 0.03157595 0.01603198 0.01204967 0.00900549 0.00610809 0.00590182 0.00524315 0.00390262 0.00346522
491,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,1.751426626958942,0.18259299938349863,0.17352620961186044,2.6627235027357243,False,True,True,18 19 41 66 10 3 15 185 115 164,0.18259300 0.17352621 0.12911376 0.12683293 0.07038861 0.05218403 0.04922955 0.04436648 0.02751624 0.02537828
492,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",196,n09256479,coral reef,2,1.1210748398952444,0.44881145894513336,0.3259292844876499,1.564509663820683,False,True,True,196 19 194 198 195 18 132 51 95 66,0.44881146 0.32592928 0.10135589 0.03579666 0.02219503 0.01332367 0.00606749 0.00451297 0.00406562 0.00303496
493,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",46,n02321529,"sea cucumber, holothurian",2,1.0220149424074503,0.4780001439280755,0.35986909365125824,1.128085286289902,False,True,True,46 19 14 196 23 17 148 85 20 6,0.47800014 0.35986909 0.12239913 0.03648713 0.00074621 0.00022377 0.00018928 0.00016342 0.00015670 0.00013316
494,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.32703359171794244,0.7210595209917305,0.7210595209917305,1.27952813546806,True,True,True,19 2 10 40 3 6 5 39 7 42,0.72105952 0.07280287 0.04980098 0.04749694 0.02624758 0.02119371 0.00667736 0.00598037 0.00583332 0.00501141
495,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.024657725460311135,0.9756437929157301,0.9756437929157301,0.19167932126216553,True,True,True,19 41 10 17 18 9 43 16 125 8,0.97564379 0.00451505 0.00426449 0.00263285 0.00158163 0.00137681 0.00086650 0.00080246 0.00073513 0.00062498
496,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",1,0.02391003926702081,0.9763735410865824,0.9763735410865824,0.17862929916402412,True,True,True,19 10 5 3 46 17 18 40 41 9,0.97637354 0.00443760 0.00433651 0.00197997 0.00196867 0.00174158 0.00124803 0.00108123 0.00090546 0.00082625
497,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.09107831579155203,0.9129462099943972,0.9129462099943972,0.5435131120501814,True,True,True,20 36 37 15 43 41 16 152 114 44,0.91294621 0.01795745 0.01658505 0.00882937 0.00759903 0.00447067 0.00430086 0.00429231 0.00159942 0.00150279
498,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.33383776287035155,0.7161699621616057,0.7161699621616057,1.457220029445335,True,True,True,20 22 41 8 16 80 76 109 173 37,0.71616996 0.07004228 0.04430744 0.02116240 0.01742623 0.01628948 0.01239318 0.00734391 0.00693720 0.00669290
499,20,n02002724,"black stork, Ciconia nigra",11,n01855672,goose,4,2.504660209472364,0.21867714784750208,0.08170335529539632,2.931008891376421,False,True,True,11 155 42 20 9 156 117 139 8 7,0.21867715 0.14930191 0.09711580 0.08170336 0.05095020 0.05087220 0.05041024 0.03467472 0.02991677 0.02506410
500,20,n02002724,"black stork, Ciconia nigra",4,n01698640,"American alligator, Alligator mississipiensis",2,1.2975229965372992,0.2825760981179212,0.2732076919854915,2.6340395122968667,False,True,True,4 20 55 139 16 114 35 27 22 29,0.28257610 0.27320769 0.09851292 0.05254367 0.02397710 0.01464268 0.01322763 0.01306712 0.01300202 0.01273849
501,20,n02002724,"black stork, Ciconia nigra",4,n01698640,"American alligator, Alligator mississipiensis",8,4.148526311610627,0.381669961051957,0.015787665449050182,2.326906861039234,False,False,True,4 52 11 46 139 3 157 20 91 159,0.38166996 0.19598461 0.10510643 0.06919131 0.04361766 0.01959553 0.01703287 0.01578767 0.01499868 0.00971289
502,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.004119887109994312,0.9958885879821029,0.9958885879821029,0.03569414975983104,True,True,True,20 11 52 56 34 15 35 27 3 28,0.99588859 0.00180960 0.00082702 0.00021353 0.00020927 0.00016027 0.00015908 0.00006743 0.00005625 0.00005441
503,20,n02002724,"black stork, Ciconia nigra",22,n02058221,"albatross, mollymawk",7,5.459794420743903,0.572115583230107,0.004254430277530722,1.6931051951112803,False,False,True,22 21 11 48 29 30 20 80 24 49,0.57211558 0.13368359 0.11862620 0.04882924 0.02584529 0.02140826 0.00425443 0.00360163 0.00316440 0.00308175
504,20,n02002724,"black stork, Ciconia nigra",72,n02815834,beaker,51,6.707407749950615,0.20006460845132032,0.0012218273048446875,2.973138571294238,False,False,False,72 69 11 102 71 159 79 129 139 46,0.20006461 0.16520330 0.10174494 0.08384187 0.07925165 0.05598587 0.04388374 0.04352255 0.02006314 0.01479002
505,20,n02002724,"black stork, Ciconia nigra",22,n02058221,"albatross, mollymawk",3,2.270937082231834,0.48156975625800746,0.10321541342105318,1.916019919212514,False,True,True,22 55 20 56 48 29 11 35 21 33,0.48156976 0.15710009 0.10321541 0.05830437 0.04712067 0.02169506 0.02031617 0.01940217 0.01875113 0.01370769
506,20,n02002724,"black stork, Ciconia nigra",170,n04532670,viaduct,36,5.802223142534185,0.19123489990545708,0.003020831535742492,3.1665063257722768,False,False,False,170 139 22 185 76 196 197 132 157 4,0.19123490 0.14499203 0.07707262 0.06915918 0.05646139 0.05433213 0.04616249 0.03271463 0.03160773 0.03015346
507,20,n02002724,"black stork, Ciconia nigra",107,n03444034,go-kart,2,1.1367730903829052,0.38474686336992286,0.32085271581510255,1.8785117402201923,False,True,True,107 20 11 50 4 114 51 35 57 21,0.38474686 0.32085272 0.12725055 0.02141870 0.02091427 0.01462006 0.01352714 0.00920022 0.00689311 0.00566404
508,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.4992310605481373,0.6069972244226682,0.6069972244226682,1.7467299838674086,True,True,True,20 2 3 56 35 4 51 1 11 52,0.60699722 0.07298414 0.05344778 0.04418831 0.03790251 0.03730797 0.03283234 0.01879856 0.01484855 0.01312045
509,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.8139917974075479,0.4430858225196853,0.4430858225196853,2.4375432708504574,True,True,True,20 164 114 143 76 119 84 136 127 75,0.44308582 0.08537003 0.08278509 0.05701607 0.05389933 0.04999484 0.02839988 0.02108366 0.01525679 0.01252728
510,20,n02002724,"black stork, Ciconia nigra",22,n02058221,"albatross, mollymawk",3,2.017930442522257,0.4982438322870777,0.13293028747211977,1.1528810482576262,False,True,True,22 11 20 137 88 122 95 21 175 37,0.49824383 0.34365580 0.13293029 0.00870859 0.00150300 0.00137879 0.00115127 0.00108583 0.00103861 0.00085331
511,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,1.5100487681364703,0.2208992048541197,0.2208992048541197,2.831334442966469,True,True,True,20 73 25 139 28 68 131 37 135 74,0.22089920 0.21918075 0.17466204 0.04080090 0.03996721 0.02920459 0.02067782 0.01319999 0.01204034 0.01113021
512,20,n02002724,"black stork, Ciconia nigra",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",4,3.3764036140671143,0.40384403666228547,0.03417012297080116,2.6313818458575557,False,True,True,28 55 32 20 9 40 160 27 37 80,0.40384404 0.16690359 0.03642939 0.03417012 0.03198237 0.02340416 0.02331941 0.02157041 0.02028316 0.01958792
513,20,n02002724,"black stork, Ciconia nigra",50,n02410509,bison,5,3.3092311334850613,0.47295306586293645,0.03654426061313255,1.7931532563474208,False,True,True,50 11 57 49 20 35 51 56 52 28,0.47295307 0.17574223 0.09519649 0.08826531 0.03654426 0.03402042 0.02342697 0.01955169 0.01021769 0.00894801
514,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.5663251829932726,0.5676074643880905,0.5676074643880905,1.816548810493906,True,True,True,20 21 24 76 105 52 53 88 29 51,0.56760746 0.17940817 0.05351584 0.02146525 0.01622831 0.01273705 0.01181377 0.01124927 0.01079696 0.01079015
515,20,n02002724,"black stork, Ciconia nigra",20,n02002724,"black stork, Ciconia nigra",1,0.14411820805440267,0.8657853992025246,0.8657853992025246,0.7330959237470835,True,True,True,20 55 2 4 16 3 49 11 35 50,0.86578540 0.04264426 0.02004606 0.01587064 0.01102359 0.00719261 0.00579222 0.00451433 0.00448991 0.00334325
