index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1095,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.0005870842971210641,0.999413088003145,0.999413088003145,0.0065738159547436715,True,True,True,44 38 152 147 45 39 43 176 1 61,0.99941309 0.00021709 0.00005610 0.00005516 0.00003033 0.00003009 0.00001943 0.00001668 0.00001487 0.00000976
1096,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.03382027667192108,0.9667452356964408,0.9667452356964408,0.193809670220872,True,True,True,44 37 43 39 36 38 8 42 152 41,0.96674524 0.01441134 0.01035717 0.00379950 0.00290126 0.00110315 0.00016807 0.00006844 0.00005993 0.00005532
1097,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,1.0028792778171598,0.3668217374991667,0.3668217374991667,2.218182382041121,True,True,True,44 177 43 178 38 179 39 182 37 192,0.36682174 0.24874576 0.07604555 0.06940910 0.05782732 0.02283218 0.01951859 0.01766358 0.01511474 0.01039998
1098,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,1.7638849333408828,0.35685975865974157,0.1713777776271697,2.591436178524968,False,True,True,19 44 152 15 2 10 41 196 5 174,0.35685976 0.17137778 0.08317891 0.06141314 0.05005918 0.02558523 0.01711219 0.01599159 0.01596851 0.01581933
1099,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.010730291649400078,0.9893270725684408,0.9893270725684408,0.08610793095064054,True,True,True,44 39 45 113 5 43 10 38 93 19,0.98932707 0.00444163 0.00128097 0.00080457 0.00054816 0.00046387 0.00042576 0.00024007 0.00018028 0.00017609
1100,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.009495357543826912,0.9905495810152433,0.9905495810152433,0.07298859478741537,True,True,True,44 39 43 38 3 17 19 37 45 15,0.99054958 0.00261046 0.00242344 0.00210734 0.00047029 0.00039978 0.00028626 0.00026009 0.00020060 0.00008320
1101,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",76,n02843684,birdhouse,2,1.1935808920034285,0.3265139032044278,0.30313382873117906,2.330606142918029,False,True,True,76 44 25 114 112 134 185 30 52 142,0.32651390 0.30313383 0.06076925 0.04886434 0.03159694 0.02730044 0.02616926 0.02175695 0.01318185 0.01233057
1102,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.8051084948984281,0.4470394224314488,0.4470394224314488,2.1183860068529574,True,True,True,44 43 95 42 101 20 199 38 132 36,0.44703942 0.16536919 0.09130020 0.05649461 0.04595002 0.03318299 0.02588090 0.02060433 0.01243529 0.00928217
1103,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",150,n04259630,sombrero,3,2.169316801859269,0.18623708119832422,0.11425564949924752,3.2254000411555226,False,True,True,150 47 44 149 38 134 161 12 89 190,0.18623708 0.15238531 0.11425565 0.07060419 0.04491377 0.04111092 0.02828083 0.02426416 0.01957670 0.01915059
1104,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.00032761269725130934,0.9996724409619284,0.9996724409619284,0.0033957538966989257,True,True,True,44 38 45 43 39 37 42 36 152 185,0.99967244 0.00016180 0.00009942 0.00002888 0.00002028 0.00000982 0.00000269 0.00000139 0.00000072 0.00000048
1105,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",38,n02206856,bee,3,2.2380181704241613,0.37952781836624183,0.10666969619580134,2.2752313287331547,False,True,True,38 17 44 45 118 157 46 76 112 25,0.37952782 0.22786713 0.10666970 0.04427646 0.03601843 0.01837566 0.01745746 0.01650459 0.01504235 0.01482748
1106,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",16,n01945685,slug,3,2.868132345284171,0.32639023877587775,0.056804919545777724,2.198522395152156,False,True,True,16 199 44 15 43 186 152 187 189 39,0.32639024 0.30210253 0.05680492 0.05383041 0.04403771 0.03134666 0.02965993 0.02357324 0.01973591 0.00970784
1107,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.013549359326896127,0.9865420200658702,0.9865420200658702,0.0980981133035104,True,True,True,44 152 37 43 38 39 10 16 36 42,0.98654202 0.00542876 0.00244198 0.00182167 0.00087825 0.00078566 0.00058358 0.00031125 0.00019758 0.00015433
1108,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.019256051087192753,0.9809281623617464,0.9809281623617464,0.09794545037558644,True,True,True,44 38 45 39 37 185 1 36 42 43,0.98092816 0.01856967 0.00012928 0.00011429 0.00006402 0.00003817 0.00002787 0.00002045 0.00001898 0.00001820
1109,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",38,n02206856,bee,17,6.012198781725972,0.5627996470498673,0.0024486981041410938,1.705269306051906,False,False,False,38 199 36 37 39 42 43 177 179 152,0.56279965 0.16903734 0.05899028 0.04313766 0.03691724 0.03072077 0.01746028 0.01197363 0.00965880 0.00672584
1110,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.007573146741626348,0.9924554572811247,0.9924554572811247,0.06395546410342519,True,True,True,44 38 43 45 152 199 184 17 36 196,0.99245546 0.00186152 0.00088126 0.00087300 0.00073165 0.00059251 0.00047437 0.00037727 0.00037416 0.00030415
1111,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.006981023272702509,0.9930432874660916,0.9930432874660916,0.0638616282250974,True,True,True,44 38 26 164 88 2 41 36 185 1,0.99304329 0.00162857 0.00081089 0.00061106 0.00037466 0.00027876 0.00027535 0.00025577 0.00020263 0.00018279
1112,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.00015621999599000797,0.9998437922057182,0.9998437922057182,0.001970113647750246,True,True,True,44 38 36 39 43 37 8 152 16 45,0.99984379 0.00003788 0.00001954 0.00001706 0.00001384 0.00000940 0.00000707 0.00000697 0.00000485 0.00000439
1113,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.34713048854967904,0.7067131042727776,0.7067131042727776,1.4545028287827213,True,True,True,44 38 113 39 37 62 117 73 184 43,0.70671310 0.08061993 0.04969484 0.02204159 0.01666152 0.01229984 0.00907722 0.00883141 0.00768934 0.00680845
1114,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.008968431613602853,0.9910716648123182,0.9910716648123182,0.06028759296932821,True,True,True,44 38 45 1 39 36 37 43 42 10,0.99107166 0.00490186 0.00335718 0.00021815 0.00014984 0.00013767 0.00006904 0.00001757 0.00001547 0.00000971
1115,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.0013708763341097193,0.9986300628876174,0.9986300628876174,0.01481419597681717,True,True,True,44 1 145 10 67 113 21 144 64 151,0.99863006 0.00021420 0.00020893 0.00017396 0.00009993 0.00006438 0.00005482 0.00004980 0.00004718 0.00004621
1116,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,0.00882806396680441,0.9912107889737537,0.9912107889737537,0.07197811479013122,True,True,True,44 101 95 168 39 43 45 42 124 79,0.99121079 0.00405172 0.00072987 0.00058395 0.00054451 0.00052279 0.00015561 0.00014922 0.00014456 0.00012011
1117,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",1,5.740261254124823e-05,0.9999425990349572,0.9999425990349572,0.0008132309924508648,True,True,True,44 160 113 38 155 43 39 144 37 135,0.99994260 0.00000954 0.00000656 0.00000452 0.00000357 0.00000337 0.00000282 0.00000248 0.00000227 0.00000202
1118,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",164,n04465501,tractor,104,10.305122216959536,0.8984248199026876,3.346125964033489e-05,0.6430349634626207,False,False,False,164 114 196 29 76 95 185 48 27 176,0.89842482 0.03417850 0.00941262 0.00601405 0.00540157 0.00317660 0.00316190 0.00297486 0.00282977 0.00247082
1119,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.6031441739380384,0.5470887867392636,0.5470887867392636,1.5828880156470886,True,True,True,45 187 38 199 42 39 15 36 188 37,0.54708879 0.21796977 0.06406256 0.05224385 0.02325270 0.01574208 0.01516481 0.01486952 0.01175723 0.00427413
1120,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.6094759303847566,0.5436356973838101,0.5436356973838101,1.492585770650028,True,True,True,45 38 183 104 149 134 187 44 3 62,0.54363570 0.17358647 0.16459949 0.04233522 0.01704377 0.01041644 0.00656717 0.00506712 0.00497596 0.00474295
1121,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.19470070242274062,0.823080967333706,0.823080967333706,0.8025932680592512,True,True,True,45 187 188 180 189 184 80 93 18 161,0.82308097 0.09388788 0.02464434 0.01157272 0.01052140 0.00972066 0.00548010 0.00349232 0.00188103 0.00174562
1122,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.04001056356000407,0.9607792898490379,0.9607792898490379,0.2541038532254414,True,True,True,45 36 182 177 190 15 179 178 38 183,0.96077929 0.01727056 0.00692721 0.00236244 0.00189824 0.00126340 0.00119267 0.00100336 0.00085843 0.00081560
1123,45,n02281406,"sulphur butterfly, sulfur butterfly",38,n02206856,bee,2,1.8850968422315673,0.445405102585126,0.1518143566764339,2.356898898245865,False,True,True,38 45 42 37 1 187 10 76 39 199,0.44540510 0.15181436 0.07343843 0.05615114 0.03946201 0.02552619 0.02211960 0.01324314 0.01262587 0.01243828
1124,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.19671159247331393,0.8214275050283003,0.8214275050283003,0.6753098723318114,True,True,True,45 38 44 15 36 37 0 17 168 187,0.82142751 0.13612409 0.01174128 0.01146462 0.00260969 0.00206832 0.00162440 0.00144475 0.00135366 0.00133835
1125,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.12323165892127301,0.8840588387201821,0.8840588387201821,0.6526365124424098,True,True,True,45 187 38 104 15 199 42 3 39 36,0.88405884 0.03536690 0.01559753 0.01418587 0.00918437 0.00709919 0.00536078 0.00468742 0.00387425 0.00372823
1126,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.13099724826979878,0.8772201882610076,0.8772201882610076,0.6923988419798567,True,True,True,45 38 36 183 0 17 42 182 62 179,0.87722019 0.04289519 0.01798313 0.01593170 0.00465793 0.00412315 0.00380926 0.00339434 0.00306765 0.00283840
1127,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.2922223977418049,0.7466024748038047,0.7466024748038047,1.093503576284458,True,True,True,45 38 183 187 37 39 36 168 42 178,0.74660247 0.12606579 0.02885921 0.02186511 0.02162332 0.01404439 0.00322415 0.00317729 0.00291534 0.00280824
1128,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.037036135543050436,0.9636413130177436,0.9636413130177436,0.19463881625332205,True,True,True,45 38 44 39 199 183 43 42 36 189,0.96364131 0.02277786 0.01077824 0.00075033 0.00052826 0.00027759 0.00022957 0.00014356 0.00010757 0.00008114
1129,45,n02281406,"sulphur butterfly, sulfur butterfly",159,n04376876,syringe,94,8.905165433783681,0.17163569912383456,0.00013568623492920132,3.2623115883728757,False,False,False,159 179 150 130 175 83 149 77 180 156,0.17163570 0.07329728 0.07016770 0.06310432 0.06157049 0.05835153 0.04925877 0.04834569 0.04180731 0.03704772
1130,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.008409131212452667,0.9916261266329219,0.9916261266329219,0.07045397340020146,True,True,True,45 189 199 180 187 185 16 80 15 38,0.99162613 0.00217442 0.00165665 0.00076288 0.00061169 0.00049899 0.00043725 0.00037595 0.00025516 0.00016929
1131,45,n02281406,"sulphur butterfly, sulfur butterfly",187,n07749582,lemon,2,3.1634447877177343,0.8065787909913401,0.04227984484377752,1.1378039267149511,False,True,True,187 45 180 188 104 80 131 76 184 82,0.80657879 0.04227984 0.02533941 0.01737218 0.00905697 0.00839255 0.00769240 0.00522214 0.00444886 0.00407356
1132,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.00012208680845715933,0.999877920643834,0.999877920643834,0.0015500976975374372,True,True,True,45 199 15 187 39 38 42 36 62 149,0.99987792 0.00004146 0.00001666 0.00001231 0.00000872 0.00000468 0.00000361 0.00000303 0.00000287 0.00000269
1133,45,n02281406,"sulphur butterfly, sulfur butterfly",187,n07749582,lemon,2,2.0639274437651967,0.7597797722956754,0.12695438328673136,0.9336771573207185,False,True,True,187 45 16 17 15 199 189 186 188 2,0.75977977 0.12695438 0.04963708 0.02917454 0.00536027 0.00473612 0.00472088 0.00464887 0.00436655 0.00187447
1134,45,n02281406,"sulphur butterfly, sulfur butterfly",187,n07749582,lemon,4,3.510576924643679,0.4903105553348094,0.02987967114473607,2.294691281999922,False,True,True,187 186 135 45 113 93 188 103 61 176,0.49031056 0.12651065 0.07517923 0.02987967 0.02710829 0.02430181 0.02323443 0.01705327 0.01423215 0.01190315
1135,45,n02281406,"sulphur butterfly, sulfur butterfly",188,n07753592,banana,6,2.9236950762328178,0.2233105780428231,0.05373476595536374,2.8751845826758173,False,False,True,188 79 186 149 182 45 191 190 175 181,0.22331058 0.16545168 0.08374490 0.07318937 0.06724826 0.05373477 0.05204870 0.03935581 0.02083598 0.01792923
1136,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.14873175022114113,0.8618002616246445,0.8618002616246445,0.5675966354229085,True,True,True,45 38 37 36 39 42 199 44 1 43,0.86180026 0.10218288 0.00952763 0.00635404 0.00467166 0.00462736 0.00200300 0.00149020 0.00145378 0.00098440
1137,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.018684559848641598,0.9814889144293691,0.9814889144293691,0.1311414005617879,True,True,True,45 187 199 104 179 183 80 62 38 175,0.98148891 0.01013864 0.00173099 0.00159691 0.00055939 0.00046238 0.00043362 0.00040827 0.00020424 0.00019691
1138,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.27865625218806334,0.7568000068538875,0.7568000068538875,1.214284229584811,True,True,True,45 192 182 177 15 178 190 183 3 171,0.75680001 0.05184026 0.04674526 0.03671615 0.02080646 0.01613071 0.00881284 0.00558564 0.00464079 0.00402718
1139,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.005549173107215315,0.9944661951137581,0.9944661951137581,0.05035392859329576,True,True,True,45 37 79 44 180 43 36 134 38 168,0.99446620 0.00183684 0.00071618 0.00027782 0.00022264 0.00021669 0.00021339 0.00019538 0.00016956 0.00015484
1140,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.017244478104165795,0.9829033569093979,0.9829033569093979,0.10406953240945022,True,True,True,45 44 38 37 183 16 43 39 15 134,0.98290336 0.01177952 0.00402833 0.00029186 0.00010828 0.00009951 0.00008012 0.00007972 0.00007864 0.00007104
1141,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.009082368312186248,0.9909587518113594,0.9909587518113594,0.06903235160454682,True,True,True,45 199 2 15 16 183 38 17 3 185,0.99095875 0.00442457 0.00116180 0.00105620 0.00045389 0.00043378 0.00025998 0.00023617 0.00023007 0.00014919
1142,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,0.6835803819328191,0.5048063533630854,0.5048063533630854,1.307686456562139,True,True,True,45 38 0 44 37 185 189 36 46 183,0.50480635 0.28096758 0.14924011 0.02831754 0.00751755 0.00541434 0.00460444 0.00286349 0.00257783 0.00255967
1143,45,n02281406,"sulphur butterfly, sulfur butterfly",45,n02281406,"sulphur butterfly, sulfur butterfly",1,8.180211843557125e-05,0.9999182012272665,0.9999182012272665,0.0010745532833256984,True,True,True,45 183 36 15 199 76 44 38 150 37,0.99991820 0.00002194 0.00001330 0.00000973 0.00000772 0.00000584 0.00000195 0.00000183 0.00000172 0.00000163
1144,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.8195986052871793,0.44060847692889554,0.44060847692889554,1.1953198351040446,True,True,True,46 14 196 23 19 148 7 13 17 21,0.44060848 0.40912702 0.09135102 0.02694522 0.01776597 0.00994207 0.00131807 0.00056425 0.00052930 0.00032841
1145,46,n02321529,"sea cucumber, holothurian",2,n01641577,"bullfrog, Rana catesbeiana",26,7.490162954818306,0.5612569192637418,0.0005585519343341144,1.5008774600325037,False,False,False,2 178 174 1 3 17 19 196 175 104,0.56125692 0.22637752 0.06899833 0.03280062 0.02731211 0.02038374 0.01104240 0.00890894 0.00834883 0.00622149
1146,46,n02321529,"sea cucumber, holothurian",17,n01950731,"sea slug, nudibranch",2,0.9258940255579503,0.4323827887145788,0.39617706827474763,1.313217611321257,False,True,True,17 46 50 35 37 15 199 41 29 9,0.43238279 0.39617707 0.11215140 0.01630537 0.00833743 0.00665115 0.00319414 0.00295711 0.00244971 0.00188208
1147,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.4418642468398071,0.6428368966726161,0.6428368966726161,1.3799077529304908,True,True,True,46 4 16 3 19 7 17 6 10 15,0.64283690 0.13227412 0.08510404 0.03695975 0.02538581 0.02481364 0.01158784 0.00663304 0.00651257 0.00317395
1148,46,n02321529,"sea cucumber, holothurian",17,n01950731,"sea slug, nudibranch",3,2.664467590695898,0.4448072828753637,0.06963641874270526,1.7050655073388794,False,True,True,17 185 46 190 174 104 16 182 44 175,0.44480728 0.31872149 0.06963642 0.04342622 0.02050442 0.01445978 0.01120107 0.00969711 0.00932141 0.00537559
1149,46,n02321529,"sea cucumber, holothurian",2,n01641577,"bullfrog, Rana catesbeiana",34,6.906341940401224,0.4214962821473073,0.0010014143378145814,2.075927379204763,False,False,False,2 199 42 3 179 15 189 39 183 160,0.42149628 0.19391075 0.08095461 0.07297997 0.04855303 0.03662770 0.02247554 0.02141170 0.01980910 0.01048379
1150,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,1.489261333354562,0.22553919230288347,0.22553919230288347,3.118362644980363,True,True,True,46 192 34 19 17 52 51 4 194 152,0.22553919 0.09859255 0.09293624 0.09289514 0.04929329 0.04922470 0.04888610 0.02995967 0.02549500 0.01835598
1151,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.20040916141077045,0.8183958285717756,0.8183958285717756,0.5838801842084073,True,True,True,46 17 0 16 185 189 26 190 15 69,0.81839583 0.16392168 0.00411919 0.00292605 0.00224099 0.00127265 0.00102070 0.00084501 0.00038154 0.00031447
1152,46,n02321529,"sea cucumber, holothurian",47,n02364673,"guinea pig, Cavia cobaya",12,3.91019737714864,0.2026292402239186,0.020036545915067764,3.1263283913276685,False,False,False,47 134 149 50 30 32 197 31 152 195,0.20262924 0.10195791 0.08795045 0.08264964 0.07277965 0.05786395 0.04347055 0.03337047 0.02743368 0.02724319
1153,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.23458889797432292,0.7908959217207787,0.7908959217207787,0.9694847969235929,True,True,True,46 17 185 144 88 48 161 15 16 18,0.79089592 0.12348860 0.01000428 0.00592220 0.00572475 0.00522677 0.00427044 0.00385707 0.00362272 0.00290589
1154,46,n02321529,"sea cucumber, holothurian",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",3,2.0774123519422525,0.3959632849786978,0.12525390624204433,1.8821352851276094,False,True,True,19 196 46 152 17 14 12 10 16 33,0.39596328 0.21872613 0.12525391 0.12463685 0.04364159 0.01931459 0.01402355 0.00565580 0.00543848 0.00337572
1155,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.24638612955176137,0.7816203599305027,0.7816203599305027,0.7084473659007503,True,True,True,46 19 17 3 18 196 7 16 9 10,0.78162036 0.17795696 0.01758134 0.01104859 0.00222798 0.00200367 0.00110350 0.00075576 0.00067210 0.00049564
1156,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.6492789397610123,0.5224223389592688,0.5224223389592688,2.3020380913125984,True,True,True,46 198 6 79 195 4 3 2 197 194,0.52242234 0.05704651 0.05076994 0.03870282 0.03776113 0.03595963 0.02106434 0.02023537 0.01826284 0.01646541
1157,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.18219363988533416,0.8334399375752809,0.8334399375752809,0.5552954908180656,True,True,True,46 17 0 19 144 13 18 11 16 159,0.83343994 0.15135377 0.00256173 0.00174324 0.00154468 0.00080727 0.00062158 0.00055632 0.00054949 0.00049275
1158,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,1.0145023313951325,0.36258283103042854,0.36258283103042854,2.3355304419701746,True,True,True,46 4 19 7 13 56 6 16 17 33,0.36258283 0.20590524 0.08776208 0.05973643 0.05903446 0.02638208 0.02357389 0.01745453 0.01534783 0.01519781
1159,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,1.0872256735411745,0.3371505631287546,0.3371505631287546,2.2710492643173277,True,True,True,46 3 39 195 10 5 30 8 51 7,0.33715056 0.29465213 0.05141406 0.04913166 0.03024886 0.02927852 0.02056074 0.01723756 0.01537966 0.01355493
1160,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.16255913934442368,0.8499658223174928,0.8499658223174928,0.7415996058761366,True,True,True,46 16 17 2 14 3 4 19 196 15,0.84996582 0.03426228 0.03402158 0.02365195 0.02268646 0.00840037 0.00610274 0.00589726 0.00503853 0.00488361
1161,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.49605979963641955,0.6089252264769679,0.6089252264769679,1.7914265250123742,True,True,True,46 55 48 19 29 17 16 80 41 27,0.60892523 0.06771997 0.06363474 0.05314798 0.04015020 0.03884537 0.01406678 0.01311675 0.00809170 0.00803312
1162,46,n02321529,"sea cucumber, holothurian",123,n03814639,neck brace,177,12.0109780815608,0.3867743010686436,6.077129582773364e-06,2.6446036730212636,False,False,False,123 144 117 77 104 89 20 142 79 141,0.38677430 0.14750926 0.08683906 0.06072064 0.02569480 0.02366348 0.01791024 0.01638228 0.01545266 0.01516543
1163,46,n02321529,"sea cucumber, holothurian",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,0.9614240581369479,0.5549030942183552,0.38234801230323373,1.030037652800847,False,True,True,19 46 4 152 196 154 195 157 6 14,0.55490309 0.38234801 0.01515338 0.01278923 0.01176267 0.00549538 0.00169362 0.00136576 0.00133639 0.00109924
1164,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,1.64973121867938,0.19210153498660876,0.19210153498660876,2.825300414483919,True,True,True,46 148 0 17 189 196 158 18 74 191,0.19210153 0.12941031 0.12893843 0.09019502 0.07789450 0.07257812 0.05910368 0.05758868 0.02490748 0.01398034
1165,46,n02321529,"sea cucumber, holothurian",14,n01917289,brain coral,2,1.527521872968947,0.7344330203204411,0.2170729356409974,0.7782058729698269,False,True,True,14 46 196 183 19 17 45 185 23 149,0.73443302 0.21707294 0.02443979 0.01263559 0.00523480 0.00276760 0.00090864 0.00036055 0.00028171 0.00024686
1166,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.769715687429314,0.46314472746222984,0.46314472746222984,2.4067441572614574,True,True,True,46 17 129 76 157 28 4 114 164 142,0.46314473 0.13694956 0.07430264 0.03276328 0.02378457 0.02111979 0.02066039 0.01548939 0.01426748 0.01389587
1167,46,n02321529,"sea cucumber, holothurian",46,n02321529,"sea cucumber, holothurian",1,0.18399515693552912,0.8319398329551619,0.8319398329551619,0.9082376206566473,True,True,True,46 19 17 0 43 52 10 12 40 152,0.83193983 0.05670538 0.04101214 0.00625194 0.00556074 0.00500903 0.00486967 0.00333745 0.00249810 0.00201007
1168,46,n02321529,"sea cucumber, holothurian",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,1.6833970116634054,0.1875139164483402,0.18574193560121469,2.6520777436031793,False,True,True,19 46 4 3 7 10 2 195 20 16,0.18751392 0.18574194 0.18303617 0.10315786 0.03656135 0.03025149 0.03006602 0.02588953 0.02151740 0.02129816
1169,47,n02364673,"guinea pig, Cavia cobaya",47,n02364673,"guinea pig, Cavia cobaya",1,0.09036679551962011,0.913596020879386,0.913596020879386,0.5571859165133899,True,True,True,47 29 26 32 30 31 24 27 12 58,0.91359602 0.02048670 0.00811606 0.00794289 0.00786263 0.00636059 0.00378389 0.00273879 0.00265658 0.00222664
1170,47,n02364673,"guinea pig, Cavia cobaya",17,n01950731,"sea slug, nudibranch",31,5.445138609973805,0.1520896390813574,0.0043172415534195475,3.2749921434464713,False,False,False,17 185 182 26 179 48 183 69 14 192,0.15208964 0.12375170 0.08377928 0.06674216 0.05234378 0.04853339 0.04570990 0.03640983 0.03455188 0.03004689
1171,47,n02364673,"guinea pig, Cavia cobaya",47,n02364673,"guinea pig, Cavia cobaya",1,0.753870567453223,0.4705417599060079,0.4705417599060079,1.607098101261404,True,True,True,47 6 46 195 102 14 30 152 4 78,0.47054176 0.26995968 0.15176199 0.01754667 0.00937173 0.00800052 0.00594623 0.00565924 0.00545621 0.00415749
