index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
824,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",26,n02099601,golden retriever,5,3.0079155246211426,0.6911950002127961,0.049394533212765414,1.1851975343800858,False,True,True,26 28 34 27 33 24 53 29 51 30,0.69119500 0.08697257 0.07248232 0.05918803 0.04939453 0.02216287 0.00602757 0.00156907 0.00147247 0.00141751
825,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",6,n01768244,trilobite,3,2.649739698394289,0.2239338453641294,0.07066960607839684,3.2150723897650586,False,True,True,6 100 33 74 30 122 4 16 88 139,0.22393385 0.08352317 0.07066961 0.06750493 0.06069056 0.04734282 0.03891313 0.03704537 0.03697893 0.03631974
826,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",3,2.633701955584788,0.4176456669294735,0.0718121242627856,2.2623680673410407,False,True,True,53 57 33 51 34 96 49 56 32 52,0.41764567 0.17797384 0.07181212 0.06163556 0.04860096 0.03373661 0.03097347 0.01888583 0.01614153 0.01393294
827,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",199,n12267677,acorn,11,3.954634838005048,0.19567532954142366,0.01916566584476707,3.0626996963631186,False,False,False,199 49 56 51 80 21 65 67 148 12,0.19567533 0.12142726 0.11563230 0.11242933 0.06537753 0.05489596 0.02825198 0.02653923 0.02484147 0.01980773
828,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",34,n02129165,"lion, king of beasts, Panthera leo",2,1.211488907855429,0.5813931545770712,0.2977536215229082,1.2945446298883145,False,True,True,34 33 53 57 54 30 26 48 9 56,0.58139315 0.29775362 0.02409789 0.01082336 0.00923198 0.00812998 0.00758848 0.00738140 0.00696790 0.00569559
831,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",9,n01774750,tarantula,19,5.027249209141411,0.36759647121446487,0.006556822232692732,2.5738548813221973,False,False,False,9 3 119 185 56 10 43 7 37 5,0.36759647 0.10658827 0.07177644 0.07126533 0.05617442 0.04450695 0.04145660 0.02756065 0.02702391 0.02196534
832,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",29,n02113799,standard poodle,14,5.433261688075745,0.3924296794120546,0.004368822801047699,1.8533041289345453,False,False,False,29 26 161 24 47 27 28 34 56 53,0.39242968 0.18816991 0.16258104 0.13323141 0.02980142 0.01686578 0.00879274 0.00853157 0.00837165 0.00753996
833,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,1.6101179287080654,0.42024731131435256,0.19986404297694027,1.7882758987911944,False,True,True,51 33 34 56 48 53 195 49 52 24,0.42024731 0.19986404 0.15238024 0.09513639 0.03536959 0.02412099 0.01505833 0.01025409 0.01023337 0.00587216
834,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,n01698640,"American alligator, Alligator mississipiensis",2,1.8225688049216986,0.6808296203139942,0.1616100725144049,1.3478511587017665,False,True,True,4 33 51 30 15 11 32 48 2 3,0.68082962 0.16161007 0.03613254 0.01751975 0.01004478 0.00892756 0.00782019 0.00711814 0.00705482 0.00636004
837,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",31,n02123394,Persian cat,41,6.890998207301694,0.22533338630314606,0.0010168982589319057,2.7804438206599658,False,False,False,31 24 77 156 159 109 113 123 65 30,0.22533339 0.21825267 0.08040250 0.06926675 0.06849464 0.03358755 0.02563007 0.02213682 0.02101894 0.02100055
839,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",23,n02074367,"dugong, Dugong dugon",6,4.4709935064818564,0.8275369845278518,0.011435948515703787,0.8898103377693997,False,False,True,23 48 13 26 34 33 47 96 31 14,0.82753698 0.04473989 0.03801279 0.01688025 0.01157572 0.01143595 0.01048578 0.00769946 0.00616305 0.00296792
840,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",56,n02486410,baboon,6,3.0019766781849486,0.5044984752718135,0.049688752557299716,1.8823955175669191,False,False,True,56 51 54 34 53 33 49 48 52 91,0.50449848 0.09404500 0.06514462 0.06071411 0.05196254 0.04968875 0.03812371 0.03774141 0.03606538 0.02191967
841,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",91,n03042490,cliff dwelling,3,2.77399640301897,0.7878382332206978,0.0624120818461663,0.9005054293640286,False,True,True,91 195 33 165 57 51 30 49 12 29,0.78783823 0.08712340 0.06241208 0.02501000 0.00949086 0.00534537 0.00286538 0.00247721 0.00160256 0.00147595
844,34,n02129165,"lion, king of beasts, Panthera leo",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",2,1.1241630398404219,0.6462476815041748,0.32492430228086905,0.7768016761419693,False,True,True,33 34 51 56 35 26 49 53 29 52,0.64624768 0.32492430 0.02355920 0.00172581 0.00059242 0.00047564 0.00038346 0.00036028 0.00022743 0.00021964
847,34,n02129165,"lion, king of beasts, Panthera leo",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",14,4.638499269220697,0.5084328494228689,0.009672202112565944,2.199437838787368,False,False,False,51 91 52 16 57 84 33 4 2 3,0.50843285 0.08056760 0.06741305 0.04389444 0.03511105 0.03401618 0.03115732 0.02149613 0.01957651 0.01920759
851,34,n02129165,"lion, king of beasts, Panthera leo",152,n04275548,"spider web, spider's web",27,7.893792646080691,0.8552778146669964,0.00037305203423453504,0.8386712545746868,False,False,False,152 199 196 2 15 14 46 16 185 22,0.85527781 0.02474012 0.01984540 0.01630521 0.01577322 0.00944310 0.00545141 0.00543143 0.00512258 0.00477004
852,34,n02129165,"lion, king of beasts, Panthera leo",49,n02403003,ox,5,2.95116817755097,0.37743127413648836,0.0522785995774135,2.5572217432031428,False,True,True,49 20 50 70 34 94 28 84 55 35,0.37743127 0.08936627 0.08185774 0.06674796 0.05227860 0.05057633 0.03768475 0.03467015 0.02509646 0.02499376
854,34,n02129165,"lion, king of beasts, Panthera leo",91,n03042490,cliff dwelling,2,2.786560494156253,0.6670619384221023,0.0616328362687241,1.50140975261414,False,True,True,91 34 33 54 28 57 35 53 30 25,0.66706194 0.06163284 0.05401226 0.05366187 0.04011453 0.01765661 0.01685574 0.01410096 0.01097086 0.00992824
855,34,n02129165,"lion, king of beasts, Panthera leo",16,n01945685,slug,14,5.054799279529139,0.4161886326603453,0.006378646958868053,1.9987427593075857,False,False,False,16 15 187 180 45 2 3 17 38 188,0.41618863 0.29914942 0.04426493 0.02860899 0.02496875 0.02453012 0.02090524 0.01535229 0.01245144 0.01221296
857,34,n02129165,"lion, king of beasts, Panthera leo",35,n02132136,"brown bear, bruin, Ursus arctos",4,2.8374451687031663,0.667398902899764,0.05857512452385275,1.1993037921194059,False,True,True,35 29 26 34 49 56 25 48 54 53,0.66739890 0.13711680 0.07943207 0.05857512 0.02292341 0.00559721 0.00525679 0.00478332 0.00274532 0.00261264
858,34,n02129165,"lion, king of beasts, Panthera leo",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",2,2.9374075667948096,0.4844135012750113,0.053002957410174856,2.4878633081914976,False,True,True,28 34 55 174 56 52 21 50 106 63,0.48441350 0.05300296 0.04460107 0.04318937 0.03402802 0.03179750 0.02730395 0.02711049 0.02269675 0.02117520
864,34,n02129165,"lion, king of beasts, Panthera leo",31,n02123394,Persian cat,8,3.2688397405608662,0.4537448855143239,0.03805054998299632,2.318321349280367,False,False,True,31 26 33 32 161 30 29 34 136 24,0.45374489 0.07207386 0.05874312 0.05371694 0.04485777 0.03900890 0.03861520 0.03805055 0.03518690 0.03367650
865,34,n02129165,"lion, king of beasts, Panthera leo",56,n02486410,baboon,5,4.283191606764388,0.6444625212651532,0.013798552180707241,1.034678047329049,False,True,True,56 48 51 53 34 35 52 55 57 33,0.64446252 0.25974849 0.04149417 0.01390338 0.01379855 0.00956182 0.00559131 0.00383175 0.00260782 0.00153124
867,34,n02129165,"lion, king of beasts, Panthera leo",24,n02085620,Chihuahua,2,1.3902790669936314,0.2837805189860578,0.24900580563310618,1.9490975717153298,False,True,True,24 34 26 25 33 28 27 30 35 58,0.28378052 0.24900581 0.15406956 0.08442790 0.07120406 0.06687018 0.05202444 0.01552499 0.00279846 0.00257881
868,34,n02129165,"lion, king of beasts, Panthera leo",182,n07711569,mashed potato,20,7.120612508962487,0.6864435268223632,0.0008082715259209074,1.2166160724045942,False,False,False,182 183 190 179 177 192 161 169 9 29,0.68644353 0.12702301 0.10050829 0.01785030 0.01469814 0.01103403 0.00482973 0.00440113 0.00406724 0.00378281
870,35,n02132136,"brown bear, bruin, Ursus arctos",32,n02124075,Egyptian cat,12,4.878804263171152,0.5020220233284163,0.007606103490259259,1.990842779116839,False,False,False,32 47 30 29 161 51 31 33 26 27,0.50202202 0.09624975 0.08782933 0.08155082 0.04372083 0.03723309 0.02897112 0.02137289 0.01236365 0.01082671
871,35,n02132136,"brown bear, bruin, Ursus arctos",32,n02124075,Egyptian cat,13,5.954070432261904,0.6989376507310686,0.00259525517916137,1.1971389187445705,False,False,False,32 30 11 161 50 33 3 142 29 79,0.69893765 0.16550433 0.05111304 0.01187067 0.00801232 0.00775576 0.00722159 0.00491045 0.00365156 0.00290308
872,35,n02132136,"brown bear, bruin, Ursus arctos",50,n02410509,bison,2,1.1280710104219533,0.6636477009063059,0.3236569855973851,0.719283453629439,False,True,True,50 35 49 54 51 48 27 58 53 56,0.66364770 0.32365699 0.00359203 0.00329585 0.00156194 0.00140785 0.00071288 0.00056679 0.00034834 0.00033286
873,35,n02132136,"brown bear, bruin, Ursus arctos",56,n02486410,baboon,14,4.546622677133512,0.449665850401052,0.010602953579159947,2.4208965731753995,False,False,False,56 48 29 12 33 183 76 21 27 32,0.44966585 0.09492985 0.05841909 0.05152928 0.04470806 0.03487297 0.03164706 0.02552193 0.02526146 0.01977140
874,35,n02132136,"brown bear, bruin, Ursus arctos",55,n02481823,"chimpanzee, chimp, Pan troglodytes",40,7.989148881062207,0.7694454447643311,0.00033912259422966084,1.21483634626984,False,False,False,55 131 56 31 160 75 100 32 172 29,0.76944544 0.04510078 0.02721160 0.02664231 0.02309963 0.01433530 0.01317834 0.01186017 0.00974164 0.00721677
875,35,n02132136,"brown bear, bruin, Ursus arctos",52,n02423022,gazelle,8,5.098946574682703,0.5702030160338591,0.006103172416683815,1.400640489821435,False,False,True,52 11 51 33 48 56 24 35 199 16,0.57020302 0.19570676 0.12014411 0.04245290 0.01315092 0.01165646 0.01089420 0.00610317 0.00497514 0.00434271
876,35,n02132136,"brown bear, bruin, Ursus arctos",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",3,1.5185118532876143,0.2953565086513154,0.219037604625474,1.8369035875473456,False,True,True,54 50 35 29 56 49 57 48 53 47,0.29535651 0.22238703 0.21903760 0.13886649 0.05060202 0.01965210 0.01443361 0.00975688 0.00650819 0.00251905
880,35,n02132136,"brown bear, bruin, Ursus arctos",56,n02486410,baboon,2,1.4603045017271097,0.37337534341391204,0.2321655691485382,2.4134843133379023,False,True,True,56 35 49 34 50 80 53 55 57 105,0.37337534 0.23216557 0.06707051 0.03547537 0.02973481 0.02740880 0.01524303 0.01486040 0.01482117 0.01481060
881,35,n02132136,"brown bear, bruin, Ursus arctos",34,n02129165,"lion, king of beasts, Panthera leo",4,2.485992512713157,0.39276354871736074,0.0832428938675548,1.8200354745694924,False,True,True,34 58 26 35 49 33 54 24 53 28,0.39276355 0.19833099 0.16024828 0.08324289 0.04865040 0.03588772 0.03563442 0.01113039 0.01036641 0.00551831
882,35,n02132136,"brown bear, bruin, Ursus arctos",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",5,2.4601467343956096,0.4536912643959199,0.08542241564113136,1.8824905383346344,False,True,True,28 25 51 54 35 24 27 33 26 53,0.45369126 0.13311863 0.09569028 0.08837001 0.08542242 0.07106698 0.01541827 0.00851415 0.00613240 0.00320910
884,35,n02132136,"brown bear, bruin, Ursus arctos",178,n07583066,guacamole,9,5.741872367204908,0.818404942730271,0.003208754680202786,0.9525941746234887,False,False,True,178 182 18 174 2 177 60 104 35 39,0.81840494 0.08190909 0.01301173 0.01206906 0.01055353 0.00567946 0.00450783 0.00430609 0.00320875 0.00309671
885,35,n02132136,"brown bear, bruin, Ursus arctos",161,n04399382,"teddy, teddy bear",2,2.081919040561556,0.21557681549627847,0.12469069594821523,3.020957562538201,False,True,True,161 35 160 32 29 179 199 11 142 25,0.21557682 0.12469070 0.11038611 0.07969386 0.06438587 0.05345743 0.05257410 0.04808784 0.02218089 0.01543088
886,35,n02132136,"brown bear, bruin, Ursus arctos",50,n02410509,bison,4,2.463679087091062,0.35084567272532613,0.08512120584380486,2.456598229450212,False,True,True,50 57 56 35 51 157 91 84 48 96,0.35084567 0.11507303 0.10081735 0.08512121 0.04256574 0.04074994 0.03767390 0.03294595 0.02018457 0.01882092
890,35,n02132136,"brown bear, bruin, Ursus arctos",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",6,3.9503633091996884,0.3662594642902626,0.019247707635689247,1.7560881427375352,False,False,True,33 34 51 56 31 35 29 57 26 32,0.36625946 0.31922816 0.11863372 0.07753790 0.02324022 0.01924771 0.01319659 0.00976158 0.00912957 0.00695368
892,35,n02132136,"brown bear, bruin, Ursus arctos",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",7,4.0285738531859,0.37778788538884317,0.017799696841849538,1.911450611905824,False,False,True,33 56 34 51 12 30 35 195 91 53,0.37778789 0.21185776 0.20238004 0.05964392 0.02394272 0.02080058 0.01779970 0.01473225 0.00966736 0.00931809
901,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",131,n03970156,"plunger, plumber's helper",83,8.07615241500011,0.13725961850262733,0.00031086481616312834,3.270183707905037,False,False,False,131 79 76 122 62 10 159 175 130 59,0.13725962 0.10153832 0.08187264 0.07359099 0.06716008 0.05165403 0.04661705 0.04620013 0.04167824 0.03783013
902,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",199,n12267677,acorn,5,4.173597327990763,0.6898016170577047,0.015396773138325413,1.0967863417843944,False,True,True,199 42 39 43 36 40 38 184 152 15,0.68980162 0.13111117 0.10154479 0.02538015 0.01539677 0.01480350 0.01052641 0.00485019 0.00227016 0.00073218
903,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",41,n02233338,"cockroach, roach",2,1.3552140379011823,0.5418747415266159,0.2578920898624535,1.1706847277133376,False,True,True,41 36 8 37 10 43 7 38 152 34,0.54187474 0.25789209 0.16350619 0.01362286 0.00887217 0.00633464 0.00179793 0.00162157 0.00079020 0.00050416
907,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",77,n02883205,"bow tie, bow-tie, bowtie",5,3.3051582388229854,0.4448856240332323,0.03669340505574224,2.4856807219357866,False,True,True,77 123 8 131 36 156 32 141 37 41,0.44488562 0.09430483 0.06284060 0.05882364 0.03669341 0.02964421 0.02455466 0.02445173 0.02425693 0.02321267
915,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",11,n01855672,goose,8,3.8217288023420983,0.4005192766725425,0.021889924810283436,2.211026962113924,False,False,True,11 68 171 158 148 115 0 36 137 132,0.40051928 0.17964353 0.09709201 0.07049112 0.04318098 0.03278432 0.02880920 0.02188992 0.01739287 0.01278351
919,37,n02190166,fly,1,n01629819,"European fire salamander, Salamandra salamandra",7,6.933985513005517,0.9417391765774323,0.0009741107903426002,0.29628135412116624,False,False,True,1 39 42 15 10 3 37 2 16 40,0.94173918 0.04057652 0.00513841 0.00323186 0.00319131 0.00202667 0.00097411 0.00080602 0.00047716 0.00022885
920,37,n02190166,fly,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",68,7.766255741759278,0.2141244477564629,0.00042379710561302755,3.0750107679625804,False,False,False,28 33 24 30 5 51 181 25 136 125,0.21412445 0.10415364 0.09282723 0.07230150 0.06050876 0.05739294 0.03999759 0.03819581 0.03457780 0.02618702
921,37,n02190166,fly,188,n07753592,banana,12,3.9655701330827435,0.16453603561789248,0.018957225389453304,3.236675000579462,False,False,False,188 84 69 18 137 75 144 141 181 88,0.16453604 0.11864707 0.10154802 0.07695603 0.06312874 0.05632541 0.02894948 0.02775705 0.02710956 0.02557068
925,37,n02190166,fly,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",7,5.2111183736107,0.8764432729277779,0.005455568910265525,0.5769224464927484,False,False,True,36 38 199 45 152 43 37 39 8 42,0.87644327 0.06647625 0.01817608 0.01016817 0.00772942 0.00598932 0.00545557 0.00354923 0.00145633 0.00100687
927,37,n02190166,fly,117,n03706229,magnetic compass,109,9.25694423834703,0.38999569661839756,9.544654185621735e-05,2.1777456470048717,False,False,False,117 198 137 84 69 139 163 66 94 42,0.38999570 0.26521286 0.09309106 0.04441657 0.03090640 0.01612826 0.01564892 0.01240471 0.00642454 0.00568719
928,37,n02190166,fly,100,n03255030,dumbbell,17,4.762937658388099,0.2697398980255117,0.00854048348694265,2.9959301118507358,False,False,False,100 141 125 90 159 5 99 149 155 18,0.26973990 0.09728994 0.09194389 0.08867153 0.08642677 0.02682588 0.02493656 0.02489420 0.02365387 0.01790504
930,37,n02190166,fly,38,n02206856,bee,2,1.687999894875487,0.614444961146671,0.1848889517625323,1.2996508234089574,False,True,True,38 37 43 36 44 9 185 8 15 7,0.61444496 0.18488895 0.09859126 0.02592580 0.02246790 0.02015852 0.00849853 0.00466869 0.00325713 0.00262232
931,37,n02190166,fly,42,n02236044,"mantis, mantid",13,6.362184034168165,0.8483729873756228,0.001725593837412241,0.7839483661268356,False,False,False,42 184 40 39 0 199 3 186 2 189,0.84837299 0.03726719 0.03703689 0.02204155 0.01178389 0.01112975 0.00513884 0.00453813 0.00330957 0.00196882
932,37,n02190166,fly,8,n01774384,"black widow, Latrodectus mactans",2,2.0969407225393,0.666663656955047,0.12283163007446021,1.318731684069382,False,True,True,8 37 7 46 117 41 10 159 3 4,0.66666366 0.12283163 0.07263763 0.02603975 0.02551370 0.01940249 0.01773245 0.01061309 0.00972838 0.00952291
933,37,n02190166,fly,4,n01698640,"American alligator, Alligator mississipiensis",4,6.151185879901187,0.9823488348786681,0.002130953216463831,0.13009340455699797,False,True,True,4 3 43 37 39 16 15 11 10 7,0.98234883 0.00506543 0.00486679 0.00213095 0.00079216 0.00077346 0.00052688 0.00042471 0.00032822 0.00030235
934,37,n02190166,fly,38,n02206856,bee,2,1.2178027183212892,0.5199498640264496,0.2958795839756091,1.158685149851722,False,True,True,38 37 36 43 39 130 44 177 188 117,0.51994986 0.29587958 0.15805411 0.00868281 0.00256419 0.00243509 0.00158162 0.00150206 0.00086355 0.00081062
935,37,n02190166,fly,39,n02226429,"grasshopper, hopper",3,1.7125545681424061,0.3308976462241088,0.1804043482717053,1.915133593313785,False,True,True,39 38 37 43 2 152 44 45 3 10,0.33089765 0.28192536 0.18040435 0.05044855 0.03245246 0.02279797 0.01348041 0.01225840 0.01178749 0.01084033
936,37,n02190166,fly,25,n02094433,Yorkshire terrier,7,3.123618381613579,0.27032508028854174,0.043997679652997154,2.2744531170461197,False,False,True,25 189 26 24 38 179 37 182 183 28,0.27032508 0.23407473 0.13408608 0.08822181 0.05700376 0.04563716 0.04399768 0.03306427 0.01455495 0.00810329
937,37,n02190166,fly,16,n01945685,slug,2,1.5664228174252244,0.715841445437801,0.20879073064426748,0.8844585076867847,False,True,True,16 37 15 3 46 38 4 43 39 122,0.71584145 0.20879073 0.04475413 0.01131294 0.00323486 0.00219703 0.00211239 0.00197336 0.00168048 0.00145331
939,37,n02190166,fly,8,n01774384,"black widow, Latrodectus mactans",2,1.9300498210803594,0.8258278167060755,0.14514096722369915,0.5898013722178918,False,True,True,8 37 41 36 38 152 10 7 9 39,0.82582782 0.14514097 0.01429841 0.00659262 0.00359986 0.00124080 0.00062485 0.00044830 0.00032835 0.00022557
944,38,n02206856,bee,39,n02226429,"grasshopper, hopper",2,1.2095031574439474,0.3107445381304166,0.29834547333987926,1.9888272888894796,False,True,True,39 38 183 45 37 42 168 188 3 134,0.31074454 0.29834547 0.13569198 0.10974480 0.02792068 0.02200055 0.01112929 0.00693184 0.00634830 0.00548317
945,38,n02206856,bee,199,n12267677,acorn,2,1.8015896082296126,0.5760224279011257,0.1650363364810133,1.9115138270646996,False,True,True,199 38 17 161 163 181 102 131 24 77,0.57602243 0.16503634 0.02633507 0.02509206 0.01920418 0.01752431 0.01416177 0.01397502 0.00947538 0.00938796
951,38,n02206856,bee,37,n02190166,fly,2,3.5331629291171063,0.945501628402549,0.02921237292590298,0.3070747016511169,False,True,True,37 38 16 8 20 15 41 152 36 43,0.94550163 0.02921237 0.00781924 0.00399276 0.00390254 0.00343943 0.00118075 0.00078672 0.00070344 0.00060398
952,38,n02206856,bee,17,n01950731,"sea slug, nudibranch",3,3.722466052713691,0.8115134976553114,0.024174279231405638,0.7021601139560308,False,True,True,17 45 38 62 188 3 2 93 42 140,0.81151350 0.14065457 0.02417428 0.00350271 0.00310573 0.00191507 0.00186815 0.00132713 0.00104781 0.00104560
953,38,n02206856,bee,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,1.7232683167867742,0.5992912804428974,0.17848185835612204,1.3123744052552957,False,True,True,36 38 44 199 0 43 152 58 41 17,0.59929128 0.17848186 0.11053396 0.05283784 0.02481606 0.00985258 0.00745456 0.00188892 0.00172108 0.00114790
954,38,n02206856,bee,9,n01774750,tarantula,3,3.3557651620102313,0.7498370869334479,0.0348826690475514,1.3627505043765078,False,True,True,9 24 38 139 8 28 25 100 159 88,0.74983709 0.04984779 0.03488267 0.02082187 0.01555565 0.01388705 0.01251821 0.01229639 0.00621374 0.00542684
957,38,n02206856,bee,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",2,0.8262377052617113,0.5047894820264133,0.4376929222396948,0.9875394395094721,False,True,True,44 38 118 45 36 43 37 17 39 143,0.50478948 0.43769292 0.01695279 0.01596774 0.00604858 0.00530824 0.00414028 0.00383431 0.00186347 0.00060696
964,38,n02206856,bee,37,n02190166,fly,2,0.9211540022211694,0.5589040017776038,0.39805941448199234,0.893995096299918,False,True,True,37 38 15 44 39 3 30 1 16 2,0.55890400 0.39805941 0.02788221 0.00333913 0.00272344 0.00239874 0.00174713 0.00080982 0.00076097 0.00068222
967,38,n02206856,bee,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",2,3.7346553050034186,0.9702422794195698,0.023881401449771047,0.16001678858155746,False,True,True,44 38 45 39 43 37 3 2 36 185,0.97024228 0.02388140 0.00195913 0.00178432 0.00100371 0.00025357 0.00017677 0.00009514 0.00008495 0.00007960
968,38,n02206856,bee,9,n01774750,tarantula,2,1.6992432209694328,0.20029238285278422,0.18282182743891842,2.8510271008086647,False,True,True,9 38 16 43 1 3 37 42 39 2,0.20029238 0.18282183 0.11687086 0.07163930 0.05734326 0.05179329 0.04633111 0.04370095 0.03653514 0.01756944
969,39,n02226429,"grasshopper, hopper",37,n02190166,fly,3,2.2768376228303677,0.5701811106617766,0.10260817994845167,1.6121348353387752,False,True,True,37 38 39 3 15 43 9 42 2 199,0.57018111 0.11989318 0.10260818 0.04025574 0.03560914 0.02866601 0.02805216 0.02585602 0.01506663 0.00799783
971,39,n02226429,"grasshopper, hopper",149,n04254777,sock,34,7.531588524805414,0.40795017569368863,0.0005358863114978775,1.6463373797737586,False,False,False,149 79 180 130 90 135 62 85 161 168,0.40795018 0.40001850 0.03756556 0.02166781 0.01703154 0.01375419 0.00862477 0.00834653 0.00799112 0.00736245
972,39,n02226429,"grasshopper, hopper",90,n03026506,Christmas stocking,20,4.771198873602701,0.23666158102730056,0.008470219348020235,3.2548169231593977,False,False,False,90 149 112 168 76 189 150 157 178 40,0.23666158 0.07432945 0.06488873 0.05592878 0.05160249 0.04393886 0.04255513 0.04104584 0.03980996 0.03719646
973,39,n02226429,"grasshopper, hopper",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.8943958482009782,0.4786471314199413,0.15040917757752076,1.7866637047333405,False,True,True,1 39 3 7 10 16 46 2 15 42,0.47864713 0.15040918 0.12859144 0.07543182 0.03884668 0.03242145 0.03120591 0.01781237 0.00855458 0.00765501
974,39,n02226429,"grasshopper, hopper",38,n02206856,bee,2,2.590970201216914,0.7893934513781876,0.0749472908475493,0.8684487847728277,False,True,True,38 39 44 37 152 3 1 2 36 43,0.78939345 0.07494729 0.07415485 0.01778934 0.01402728 0.01379330 0.00308115 0.00259633 0.00235768 0.00186427
975,39,n02226429,"grasshopper, hopper",159,n04376876,syringe,42,6.769670786718893,0.3950640311380808,0.0011480725494243506,2.445460208202474,False,False,False,159 42 199 43 137 15 161 0 122 16,0.39506403 0.14396775 0.09390186 0.08560268 0.03525031 0.02371195 0.01804388 0.01607058 0.01400050 0.01396035
976,39,n02226429,"grasshopper, hopper",9,n01774750,tarantula,5,3.274060949487021,0.46500538833805544,0.037852397858752176,1.8550613367881041,False,True,True,9 5 3 7 39 30 119 164 37 18,0.46500539 0.23848860 0.09182186 0.04173474 0.03785240 0.01683014 0.01519168 0.00972346 0.00853368 0.00631471
982,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",3,2.3406715196879624,0.6464895693437559,0.09626297403899513,1.147362562327623,False,True,True,42 43 39 40 2 37 10 8 1 9,0.64648957 0.15181889 0.09626297 0.07992126 0.00438591 0.00438274 0.00430174 0.00323057 0.00268042 0.00241031
983,39,n02226429,"grasshopper, hopper",37,n02190166,fly,5,3.8123642599559364,0.7597842045983046,0.02209587675679401,1.0360571209442397,False,True,True,37 7 38 43 39 15 3 2 1 41,0.75978420 0.09622335 0.03274734 0.03075797 0.02209588 0.01828559 0.01568317 0.00461939 0.00378179 0.00375645
984,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",3,1.912418998193565,0.5012350216083465,0.14772261330871353,1.5944267866638033,False,True,True,42 184 39 36 38 15 152 40 199 16,0.50123502 0.18404813 0.14772261 0.07179227 0.02640969 0.01186929 0.00825406 0.00767308 0.00719197 0.00627005
986,39,n02226429,"grasshopper, hopper",15,n01944390,snail,2,2.7372811374553976,0.7492652280503203,0.06474614366616517,1.1995893452014394,False,True,True,15 39 5 3 42 52 11 16 20 2,0.74926523 0.06474614 0.05288565 0.03383241 0.02145557 0.01086490 0.00901162 0.00603997 0.00560794 0.00438148
988,39,n02226429,"grasshopper, hopper",38,n02206856,bee,5,3.3007653594979227,0.3949154177528544,0.036854949318622224,1.9971716749371726,False,True,True,38 43 152 37 39 36 44 102 9 15,0.39491542 0.23173188 0.09506494 0.08095835 0.03685495 0.03266661 0.02161105 0.01745792 0.01416027 0.01301990
991,39,n02226429,"grasshopper, hopper",184,n07720875,bell pepper,2,1.2986415058379692,0.29120723230709106,0.27290227747731616,2.0528898169278937,False,True,True,184 39 36 42 37 152 38 43 199 15,0.29120723 0.27290228 0.10867774 0.09533491 0.04486503 0.04229658 0.02979037 0.02953152 0.02405766 0.01992048
