index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1214,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",3,2.320247602548555,0.3019859651650835,0.09824925582629204,2.3935395100104526,False,True,True,35 50 48 29 56 11 51 3 2 150,0.30198597 0.25010004 0.09824926 0.08921293 0.02908147 0.02740768 0.02445001 0.01935926 0.01824306 0.01629494
1215,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",2,2.2129492265026522,0.5633101334782616,0.10937759307154954,1.794590648465343,False,True,True,35 48 51 56 25 53 199 161 31 55,0.56331013 0.10937759 0.08796214 0.08552220 0.01661261 0.01223496 0.01023129 0.00924225 0.00901090 0.00779980
1216,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",35,n02132136,"brown bear, bruin, Ursus arctos",8,3.8218743878760937,0.5424036804653175,0.021886738185859646,1.9346061454471788,False,False,True,35 51 50 30 91 32 49 48 57 29,0.54240368 0.10065735 0.06838846 0.05127269 0.04065419 0.03594251 0.02365633 0.02188674 0.01443319 0.01316703
1217,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",162,n04417672,"thatch, thatched roof",6,3.8598080004095423,0.5537233899455648,0.02107204495867018,1.8874231105750165,False,False,True,162 6 7 66 3 48 51 78 84 5,0.55372339 0.12921712 0.06886149 0.06045700 0.02167483 0.02107204 0.01776326 0.01636263 0.01471560 0.00988173
1218,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",3,2.3226080669491354,0.4219530590204741,0.09801761545251293,2.1079027830036368,False,True,True,57 52 49 33 107 51 53 34 56 164,0.42195306 0.15037990 0.09801762 0.05312228 0.05034273 0.04536653 0.04495206 0.03505663 0.02405837 0.01536427
1219,49,n02403003,ox,49,n02403003,ox,1,0.8684976806068343,0.4195814213009044,0.4195814213009044,1.4934410125384696,True,True,True,49 164 57 50 84 54 35 53 114 118,0.41958142 0.34494028 0.12969157 0.02140149 0.02130202 0.02026505 0.01087659 0.01027539 0.00345438 0.00264494
1220,49,n02403003,ox,126,n03854065,"organ, pipe organ",8,4.180967435918828,0.42176160896545967,0.015283714397876234,2.467878082592405,False,False,True,126 66 58 76 164 54 57 49 100 52,0.42176161 0.15054813 0.06432874 0.05149921 0.04048676 0.03342324 0.01628297 0.01528371 0.01448153 0.01382636
1221,49,n02403003,ox,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",15,4.419013263459501,0.36356177405618517,0.01204611276194251,3.081392405538841,False,False,False,33 28 109 51 30 147 52 34 157 128,0.36356177 0.10503651 0.03275829 0.03259001 0.02710003 0.02491981 0.02470086 0.02396477 0.02302453 0.02188038
1222,49,n02403003,ox,117,n03706229,magnetic compass,195,12.93643614270446,0.13189179782977303,2.4086692468377422e-06,3.5030248658352923,False,False,False,117 22 76 23 141 122 156 155 80 64,0.13189180 0.08519633 0.07556074 0.07119036 0.06673859 0.05128870 0.04590248 0.03892140 0.03864930 0.03349533
1223,49,n02403003,ox,169,n04532106,vestment,24,4.800198187597167,0.19869713535326758,0.008228116176841745,3.2725962649719453,False,False,False,169 112 125 120 62 105 163 90 123 29,0.19869714 0.11549866 0.11146251 0.04953797 0.04822122 0.03920926 0.03103660 0.02960696 0.02515565 0.02336907
1224,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",5,4.402148021862033,0.5204787474338346,0.012250996212090259,1.3407790083267126,False,True,True,53 57 50 51 49 56 34 48 52 33,0.52047875 0.27396781 0.08038543 0.07563959 0.01225100 0.01020492 0.00990771 0.00675119 0.00361581 0.00237114
1225,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",5,3.511401936709692,0.5088551170168232,0.029855030221440322,1.877860432387913,False,True,True,57 27 48 50 49 53 84 55 104 35,0.50885512 0.12055895 0.11814869 0.09008044 0.02985503 0.02745177 0.01591233 0.01371916 0.01171033 0.00738273
1226,49,n02403003,ox,49,n02403003,ox,1,0.5198608769538968,0.5946032652336043,0.5946032652336043,1.1759615639868684,True,True,True,49 50 58 35 53 48 143 54 51 28,0.59460327 0.25262508 0.07618920 0.04572206 0.01151306 0.00533343 0.00300001 0.00153966 0.00119964 0.00116751
1227,49,n02403003,ox,60,n02669723,"academic gown, academic robe, judge's robe",4,3.19222106154928,0.6264900183490478,0.04108052715724461,1.866788853624592,False,True,True,60 164 118 49 84 119 127 156 114 107,0.62649002 0.05950713 0.04717407 0.04108053 0.03474103 0.02529007 0.01700340 0.01665602 0.01307725 0.01271327
1228,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.0707369292297408,0.47905370032151706,0.3427558375312033,1.4606562577994082,False,True,True,53 49 57 52 51 26 34 33 158 164,0.47905370 0.34275584 0.07271834 0.01771304 0.01692924 0.01039409 0.00856850 0.00726118 0.00714303 0.00569074
1229,49,n02403003,ox,49,n02403003,ox,1,0.7222436342904694,0.4856613861216347,0.4856613861216347,2.168936222578676,True,True,True,49 48 53 52 33 57 158 111 27 112,0.48566139 0.13974330 0.13760761 0.01586829 0.01538517 0.01434595 0.01216840 0.01009891 0.00941393 0.00929468
1230,49,n02403003,ox,163,n04456115,torch,3,2.6130495218137275,0.21094862858693336,0.07331064014079679,3.41057902248248,False,True,True,163 136 49 131 120 112 111 106 119 172,0.21094863 0.11030610 0.07331064 0.04494668 0.03797953 0.03771248 0.03546397 0.02799426 0.02509546 0.02457612
1231,49,n02403003,ox,49,n02403003,ox,1,0.8272859741589929,0.4372343427620455,0.4372343427620455,1.767659456561562,True,True,True,49 35 50 54 34 57 29 53 26 33,0.43723434 0.19437736 0.15598128 0.07553740 0.03547402 0.03231391 0.01474822 0.01138796 0.00809073 0.00565310
1232,49,n02403003,ox,32,n02124075,Egyptian cat,63,7.252467764060573,0.24035728331793596,0.0007084240066624405,2.7212596384832874,False,False,False,32 30 105 9 68 6 122 33 91 37,0.24035728 0.18684619 0.17919433 0.05631171 0.04279681 0.04169180 0.02779576 0.01832869 0.01684228 0.01322399
1233,49,n02403003,ox,50,n02410509,bison,3,4.138168129920383,0.7509300346205819,0.015952046832624654,0.7894886165829124,False,True,True,50 35 49 29 30 47 27 25 51 21,0.75093003 0.20386973 0.01595205 0.00658714 0.00583798 0.00246711 0.00174621 0.00166233 0.00156097 0.00116117
1234,49,n02403003,ox,55,n02481823,"chimpanzee, chimp, Pan troglodytes",3,3.053150697250898,0.6513571191665412,0.04720994557507077,1.7570150721181252,False,True,True,55 58 49 60 28 65 54 85 35 27,0.65135712 0.06317231 0.04720995 0.04269918 0.03196980 0.01224099 0.01179890 0.01083242 0.01034633 0.01004429
1235,49,n02403003,ox,105,n03404251,fur coat,13,3.6953032644177637,0.14970551916108046,0.024839919456408115,3.5978220603333173,False,False,False,105 5 112 68 136 111 120 33 100 24,0.14970552 0.07363393 0.06589426 0.06465699 0.05490094 0.04773849 0.03939307 0.03585152 0.03351944 0.02838501
1236,49,n02403003,ox,194,n09193705,alp,91,10.317459490550421,0.5042532442491382,3.305097502627111e-05,1.8186317293720224,False,False,False,194 66 195 196 198 96 162 154 84 51,0.50425324 0.19448904 0.08983506 0.03215973 0.03050723 0.02531063 0.01830482 0.01508375 0.01290783 0.01140780
1237,49,n02403003,ox,11,n01855672,goose,94,7.729041633324838,0.14340257808213588,0.0004398654675711463,3.6195788478429187,False,False,False,11 32 30 69 104 161 27 131 141 174,0.14340258 0.10090106 0.04915476 0.04816891 0.04528173 0.04424834 0.03844695 0.03335025 0.03249332 0.03061040
1238,49,n02403003,ox,115,n03662601,lifeboat,2,1.282778516280101,0.3198723556832681,0.2772658415393004,2.072310512054456,False,True,True,115 49 52 58 15 171 66 16 41 70,0.31987236 0.27726584 0.20919613 0.02261109 0.01662580 0.01549125 0.01425781 0.01095656 0.00783176 0.00738637
1239,49,n02403003,ox,38,n02206856,bee,61,7.428676195390283,0.5172420887696684,0.0005939732962678013,2.20233838161813,False,False,False,38 44 186 188 187 156 184 129 185 168,0.51724209 0.14567074 0.04290557 0.03591421 0.02633537 0.02034352 0.01579826 0.01325613 0.01241643 0.01166353
1240,49,n02403003,ox,49,n02403003,ox,1,0.36156565073210867,0.6965848632680665,0.6965848632680665,1.1526531512883902,True,True,True,49 50 55 35 48 23 29 19 57 54,0.69658486 0.12973637 0.08107805 0.03567007 0.01506774 0.01221782 0.00424932 0.00339813 0.00257434 0.00248044
1241,49,n02403003,ox,49,n02403003,ox,1,0.2486866201972007,0.7798243162870916,0.7798243162870916,1.162964422883844,True,True,True,49 58 193 16 15 199 24 51 35 185,0.77982432 0.03319872 0.02972093 0.02688611 0.02435230 0.01863437 0.01385198 0.01048477 0.00970711 0.00667785
1242,49,n02403003,ox,49,n02403003,ox,1,0.027720951288322276,0.9726597483848328,0.9726597483848328,0.1848037257844984,True,True,True,49 50 58 48 57 53 54 189 143 35,0.97265975 0.01111054 0.00491931 0.00314057 0.00173448 0.00106975 0.00079658 0.00067858 0.00047623 0.00047332
1243,50,n02410509,bison,50,n02410509,bison,1,0.03841506432324687,0.9623134360117542,0.9623134360117542,0.242711678306274,True,True,True,50 49 29 35 134 27 48 57 55 28,0.96231344 0.01339147 0.00516904 0.00437004 0.00391114 0.00285940 0.00243251 0.00195392 0.00059019 0.00054827
1244,50,n02410509,bison,50,n02410509,bison,1,0.02057748440738519,0.9796327872676893,0.9796327872676893,0.12444846290767383,True,True,True,50 49 35 48 29 57 54 53 55 58,0.97963279 0.01415035 0.00292259 0.00074261 0.00053259 0.00043476 0.00043170 0.00021687 0.00019261 0.00011915
1245,50,n02410509,bison,50,n02410509,bison,1,0.6611897699526538,0.5162367659740063,0.5162367659740063,1.575312455310664,True,True,True,50 57 35 53 51 33 48 49 34 52,0.51623677 0.22233962 0.06431653 0.06101746 0.02776158 0.02561566 0.02496316 0.02186055 0.01353219 0.01176083
1246,50,n02410509,bison,196,n09256479,coral reef,42,5.884431911176911,0.33430375074845076,0.0027824264417941084,3.02841564382554,False,False,False,196 148 49 46 198 19 23 4 91 14,0.33430375 0.08947542 0.07144144 0.06233808 0.04309296 0.03641821 0.03161852 0.02552000 0.02392738 0.01524417
1247,50,n02410509,bison,29,n02113799,standard poodle,2,1.6212549165427257,0.31041839768326607,0.1976505084941602,2.4343323040102947,False,True,True,29 50 105 48 27 85 21 31 134 35,0.31041840 0.19765051 0.15942967 0.03522019 0.03241111 0.02863406 0.02838487 0.02781207 0.02470596 0.02259444
1248,50,n02410509,bison,50,n02410509,bison,1,0.21820817682934787,0.8039580588049368,0.8039580588049368,0.7123666628461981,True,True,True,50 35 57 56 49 55 29 48 51 21,0.80395806 0.11703619 0.05974551 0.00752546 0.00314875 0.00231186 0.00164131 0.00112650 0.00067353 0.00038700
1249,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",9,4.2265601707911085,0.26696868732594065,0.014602534480320891,2.4098219228130833,False,False,True,35 58 56 55 34 48 29 25 50 33,0.26696869 0.25224284 0.12234246 0.07015743 0.04227162 0.03831024 0.03514510 0.01508134 0.01460253 0.01365592
1250,50,n02410509,bison,50,n02410509,bison,1,1.1409738542674557,0.31950771630479835,0.31950771630479835,2.0648762283285422,True,True,True,50 49 35 28 158 54 143 114 48 25,0.31950772 0.25088818 0.16562917 0.07388329 0.04797262 0.03157299 0.01303380 0.01052117 0.01044324 0.00900983
1251,50,n02410509,bison,91,n03042490,cliff dwelling,3,2.141880577018844,0.38033973818327343,0.11743379194477134,1.9311879154231368,False,True,True,91 57 50 51 35 49 53 33 27 48,0.38033974 0.23311983 0.11743379 0.09738736 0.04894393 0.03360257 0.01776692 0.01254395 0.00835320 0.00672450
1252,50,n02410509,bison,50,n02410509,bison,1,0.018490725537909487,0.9816791790959033,0.9816791790959033,0.11804695784232318,True,True,True,50 49 35 48 57 54 56 58 27 29,0.98167918 0.00784099 0.00475112 0.00391832 0.00095931 0.00021047 0.00018918 0.00011089 0.00005673 0.00004057
1253,50,n02410509,bison,50,n02410509,bison,1,0.1141945039950164,0.8920844250221739,0.8920844250221739,0.5213618882089933,True,True,True,50 57 49 35 34 33 53 48 26 54,0.89208443 0.04059405 0.02837442 0.02537626 0.00437934 0.00184852 0.00150779 0.00069671 0.00047404 0.00044388
1254,50,n02410509,bison,50,n02410509,bison,1,0.4750125683269041,0.6218772404594508,0.6218772404594508,0.9607940377716861,True,True,True,50 35 28 54 51 52 34 56 48 49,0.62187724 0.32400399 0.00941759 0.00939176 0.00497376 0.00476721 0.00421084 0.00399431 0.00385731 0.00228406
1255,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",3,1.9034126264650844,0.2633237710026475,0.14905906734396382,2.499368737249563,False,True,True,35 34 50 55 54 56 58 28 33 57,0.26332377 0.17847070 0.14905907 0.07283780 0.05612800 0.03458493 0.03373841 0.02880492 0.02851494 0.01955744
1256,50,n02410509,bison,50,n02410509,bison,1,0.03299247684860849,0.9675458385554733,0.9675458385554733,0.18192309414534183,True,True,True,50 57 35 49 48 56 53 51 54 34,0.96754584 0.02315448 0.00265320 0.00204763 0.00115729 0.00100597 0.00093062 0.00061085 0.00021026 0.00015241
1257,50,n02410509,bison,50,n02410509,bison,1,0.5480264262924189,0.5780895877041747,0.5780895877041747,1.4944041461879685,True,True,True,50 49 57 35 51 53 91 56 34 33,0.57808959 0.18434479 0.06461321 0.06376364 0.02587936 0.02238535 0.01361986 0.01052736 0.00976712 0.00574421
1258,50,n02410509,bison,50,n02410509,bison,1,0.07667596516908544,0.926189922782461,0.926189922782461,0.3063087921780215,True,True,True,50 49 57 48 35 58 47 70 164 54,0.92618992 0.06558573 0.00410236 0.00128959 0.00061948 0.00048390 0.00022814 0.00022254 0.00017515 0.00009384
1259,50,n02410509,bison,50,n02410509,bison,1,0.5234525770489397,0.5924714593248404,0.5924714593248404,1.319840958257672,True,True,True,50 57 35 56 49 51 28 55 48 34,0.59247146 0.16554392 0.14203024 0.03117536 0.01744831 0.01671342 0.01032862 0.00642141 0.00612947 0.00349985
1260,50,n02410509,bison,57,n02504458,"African elephant, Loxodonta africana",2,1.1521816966129155,0.5061215506657912,0.31594671702792226,1.3249359246998482,False,True,True,57 50 35 53 49 34 29 33 51 56,0.50612155 0.31594672 0.08661418 0.02587707 0.02374269 0.01022744 0.00866267 0.00472732 0.00449789 0.00416276
1261,50,n02410509,bison,50,n02410509,bison,1,0.380664172281656,0.6834073582205955,0.6834073582205955,1.0350021536540646,True,True,True,50 49 35 57 51 56 48 34 58 29,0.68340736 0.19527509 0.04806296 0.04070796 0.00939326 0.00805381 0.00706896 0.00217669 0.00098030 0.00094013
1262,50,n02410509,bison,50,n02410509,bison,1,0.05268007468347573,0.9486834717975473,0.9486834717975473,0.2616023292112424,True,True,True,50 49 35 48 57 27 29 55 56 80,0.94868347 0.02593376 0.01834978 0.00499149 0.00076111 0.00049495 0.00027149 0.00009565 0.00005264 0.00005111
1263,50,n02410509,bison,50,n02410509,bison,1,0.07143296142348134,0.9310586923521308,0.9310586923521308,0.4380305418871976,True,True,True,50 53 57 49 180 51 150 134 85 119,0.93105869 0.02799337 0.00543964 0.00466296 0.00388223 0.00267277 0.00208890 0.00195693 0.00186012 0.00183413
1264,50,n02410509,bison,50,n02410509,bison,1,0.2727467388318397,0.761285567288178,0.761285567288178,1.0142509850120747,True,True,True,50 91 48 57 35 49 54 27 51 55,0.76128557 0.08419057 0.04750923 0.03432562 0.03262684 0.01466148 0.00685156 0.00308397 0.00301213 0.00187672
1265,50,n02410509,bison,50,n02410509,bison,1,0.12272628343725848,0.8845057332989681,0.8845057332989681,0.5099423321450899,True,True,True,50 35 49 57 56 48 34 51 53 54,0.88450573 0.06988845 0.02200286 0.00758838 0.00580480 0.00355027 0.00262573 0.00185920 0.00078908 0.00071824
1266,50,n02410509,bison,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",7,3.2037256856958805,0.25733033326590804,0.0406106193717139,2.730503615527374,False,False,True,48 35 54 47 33 83 50 56 53 32,0.25733033 0.18790691 0.09388147 0.06039835 0.06003433 0.04218534 0.04061062 0.03214980 0.02258732 0.02066647
1267,50,n02410509,bison,50,n02410509,bison,1,0.09242593958202426,0.9117167305863079,0.9117167305863079,0.37572564010079285,True,True,True,50 57 49 55 35 56 48 27 106 119,0.91171673 0.07221889 0.00754402 0.00210619 0.00197078 0.00051337 0.00047505 0.00037673 0.00033474 0.00031968
1268,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",52,n02423022,gazelle,2,2.283783110335053,0.5008611044499951,0.10189798529575243,2.048756102974044,False,True,True,52 51 33 57 185 34 49 48 22 35,0.50086110 0.10189799 0.08049122 0.05817051 0.05008420 0.04073571 0.02876352 0.02361076 0.01756721 0.01618704
1269,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,1.4144742773334271,0.2430533585263228,0.2430533585263228,2.6513923748222483,True,True,True,51 50 27 22 57 56 49 195 53 11,0.24305336 0.15091068 0.09279973 0.08027459 0.07969011 0.06493499 0.04570633 0.03034170 0.02871153 0.02317759
1270,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",15,5.237199276825841,0.35003408587438606,0.005315122195180727,2.212781570801015,False,False,False,33 31 29 161 22 105 102 32 26 24,0.35003409 0.27095978 0.11790969 0.04916291 0.02196704 0.02080222 0.01549894 0.01500879 0.01460213 0.01042538
1271,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",196,n09256479,coral reef,10,4.85442285542929,0.42851619071935215,0.007793830222312728,2.248122293303796,False,False,True,196 14 194 35 195 23 50 46 55 51,0.42851619 0.24386964 0.05734925 0.03902873 0.02137403 0.01682950 0.00991228 0.00982201 0.00784291 0.00779383
1272,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",13,3.969031489217712,0.17911875384075576,0.018891721113264145,3.1857469792491226,False,False,False,53 49 66 57 84 165 154 96 164 33,0.17911875 0.15025847 0.07985761 0.07422601 0.04583456 0.04098720 0.04018693 0.03895865 0.03631878 0.03108406
1273,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,1.4515493209831845,0.2342071448098178,0.2342071448098178,2.057819462004318,True,True,True,51 48 50 35 11 53 56 49 57 21,0.23420714 0.19087044 0.18213157 0.12728672 0.12299473 0.03308345 0.03125707 0.02703052 0.02684640 0.00684317
1274,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",30,n02123045,"tabby, tabby cat",8,3.0975499985804937,0.13185639944015504,0.0451597083179294,3.4045231376330785,False,False,True,30 5 46 195 7 3 22 51 10 4,0.13185640 0.11672738 0.08251902 0.07161624 0.05690127 0.05505357 0.05361706 0.04515971 0.03150014 0.02899508
1275,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,0.6658893422741808,0.5138163658347716,0.5138163658347716,1.4783837878443093,True,True,True,51 53 49 52 57 48 91 56 34 33,0.51381637 0.27967919 0.06041830 0.03962672 0.03893061 0.01312599 0.01042533 0.00966595 0.00742948 0.00527928
1276,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",49,n02403003,ox,36,6.196367709096065,0.21721849948338476,0.0020368155226444785,2.78592647547322,False,False,False,49 50 136 84 57 96 48 67 75 56,0.21721850 0.16963099 0.16315718 0.08247378 0.04252799 0.04164834 0.04121310 0.02035019 0.01973834 0.01408347
1277,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",34,n02129165,"lion, king of beasts, Panthera leo",21,6.064833545873996,0.2555161365871758,0.0023231446793652755,2.3566094142676355,False,False,False,34 91 33 58 49 26 17 3 195 10,0.25551614 0.21593631 0.13716419 0.10772338 0.09212923 0.03042711 0.01794389 0.01751019 0.01494435 0.01289922
1278,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",12,4.673641274582829,0.36949884128805904,0.009338204577749473,1.9863983336775353,False,False,False,48 35 26 53 49 27 56 33 34 29,0.36949884 0.24399336 0.12479329 0.04829324 0.04036891 0.03455665 0.03105715 0.02230340 0.01888785 0.01642365
1279,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,1.3848834787250313,0.25035296953941794,0.25035296953941794,3.092049948215569,True,True,True,51 55 31 9 181 125 123 54 77 5,0.25035297 0.13016829 0.07586119 0.04848487 0.04538286 0.04104449 0.03651466 0.03593457 0.02972033 0.02651015
1280,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,0.43065672199830424,0.6500820313370238,0.6500820313370238,1.5788952448057787,True,True,True,51 56 48 9 91 57 20 29 53 33,0.65008203 0.10768028 0.04544852 0.03050674 0.02923573 0.02002206 0.01599639 0.01268974 0.01042143 0.00826271
1281,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",167,n04501370,turnstile,40,5.653854941854141,0.15831665384821392,0.0035039830548856663,3.465218860118261,False,False,False,167 172 86 138 128 64 101 80 85 112,0.15831665 0.13306005 0.08642604 0.06622118 0.04721343 0.03794400 0.03273386 0.03066871 0.02359871 0.02315342
1282,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",21,5.132609557401734,0.24426647330494047,0.005901140997259649,2.814809466102229,False,False,False,48 50 46 134 14 35 185 152 85 88,0.24426647 0.14464978 0.13248693 0.06483740 0.05705367 0.05230231 0.03941356 0.03160175 0.02885117 0.01508670
1283,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,0.993687919162597,0.3702088699798494,0.3702088699798494,2.067453472372627,True,True,True,51 33 53 52 30 34 56 32 49 48,0.37020887 0.17699562 0.14324964 0.13053877 0.03598525 0.03085163 0.01937916 0.01003453 0.00737998 0.00565299
1284,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",46,n02321529,"sea cucumber, holothurian",106,9.077932735479779,0.41654861736956106,0.00011415735714849678,2.4921886673879734,False,False,False,46 91 6 23 48 89 50 162 33 14,0.41654862 0.16847666 0.09333209 0.02371836 0.02244914 0.02088294 0.01961799 0.01594033 0.01586721 0.01307682
1285,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,n01641577,"bullfrog, Rana catesbeiana",25,7.0192283324061036,0.7221622950548491,0.0008945154952083134,1.3554800862014664,False,False,False,2 152 38 4 199 3 37 16 15 56,0.72216230 0.06108500 0.02987750 0.02841344 0.02620975 0.02502244 0.02240282 0.01824719 0.01315408 0.00523301
1286,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",3,2.291060762416979,0.4056000327646628,0.10115909915027604,1.7982908813682117,False,True,True,33 52 51 185 53 49 199 5 56 84,0.40560003 0.27374082 0.10115910 0.07990859 0.03498737 0.02384929 0.02142347 0.01430857 0.00875504 0.00404875
1287,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,n01641577,"bullfrog, Rana catesbeiana",6,2.726134563397513,0.265511364849953,0.06547187856627827,2.6131300043395034,False,False,True,2 19 20 56 34 51 3 4 55 57,0.26551136 0.14043715 0.11460271 0.08644117 0.07696166 0.06547188 0.04396532 0.02648442 0.02520249 0.02490933
1288,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,0.5186814596278512,0.5953049643434479,0.5953049643434479,1.4771492194617697,True,True,True,51 52 48 50 53 56 49 35 57 33,0.59530496 0.16061925 0.05150167 0.03977914 0.03794662 0.03687007 0.03279952 0.02125084 0.00507609 0.00477240
1289,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",1,0.2138482022260727,0.8074709480124709,0.8074709480124709,0.82814978010543,True,True,True,51 33 53 49 11 22 56 34 52 48,0.80747095 0.10878329 0.02075060 0.01545001 0.01318375 0.00676853 0.00648620 0.00422312 0.00289116 0.00200850
1290,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.3847747008261422,0.4632744317394582,0.25038020389064597,1.7706760164992885,False,True,True,53 51 35 49 33 34 48 91 57 50,0.46327443 0.25038020 0.07360323 0.03569182 0.03221295 0.03109706 0.02925782 0.02104451 0.01820188 0.00779939
1291,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",91,n03042490,cliff dwelling,2,6.209186516577023,0.9912351508590589,0.002010872610431964,0.07843349449504573,False,True,True,91 51 33 122 49 50 195 53 48 57,0.99123515 0.00201087 0.00103387 0.00077322 0.00047003 0.00042044 0.00035513 0.00031334 0.00024719 0.00024211
1292,52,n02423022,gazelle,52,n02423022,gazelle,1,2.1621052767778854,0.11508258513102114,0.11508258513102114,3.5882247797238884,True,True,True,52 136 147 26 100 27 159 160 122 69,0.11508259 0.11116357 0.06472733 0.06448182 0.06402236 0.04516833 0.04270472 0.03835128 0.02612199 0.02411447
1293,52,n02423022,gazelle,47,n02364673,"guinea pig, Cavia cobaya",111,9.383647525816365,0.3663372752681924,8.40879295869966e-05,2.7483430704685885,False,False,False,47 31 122 161 26 192 41 25 69 32,0.36633728 0.09031503 0.06740192 0.06394663 0.06015900 0.05304233 0.02963341 0.02099644 0.02049962 0.01719009
