index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
907,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",77,n02883205,"bow tie, bow-tie, bowtie",5,3.3051582388229854,0.4448856240332323,0.03669340505574224,2.4856807219357866,False,True,True,77 123 8 131 36 156 32 141 37 41,0.44488562 0.09430483 0.06284060 0.05882364 0.03669341 0.02964421 0.02455466 0.02445173 0.02425693 0.02321267
908,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.04502322466529442,0.9559752793693854,0.9559752793693854,0.19566279618819557,True,True,True,36 0 152 159 43 41 8 15 10 171,0.95597528 0.04132880 0.00164186 0.00026056 0.00012167 0.00010441 0.00008780 0.00003806 0.00003142 0.00003064
909,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.06698436145416263,0.9352098265441577,0.9352098265441577,0.33772552228691877,True,True,True,36 189 0 184 199 178 183 42 186 152,0.93520983 0.02806070 0.02086350 0.00566231 0.00470850 0.00298833 0.00051690 0.00025342 0.00022810 0.00017171
910,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.025070211362918714,0.9752414365940459,0.9752414365940459,0.1539000807903532,True,True,True,36 37 38 43 42 39 8 199 15 45,0.97524144 0.01182347 0.00489031 0.00419129 0.00140159 0.00137285 0.00036185 0.00019285 0.00011226 0.00009537
911,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.06323134433560272,0.9387262795593286,0.9387262795593286,0.3820997125012865,True,True,True,36 37 38 42 1 39 156 199 41 75,0.93872628 0.01738798 0.01089368 0.00672708 0.00632816 0.00493326 0.00251198 0.00218342 0.00114536 0.00107914
912,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.02673829833976865,0.9736160051118214,0.9736160051118214,0.16333284771602963,True,True,True,36 184 189 39 152 199 37 0 15 83,0.97361601 0.01676410 0.00372219 0.00107703 0.00067314 0.00063293 0.00051088 0.00038149 0.00035147 0.00025212
913,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.00660385173098005,0.9934179057770642,0.9934179057770642,0.05407176465787349,True,True,True,36 38 199 43 37 42 152 39 186 187,0.99341791 0.00233453 0.00094760 0.00077357 0.00073184 0.00057261 0.00032692 0.00010333 0.00009836 0.00007916
914,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.015319512583230268,0.9847972342213112,0.9847972342213112,0.10826965947893437,True,True,True,36 38 37 43 44 15 185 152 68 199,0.98479723 0.00579593 0.00383225 0.00118946 0.00112284 0.00099877 0.00086495 0.00037427 0.00013362 0.00012238
915,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",11,n01855672,goose,8,3.8217288023420983,0.4005192766725425,0.021889924810283436,2.211026962113924,False,False,True,11 68 171 158 148 115 0 36 137 132,0.40051928 0.17964353 0.09709201 0.07049112 0.04318098 0.03278432 0.02880920 0.02188992 0.01739287 0.01278351
916,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.08272997756889942,0.920599696229757,0.920599696229757,0.46926399243115535,True,True,True,36 187 188 37 38 8 184 41 186 117,0.92059970 0.02016566 0.01320768 0.01235253 0.01013168 0.00732860 0.00227424 0.00205479 0.00140873 0.00113801
917,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.06263186354646533,0.9392891966423131,0.9392891966423131,0.3407276345717215,True,True,True,36 37 43 8 39 164 0 44 38 114,0.93928920 0.03454247 0.00775656 0.00539205 0.00198800 0.00119069 0.00113305 0.00094792 0.00091668 0.00083881
918,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",1,0.028284262053743053,0.9721119929702216,0.9721119929702216,0.18108678820828922,True,True,True,36 58 186 130 193 16 189 199 0 15,0.97211199 0.01191453 0.00721418 0.00317520 0.00120738 0.00058570 0.00039305 0.00035233 0.00031025 0.00028107
919,37,n02190166,fly,1,n01629819,"European fire salamander, Salamandra salamandra",7,6.933985513005517,0.9417391765774323,0.0009741107903426002,0.29628135412116624,False,False,True,1 39 42 15 10 3 37 2 16 40,0.94173918 0.04057652 0.00513841 0.00323186 0.00319131 0.00202667 0.00097411 0.00080602 0.00047716 0.00022885
920,37,n02190166,fly,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",68,7.766255741759278,0.2141244477564629,0.00042379710561302755,3.0750107679625804,False,False,False,28 33 24 30 5 51 181 25 136 125,0.21412445 0.10415364 0.09282723 0.07230150 0.06050876 0.05739294 0.03999759 0.03819581 0.03457780 0.02618702
921,37,n02190166,fly,188,n07753592,banana,12,3.9655701330827435,0.16453603561789248,0.018957225389453304,3.236675000579462,False,False,False,188 84 69 18 137 75 144 141 181 88,0.16453604 0.11864707 0.10154802 0.07695603 0.06312874 0.05632541 0.02894948 0.02775705 0.02710956 0.02557068
922,37,n02190166,fly,37,n02190166,fly,1,0.049517552224029406,0.9516884537409167,0.9516884537409167,0.2764384321398206,True,True,True,37 38 15 39 3 43 41 2 4 44,0.95168845 0.01483309 0.01320826 0.01237737 0.00286794 0.00104630 0.00088482 0.00088350 0.00064933 0.00039609
923,37,n02190166,fly,37,n02190166,fly,1,0.11114438614166446,0.8948095415041524,0.8948095415041524,0.5945677511699954,True,True,True,37 9 2 3 15 38 39 16 199 7,0.89480954 0.02675834 0.01590110 0.01063495 0.01058779 0.00991177 0.00733721 0.00659850 0.00560446 0.00160149
924,37,n02190166,fly,37,n02190166,fly,1,0.022337847561926326,0.9779097947951803,0.9779097947951803,0.13301588965660496,True,True,True,37 38 36 43 39 114 8 15 164 7,0.97790979 0.01092168 0.00833868 0.00161623 0.00037288 0.00011941 0.00008402 0.00008184 0.00008029 0.00005877
925,37,n02190166,fly,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",7,5.2111183736107,0.8764432729277779,0.005455568910265525,0.5769224464927484,False,False,True,36 38 199 45 152 43 37 39 8 42,0.87644327 0.06647625 0.01817608 0.01016817 0.00772942 0.00598932 0.00545557 0.00354923 0.00145633 0.00100687
926,37,n02190166,fly,37,n02190166,fly,1,0.5338454885187501,0.5863458425330835,0.5863458425330835,1.2589125774061118,True,True,True,37 3 39 38 2 43 15 10 7 9,0.58634584 0.18479211 0.10201823 0.08302649 0.02847842 0.00747698 0.00203452 0.00145506 0.00142930 0.00068542
927,37,n02190166,fly,117,n03706229,magnetic compass,109,9.25694423834703,0.38999569661839756,9.544654185621735e-05,2.1777456470048717,False,False,False,117 198 137 84 69 139 163 66 94 42,0.38999570 0.26521286 0.09309106 0.04441657 0.03090640 0.01612826 0.01564892 0.01240471 0.00642454 0.00568719
928,37,n02190166,fly,100,n03255030,dumbbell,17,4.762937658388099,0.2697398980255117,0.00854048348694265,2.9959301118507358,False,False,False,100 141 125 90 159 5 99 149 155 18,0.26973990 0.09728994 0.09194389 0.08867153 0.08642677 0.02682588 0.02493656 0.02489420 0.02365387 0.01790504
929,37,n02190166,fly,37,n02190166,fly,1,0.36484586453529844,0.6943036594480522,0.6943036594480522,1.1735053002119658,True,True,True,37 39 42 15 152 43 36 38 41 13,0.69430366 0.10737757 0.08917616 0.05679642 0.00818858 0.00811981 0.00805526 0.00483963 0.00454495 0.00315702
930,37,n02190166,fly,38,n02206856,bee,2,1.687999894875487,0.614444961146671,0.1848889517625323,1.2996508234089574,False,True,True,38 37 43 36 44 9 185 8 15 7,0.61444496 0.18488895 0.09859126 0.02592580 0.02246790 0.02015852 0.00849853 0.00466869 0.00325713 0.00262232
931,37,n02190166,fly,42,n02236044,"mantis, mantid",13,6.362184034168165,0.8483729873756228,0.001725593837412241,0.7839483661268356,False,False,False,42 184 40 39 0 199 3 186 2 189,0.84837299 0.03726719 0.03703689 0.02204155 0.01178389 0.01112975 0.00513884 0.00453813 0.00330957 0.00196882
932,37,n02190166,fly,8,n01774384,"black widow, Latrodectus mactans",2,2.0969407225393,0.666663656955047,0.12283163007446021,1.318731684069382,False,True,True,8 37 7 46 117 41 10 159 3 4,0.66666366 0.12283163 0.07263763 0.02603975 0.02551370 0.01940249 0.01773245 0.01061309 0.00972838 0.00952291
933,37,n02190166,fly,4,n01698640,"American alligator, Alligator mississipiensis",4,6.151185879901187,0.9823488348786681,0.002130953216463831,0.13009340455699797,False,True,True,4 3 43 37 39 16 15 11 10 7,0.98234883 0.00506543 0.00486679 0.00213095 0.00079216 0.00077346 0.00052688 0.00042471 0.00032822 0.00030235
934,37,n02190166,fly,38,n02206856,bee,2,1.2178027183212892,0.5199498640264496,0.2958795839756091,1.158685149851722,False,True,True,38 37 36 43 39 130 44 177 188 117,0.51994986 0.29587958 0.15805411 0.00868281 0.00256419 0.00243509 0.00158162 0.00150206 0.00086355 0.00081062
935,37,n02190166,fly,39,n02226429,"grasshopper, hopper",3,1.7125545681424061,0.3308976462241088,0.1804043482717053,1.915133593313785,False,True,True,39 38 37 43 2 152 44 45 3 10,0.33089765 0.28192536 0.18040435 0.05044855 0.03245246 0.02279797 0.01348041 0.01225840 0.01178749 0.01084033
936,37,n02190166,fly,25,n02094433,Yorkshire terrier,7,3.123618381613579,0.27032508028854174,0.043997679652997154,2.2744531170461197,False,False,True,25 189 26 24 38 179 37 182 183 28,0.27032508 0.23407473 0.13408608 0.08822181 0.05700376 0.04563716 0.04399768 0.03306427 0.01455495 0.00810329
937,37,n02190166,fly,16,n01945685,slug,2,1.5664228174252244,0.715841445437801,0.20879073064426748,0.8844585076867847,False,True,True,16 37 15 3 46 38 4 43 39 122,0.71584145 0.20879073 0.04475413 0.01131294 0.00323486 0.00219703 0.00211239 0.00197336 0.00168048 0.00145331
938,37,n02190166,fly,37,n02190166,fly,1,0.6782263883904199,0.5075163314482246,0.5075163314482246,1.3840848545489495,True,True,True,37 38 130 187 186 45 188 43 36 3,0.50751633 0.33532211 0.05829053 0.02358352 0.01716738 0.01119864 0.00725113 0.00426089 0.00309519 0.00307009
939,37,n02190166,fly,8,n01774384,"black widow, Latrodectus mactans",2,1.9300498210803594,0.8258278167060755,0.14514096722369915,0.5898013722178918,False,True,True,8 37 41 36 38 152 10 7 9 39,0.82582782 0.14514097 0.01429841 0.00659262 0.00359986 0.00124080 0.00062485 0.00044830 0.00032835 0.00022557
940,37,n02190166,fly,37,n02190166,fly,1,0.0744892283831612,0.9282174724080899,0.9282174724080899,0.40794432569600747,True,True,True,37 15 8 36 41 16 10 17 38 39,0.92821747 0.02825524 0.01122007 0.00766755 0.00593015 0.00536140 0.00285166 0.00262553 0.00144980 0.00119499
941,37,n02190166,fly,37,n02190166,fly,1,0.0983846096767788,0.9063002648613399,0.9063002648613399,0.5296223594659741,True,True,True,37 15 41 7 9 8 39 38 5 199,0.90630026 0.03294914 0.00952469 0.00690441 0.00678375 0.00561342 0.00550323 0.00526747 0.00482232 0.00465499
942,37,n02190166,fly,37,n02190166,fly,1,0.11996983787261038,0.886947188527798,0.886947188527798,0.37806004627933143,True,True,True,37 38 9 3 2 4 8 7 1 16,0.88694719 0.10953552 0.00090320 0.00057382 0.00033529 0.00027583 0.00017137 0.00015526 0.00014014 0.00011662
943,37,n02190166,fly,37,n02190166,fly,1,0.5792779875106422,0.5603027661520416,0.5603027661520416,1.516387729541893,True,True,True,37 10 7 8 20 41 22 159 9 4,0.56030277 0.13013243 0.11350503 0.10124165 0.02700134 0.02423999 0.00892550 0.00525610 0.00387474 0.00370669
944,38,n02206856,bee,39,n02226429,"grasshopper, hopper",2,1.2095031574439474,0.3107445381304166,0.29834547333987926,1.9888272888894796,False,True,True,39 38 183 45 37 42 168 188 3 134,0.31074454 0.29834547 0.13569198 0.10974480 0.02792068 0.02200055 0.01112929 0.00693184 0.00634830 0.00548317
945,38,n02206856,bee,199,n12267677,acorn,2,1.8015896082296126,0.5760224279011257,0.1650363364810133,1.9115138270646996,False,True,True,199 38 17 161 163 181 102 131 24 77,0.57602243 0.16503634 0.02633507 0.02509206 0.01920418 0.01752431 0.01416177 0.01397502 0.00947538 0.00938796
946,38,n02206856,bee,38,n02206856,bee,1,1.516162764978914,0.21955274812356038,0.21955274812356038,2.6700707911180817,True,True,True,38 37 187 178 182 15 177 186 45 188,0.21955275 0.17580793 0.12174190 0.08201157 0.07340201 0.05416802 0.04091124 0.02871464 0.02527631 0.02054511
947,38,n02206856,bee,38,n02206856,bee,1,0.8686411921499385,0.4195212108442268,0.4195212108442268,2.1743442568819384,True,True,True,38 44 37 43 11 39 30 15 88 32,0.41952121 0.11444521 0.09544161 0.09276881 0.05685836 0.04417142 0.03942606 0.03725313 0.01146776 0.00872241
948,38,n02206856,bee,38,n02206856,bee,1,0.08629241772146333,0.9173259496328866,0.9173259496328866,0.3792504513614424,True,True,True,38 36 37 44 185 16 15 7 1 10,0.91732595 0.04190800 0.03329168 0.00294186 0.00183885 0.00045645 0.00029393 0.00021678 0.00014763 0.00011688
949,38,n02206856,bee,38,n02206856,bee,1,0.011167533652113702,0.9888945917741666,0.9888945917741666,0.06944524840651334,True,True,True,38 37 36 25 45 177 44 187 28 184,0.98889459 0.00960635 0.00055566 0.00013747 0.00011860 0.00009456 0.00006426 0.00006389 0.00005515 0.00003858
950,38,n02206856,bee,38,n02206856,bee,1,0.06150704621450526,0.9403463198342061,0.9403463198342061,0.30424195599220877,True,True,True,38 1 36 37 45 199 187 188 180 17,0.94034632 0.03810146 0.01377779 0.00108200 0.00087092 0.00079874 0.00070888 0.00065521 0.00041652 0.00029123
951,38,n02206856,bee,37,n02190166,fly,2,3.5331629291171063,0.945501628402549,0.02921237292590298,0.3070747016511169,False,True,True,37 38 16 8 20 15 41 152 36 43,0.94550163 0.02921237 0.00781924 0.00399276 0.00390254 0.00343943 0.00118075 0.00078672 0.00070344 0.00060398
952,38,n02206856,bee,17,n01950731,"sea slug, nudibranch",3,3.722466052713691,0.8115134976553114,0.024174279231405638,0.7021601139560308,False,True,True,17 45 38 62 188 3 2 93 42 140,0.81151350 0.14065457 0.02417428 0.00350271 0.00310573 0.00191507 0.00186815 0.00132713 0.00104781 0.00104560
953,38,n02206856,bee,36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",2,1.7232683167867742,0.5992912804428974,0.17848185835612204,1.3123744052552957,False,True,True,36 38 44 199 0 43 152 58 41 17,0.59929128 0.17848186 0.11053396 0.05283784 0.02481606 0.00985258 0.00745456 0.00188892 0.00172108 0.00114790
954,38,n02206856,bee,9,n01774750,tarantula,3,3.3557651620102313,0.7498370869334479,0.0348826690475514,1.3627505043765078,False,True,True,9 24 38 139 8 28 25 100 159 88,0.74983709 0.04984779 0.03488267 0.02082187 0.01555565 0.01388705 0.01251821 0.01229639 0.00621374 0.00542684
955,38,n02206856,bee,38,n02206856,bee,1,0.08387779998455368,0.9195436174739626,0.9195436174739626,0.43589383157947026,True,True,True,38 36 37 43 44 25 199 161 10 15,0.91954362 0.03623367 0.01676045 0.01227173 0.00170220 0.00132955 0.00123164 0.00113468 0.00109323 0.00083995
956,38,n02206856,bee,38,n02206856,bee,1,1.0277953076286872,0.3577949193758376,0.3577949193758376,1.2636371852794954,True,True,True,38 37 44 43 36 39 15 45 185 3,0.35779492 0.31212993 0.28161476 0.04279038 0.00234202 0.00127364 0.00046742 0.00033695 0.00025495 0.00024029
957,38,n02206856,bee,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",2,0.8262377052617113,0.5047894820264133,0.4376929222396948,0.9875394395094721,False,True,True,44 38 118 45 36 43 37 17 39 143,0.50478948 0.43769292 0.01695279 0.01596774 0.00604858 0.00530824 0.00414028 0.00383431 0.00186347 0.00060696
958,38,n02206856,bee,38,n02206856,bee,1,0.199757000893265,0.8189297280940327,0.8189297280940327,0.9043515189796897,True,True,True,38 37 9 177 1 182 171 25 104 125,0.81892973 0.06285233 0.04982633 0.01279769 0.00640793 0.00530875 0.00476131 0.00382362 0.00301081 0.00267896
959,38,n02206856,bee,38,n02206856,bee,1,0.26483335125354635,0.7673338145396297,0.7673338145396297,0.9877822645871845,True,True,True,38 36 196 58 17 1 199 37 8 44,0.76733381 0.10508509 0.05500488 0.01617054 0.01280513 0.00783610 0.00675892 0.00556456 0.00272562 0.00235045
960,38,n02206856,bee,38,n02206856,bee,1,0.3660451990471707,0.6934714562523173,0.6934714562523173,1.414680771796192,True,True,True,38 37 186 189 177 184 15 3 188 36,0.69347146 0.07841976 0.06687032 0.02566120 0.01997040 0.01704260 0.01658595 0.01597556 0.01068939 0.00675244
961,38,n02206856,bee,38,n02206856,bee,1,0.0609716488941453,0.9408499135333847,0.9408499135333847,0.33441150394456864,True,True,True,38 37 9 3 18 5 177 15 117 2,0.94084991 0.03458509 0.00636876 0.00396670 0.00183728 0.00182821 0.00145843 0.00125850 0.00120267 0.00063872
962,38,n02206856,bee,38,n02206856,bee,1,0.02507740413003927,0.9752344219347336,0.9752344219347336,0.184388990665443,True,True,True,38 36 102 93 161 176 44 168 147 152,0.97523442 0.00635496 0.00347879 0.00318909 0.00229543 0.00135417 0.00129982 0.00100487 0.00076231 0.00052492
963,38,n02206856,bee,38,n02206856,bee,1,0.031695056074451056,0.9688019673139343,0.9688019673139343,0.18913204217984003,True,True,True,38 44 45 37 43 36 39 41 93 15,0.96880197 0.01093287 0.00924099 0.00445868 0.00299216 0.00241944 0.00076047 0.00009744 0.00005562 0.00004895
964,38,n02206856,bee,37,n02190166,fly,2,0.9211540022211694,0.5589040017776038,0.39805941448199234,0.893995096299918,False,True,True,37 38 15 44 39 3 30 1 16 2,0.55890400 0.39805941 0.02788221 0.00333913 0.00272344 0.00239874 0.00174713 0.00080982 0.00076097 0.00068222
965,38,n02206856,bee,38,n02206856,bee,1,0.009041113322933924,0.9909996346473195,0.9909996346473195,0.061379811932569424,True,True,True,38 36 44 37 43 45 39 42 139 199,0.99099963 0.00584152 0.00185665 0.00052655 0.00051209 0.00008934 0.00005630 0.00002038 0.00001409 0.00000893
966,38,n02206856,bee,38,n02206856,bee,1,0.04459622118634916,0.9563835713042964,0.9563835713042964,0.21069381463972345,True,True,True,38 37 9 7 1 156 36 144 44 177,0.95638357 0.03514601 0.00646405 0.00077395 0.00017853 0.00014910 0.00011153 0.00010407 0.00009264 0.00008262
967,38,n02206856,bee,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",2,3.7346553050034186,0.9702422794195698,0.023881401449771047,0.16001678858155746,False,True,True,44 38 45 39 43 37 3 2 36 185,0.97024228 0.02388140 0.00195913 0.00178432 0.00100371 0.00025357 0.00017677 0.00009514 0.00008495 0.00007960
968,38,n02206856,bee,9,n01774750,tarantula,2,1.6992432209694328,0.20029238285278422,0.18282182743891842,2.8510271008086647,False,True,True,9 38 16 43 1 3 37 42 39 2,0.20029238 0.18282183 0.11687086 0.07163930 0.05734326 0.05179329 0.04633111 0.04370095 0.03653514 0.01756944
969,39,n02226429,"grasshopper, hopper",37,n02190166,fly,3,2.2768376228303677,0.5701811106617766,0.10260817994845167,1.6121348353387752,False,True,True,37 38 39 3 15 43 9 42 2 199,0.57018111 0.11989318 0.10260818 0.04025574 0.03560914 0.02866601 0.02805216 0.02585602 0.01506663 0.00799783
970,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.9265948875181441,0.39589950011793595,0.39589950011793595,1.8608423110196612,True,True,True,39 43 42 15 40 199 38 10 36 37,0.39589950 0.19613199 0.13095108 0.07789087 0.06286770 0.04995976 0.03892236 0.01399361 0.00477078 0.00470454
971,39,n02226429,"grasshopper, hopper",149,n04254777,sock,34,7.531588524805414,0.40795017569368863,0.0005358863114978775,1.6463373797737586,False,False,False,149 79 180 130 90 135 62 85 161 168,0.40795018 0.40001850 0.03756556 0.02166781 0.01703154 0.01375419 0.00862477 0.00834653 0.00799112 0.00736245
972,39,n02226429,"grasshopper, hopper",90,n03026506,Christmas stocking,20,4.771198873602701,0.23666158102730056,0.008470219348020235,3.2548169231593977,False,False,False,90 149 112 168 76 189 150 157 178 40,0.23666158 0.07432945 0.06488873 0.05592878 0.05160249 0.04393886 0.04255513 0.04104584 0.03980996 0.03719646
973,39,n02226429,"grasshopper, hopper",1,n01629819,"European fire salamander, Salamandra salamandra",2,1.8943958482009782,0.4786471314199413,0.15040917757752076,1.7866637047333405,False,True,True,1 39 3 7 10 16 46 2 15 42,0.47864713 0.15040918 0.12859144 0.07543182 0.03884668 0.03242145 0.03120591 0.01781237 0.00855458 0.00765501
974,39,n02226429,"grasshopper, hopper",38,n02206856,bee,2,2.590970201216914,0.7893934513781876,0.0749472908475493,0.8684487847728277,False,True,True,38 39 44 37 152 3 1 2 36 43,0.78939345 0.07494729 0.07415485 0.01778934 0.01402728 0.01379330 0.00308115 0.00259633 0.00235768 0.00186427
975,39,n02226429,"grasshopper, hopper",159,n04376876,syringe,42,6.769670786718893,0.3950640311380808,0.0011480725494243506,2.445460208202474,False,False,False,159 42 199 43 137 15 161 0 122 16,0.39506403 0.14396775 0.09390186 0.08560268 0.03525031 0.02371195 0.01804388 0.01607058 0.01400050 0.01396035
976,39,n02226429,"grasshopper, hopper",9,n01774750,tarantula,5,3.274060949487021,0.46500538833805544,0.037852397858752176,1.8550613367881041,False,True,True,9 5 3 7 39 30 119 164 37 18,0.46500539 0.23848860 0.09182186 0.04173474 0.03785240 0.01683014 0.01519168 0.00972346 0.00853368 0.00631471
977,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,1.0353733819783593,0.3550937705547782,0.3550937705547782,1.7932396758919595,True,True,True,39 42 40 36 152 43 8 37 10 41,0.35509377 0.25558694 0.14337360 0.05909409 0.05089761 0.05008998 0.04465614 0.02509720 0.00626931 0.00460306
978,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.48567132307790506,0.6152840037356216,0.6152840037356216,1.5394172882283426,True,True,True,39 3 15 5 37 43 10 2 16 4,0.61528400 0.09881707 0.06241475 0.05170319 0.04837982 0.02499099 0.02344863 0.02217044 0.01262635 0.01035373
979,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.5909157939547534,0.553819867538456,0.553819867538456,1.4757640138406125,True,True,True,39 42 152 43 40 2 199 3 15 10,0.55381987 0.14745653 0.14264376 0.07472142 0.01812834 0.01340843 0.01316358 0.01019198 0.00711191 0.00396743
980,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.8347103541189559,0.43400016959107807,0.43400016959107807,2.2423602118524975,True,True,True,39 40 42 43 19 64 122 3 129 10,0.43400017 0.14352120 0.08969297 0.07539685 0.04613939 0.03003314 0.02582681 0.02128540 0.01529862 0.00765613
981,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.7262678222292751,0.4837109205813783,0.4837109205813783,1.4228373834696773,True,True,True,39 3 2 38 188 7 42 43 37 45,0.48371092 0.34717140 0.06366609 0.02793756 0.02136000 0.00850257 0.00571219 0.00553809 0.00547352 0.00383367
982,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",3,2.3406715196879624,0.6464895693437559,0.09626297403899513,1.147362562327623,False,True,True,42 43 39 40 2 37 10 8 1 9,0.64648957 0.15181889 0.09626297 0.07992126 0.00438591 0.00438274 0.00430174 0.00323057 0.00268042 0.00241031
983,39,n02226429,"grasshopper, hopper",37,n02190166,fly,5,3.8123642599559364,0.7597842045983046,0.02209587675679401,1.0360571209442397,False,True,True,37 7 38 43 39 15 3 2 1 41,0.75978420 0.09622335 0.03274734 0.03075797 0.02209588 0.01828559 0.01568317 0.00461939 0.00378179 0.00375645
984,39,n02226429,"grasshopper, hopper",42,n02236044,"mantis, mantid",3,1.912418998193565,0.5012350216083465,0.14772261330871353,1.5944267866638033,False,True,True,42 184 39 36 38 15 152 40 199 16,0.50123502 0.18404813 0.14772261 0.07179227 0.02640969 0.01186929 0.00825406 0.00767308 0.00719197 0.00627005
985,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.6684226071086194,0.5125163802030004,0.5125163802030004,1.7937157854655417,True,True,True,39 2 3 43 15 5 35 38 16 34,0.51251638 0.18856852 0.10973921 0.04400453 0.03277989 0.01183457 0.01025356 0.00933800 0.00927853 0.00680571
986,39,n02226429,"grasshopper, hopper",15,n01944390,snail,2,2.7372811374553976,0.7492652280503203,0.06474614366616517,1.1995893452014394,False,True,True,15 39 5 3 42 52 11 16 20 2,0.74926523 0.06474614 0.05288565 0.03383241 0.02145557 0.01086490 0.00901162 0.00603997 0.00560794 0.00438148
987,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,1.0340004973117725,0.35558160814332235,0.35558160814332235,2.002194356448099,True,True,True,39 199 42 1 129 10 95 139 12 36,0.35558161 0.20516581 0.13501112 0.12386777 0.08123214 0.01003230 0.00805015 0.00793348 0.00722509 0.00638045
988,39,n02226429,"grasshopper, hopper",38,n02206856,bee,5,3.3007653594979227,0.3949154177528544,0.036854949318622224,1.9971716749371726,False,True,True,38 43 152 37 39 36 44 102 9 15,0.39491542 0.23173188 0.09506494 0.08095835 0.03685495 0.03266661 0.02161105 0.01745792 0.01416027 0.01301990
989,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.45858923255035583,0.6321748684318321,0.6321748684318321,1.376502926194712,True,True,True,39 37 42 43 15 40 3 36 10 41,0.63217487 0.10569267 0.07304909 0.06476502 0.05917631 0.02289713 0.01249460 0.00864815 0.00591605 0.00499669
990,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.30647082063627057,0.7360399950447527,0.7360399950447527,1.0227745790556009,True,True,True,39 42 43 2 3 40 15 38 37 36,0.73604000 0.09123553 0.08430909 0.03691747 0.01664564 0.01491572 0.00733502 0.00381218 0.00315021 0.00163829
991,39,n02226429,"grasshopper, hopper",184,n07720875,bell pepper,2,1.2986415058379692,0.29120723230709106,0.27290227747731616,2.0528898169278937,False,True,True,184 39 36 42 37 152 38 43 199 15,0.29120723 0.27290228 0.10867774 0.09533491 0.04486503 0.04229658 0.02979037 0.02953152 0.02405766 0.01992048
992,39,n02226429,"grasshopper, hopper",39,n02226429,"grasshopper, hopper",1,0.7995222463495016,0.4495436839576129,0.4495436839576129,2.5411680128098366,True,True,True,39 51 5 52 125 37 9 42 119 43,0.44954368 0.08274858 0.04188538 0.03938469 0.03448772 0.03301719 0.02625135 0.02587471 0.02351483 0.02275918
