index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1227,49,n02403003,ox,60,n02669723,"academic gown, academic robe, judge's robe",4,2.5911260398272367,0.3276602455880903,0.07493561207592153,2.756640005812865,False,True,True,60 164 118 49 84 127 156 119 114 107,0.32766025 0.11771428 0.09268978 0.07493561 0.06175563 0.03269630 0.03238286 0.02763356 0.02599704 0.02325960
1228,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.1588871566285925,0.5284923065629415,0.31383523608689046,1.375120164150436,False,True,True,53 49 57 51 52 33 26 34 98 29,0.52849231 0.31383524 0.04724511 0.03351372 0.02208890 0.01260243 0.00800427 0.00346712 0.00341623 0.00325427
1230,49,n02403003,ox,163,n04456115,torch,26,4.846508708659953,0.21427513562110537,0.007855756462040219,3.4786448244888257,False,False,False,163 120 136 131 112 111 68 86 100 79,0.21427514 0.07281230 0.06303316 0.05893526 0.04894590 0.04186884 0.03877104 0.02901244 0.02801666 0.02490721
1232,49,n02403003,ox,105,n03404251,fur coat,59,6.945574755025321,0.3232028574293744,0.0009628867493283882,2.7454129998821033,False,False,False,105 32 30 6 122 91 68 33 37 29,0.32320286 0.17933409 0.07631101 0.06932749 0.04277230 0.03072508 0.02695604 0.02094628 0.01922646 0.01449855
1233,49,n02403003,ox,50,n02410509,bison,3,5.253257354047657,0.8950278163325587,0.005230453182698649,0.41221716201579717,False,True,True,50 35 49 29 27 48 51 53 195 30,0.89502782 0.09041538 0.00523045 0.00276533 0.00180380 0.00059765 0.00053891 0.00044261 0.00034254 0.00031300
1234,49,n02403003,ox,55,n02481823,"chimpanzee, chimp, Pan troglodytes",4,3.1712528495440817,0.5774459544332481,0.04195100666629524,1.9560451849046956,False,True,True,55 58 28 49 65 54 85 84 35 136,0.57744595 0.12314528 0.04239190 0.04195101 0.02322934 0.02259507 0.01696771 0.01562685 0.01287115 0.00756919
1235,49,n02403003,ox,105,n03404251,fur coat,8,3.3426576342190293,0.24338504004100464,0.03534290428531319,3.2610780741988106,False,False,True,105 112 68 33 111 27 5 49 24 163,0.24338504 0.11576220 0.06358939 0.06234715 0.04143056 0.03799965 0.03694845 0.03534290 0.02437814 0.02434027
1236,49,n02403003,ox,66,n02793495,barn,103,10.189457631069216,0.36180178980939764,3.7564254758134776e-05,2.275992703561623,False,False,False,66 194 195 196 96 198 154 162 84 51,0.36180179 0.14636046 0.14183733 0.05901610 0.04655482 0.04155444 0.02986620 0.02972519 0.02554834 0.02226678
1237,49,n02403003,ox,104,n03400231,"frying pan, frypan, skillet",101,7.773480476933709,0.07339444210275539,0.0004207463175951369,3.7909198633712093,False,False,False,104 32 69 11 174 131 80 99 50 151,0.07339444 0.07279278 0.07151654 0.06069336 0.05168188 0.04699791 0.04305417 0.03804436 0.03360167 0.02924283
1238,49,n02403003,ox,115,n03662601,lifeboat,9,4.254170242248451,0.6254652142165511,0.014204872459950692,1.9695599934013024,False,False,True,115 52 15 58 171 66 16 41 49 70,0.62546521 0.04951599 0.03271472 0.03112871 0.03049379 0.02553729 0.02060914 0.01560090 0.01420487 0.01317988
1239,49,n02403003,ox,38,n02206856,bee,164,12.195765465175066,0.7613812015506837,5.051802411560501e-06,1.2197225287208031,False,False,False,38 187 44 186 185 45 188 42 168 123,0.76138120 0.04825742 0.04702556 0.04539200 0.01232447 0.01092025 0.00714206 0.00542470 0.00400874 0.00400583
1245,50,n02410509,bison,57,n02504458,"African elephant, Loxodonta africana",2,1.3332419945383678,0.3249065861438961,0.263621215860278,1.9023267587036345,False,True,True,57 50 53 35 51 33 34 49 52 48,0.32490659 0.26362122 0.11720823 0.09677304 0.05262699 0.05085022 0.02658950 0.02495047 0.02349851 0.00377415
1246,50,n02410509,bison,196,n09256479,coral reef,58,6.560955878365699,0.3412049484588631,0.0014145329424717547,2.978426870134351,False,False,False,196 46 19 198 91 148 84 18 65 7,0.34120495 0.11657434 0.07191358 0.05723961 0.04783322 0.03313681 0.02458217 0.01709016 0.01432966 0.01237576
1247,50,n02410509,bison,29,n02113799,standard poodle,3,1.7870132048687208,0.3020031741521491,0.16745959095217544,2.306957804213546,False,True,True,29 105 50 48 31 21 32 85 27 35,0.30200317 0.22443880 0.16745959 0.04768694 0.04078668 0.03085317 0.02579987 0.02493249 0.02492863 0.01045241
1249,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",8,3.981383687401118,0.21921471429980752,0.018659802133428664,2.6478292738722566,False,False,True,35 56 55 58 34 29 48 50 51 57,0.21921471 0.20137819 0.12837894 0.08745841 0.07525280 0.03803868 0.03172569 0.01865980 0.01758887 0.01729485
1251,50,n02410509,bison,91,n03042490,cliff dwelling,5,3.3433497449105363,0.6635967608833114,0.035318451546365565,1.3900189537705718,False,True,True,91 57 35 51 50 162 185 49 165 150,0.66359676 0.09035042 0.07756262 0.06593109 0.03531845 0.01013182 0.00852464 0.00659550 0.00476397 0.00355697
1255,50,n02410509,bison,34,n02129165,"lion, king of beasts, Panthera leo",9,3.3152733424507157,0.25535453945927283,0.03632411829670289,2.6344910415709566,False,False,True,34 35 55 28 33 56 58 54 50 31,0.25535454 0.16719806 0.13580045 0.04992546 0.04843364 0.04000815 0.03925786 0.03893849 0.03632412 0.03379379
1260,50,n02410509,bison,57,n02504458,"African elephant, Loxodonta africana",2,1.2215440794619203,0.6231304534875427,0.2947746598467898,0.9933989597580284,False,True,True,57 50 53 35 49 33 51 29 27 56,0.62313045 0.29477466 0.02815869 0.02627210 0.01612319 0.00409875 0.00260974 0.00123449 0.00082567 0.00076912
1266,50,n02410509,bison,47,n02364673,"guinea pig, Cavia cobaya",15,4.200097827948687,0.11914511642167688,0.014994109905711782,3.188660681004505,False,False,False,47 33 48 35 83 32 56 30 34 54,0.11914512 0.11698034 0.10897883 0.10257778 0.08358387 0.04079905 0.03932408 0.03728083 0.03187747 0.03161397
1268,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",52,n02423022,gazelle,6,4.52180539014802,0.8516667251058838,0.010869382467851735,0.8102747583330239,False,False,True,52 33 34 35 185 51 53 49 48 30,0.85166673 0.03668429 0.02079708 0.01853547 0.01751035 0.01086938 0.00653264 0.00548120 0.00437727 0.00282019
1270,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",31,n02123394,Persian cat,23,6.35764049220042,0.4347850570504055,0.0017334519838223305,2.039867408749495,False,False,False,31 29 33 22 161 105 26 32 24 12,0.43478506 0.20017307 0.11484851 0.04378131 0.03340037 0.02879982 0.02731637 0.02002381 0.01245204 0.01080375
1271,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",196,n09256479,coral reef,12,4.799180954444731,0.46208778184187554,0.008236490347919043,2.049489144073078,False,False,False,196 14 35 195 194 23 46 50 47 12,0.46208778 0.23002640 0.06502220 0.04165160 0.01805132 0.01791939 0.01374394 0.01241652 0.01109772 0.01035771
1272,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",8,3.5430908778906622,0.20257021973587377,0.028923788878095644,3.1642334831968597,False,False,True,53 57 154 49 96 165 33 51 6 89,0.20257022 0.10826177 0.07601936 0.07018602 0.06477403 0.06047638 0.05704696 0.02892379 0.02781482 0.02495305
1273,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",50,n02410509,bison,3,2.2130728626974085,0.32753855311190083,0.10936407087808403,1.9982962579074803,False,True,True,50 35 51 48 11 49 57 53 21 56,0.32753855 0.22218712 0.10936407 0.09654434 0.09146651 0.04895315 0.03916530 0.01765924 0.01351984 0.00901544
1274,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",195,n09246464,"cliff, drop, drop-off",6,2.9102545667625797,0.10750858076186139,0.054461863923977186,3.483153242349671,False,False,True,195 7 5 30 10 51 62 152 3 88,0.10750858 0.08276690 0.08269794 0.07455574 0.05598356 0.05446186 0.04680874 0.04591247 0.04376391 0.04103286
1275,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.1354142728265868,0.3585897635021436,0.32128899246139986,1.7451232950993674,False,True,True,53 51 49 52 57 56 34 33 48 11,0.35858976 0.32128899 0.11311362 0.07873600 0.05090516 0.01546490 0.00914585 0.00875805 0.00706096 0.00679751
1276,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",136,n03992509,potter's wheel,43,6.530521485122902,0.3261477391794136,0.001458245198293425,2.7862291683860825,False,False,False,136 84 96 50 67 48 47 150 75 158,0.32614774 0.15125611 0.08238591 0.06806735 0.04008765 0.03400543 0.02260059 0.02241974 0.02005267 0.01778493
1277,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",34,n02129165,"lion, king of beasts, Panthera leo",14,6.255386797620615,0.37190542783824027,0.0019200831288174501,1.8670996813253355,False,False,False,34 91 33 3 195 10 5 2 49 88,0.37190543 0.31023628 0.12856759 0.03448509 0.02613748 0.02564318 0.02245121 0.01951839 0.00659477 0.00458575
1278,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",11,4.228179232765696,0.34612318280541415,0.014578911200948294,1.9914579565519286,False,False,False,48 35 26 53 49 29 33 34 25 27,0.34612318 0.27002182 0.09749915 0.08444840 0.03788597 0.03030039 0.02548159 0.02002840 0.01769317 0.01647106
1281,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",172,n04560804,water jug,32,4.969888929621928,0.2413516094222203,0.006943919255652447,3.573556994553914,False,False,False,172 80 85 112 158 168 96 134 64 79,0.24135161 0.05588039 0.04664882 0.04595960 0.04176460 0.03401244 0.03174618 0.02800071 0.02510184 0.02424599
1282,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",46,n02321529,"sea cucumber, holothurian",53,6.979799084695992,0.25563499199661693,0.0009304901341338537,2.990317912441637,False,False,False,46 14 134 152 185 85 35 88 48 1,0.25563499 0.11067153 0.10094353 0.06306626 0.05288494 0.04046809 0.03526931 0.03012076 0.02950154 0.02746578
1284,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",46,n02321529,"sea cucumber, holothurian",98,9.251217244858369,0.6397306299342373,9.59947318218104e-05,1.7660634248292433,False,False,False,46 6 48 33 29 8 35 31 15 34,0.63973063 0.11431482 0.03537732 0.02769542 0.01528952 0.01242118 0.01132640 0.00984611 0.00866608 0.00748049
1285,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,n01641577,"bullfrog, Rana catesbeiana",66,9.587394200181922,0.6952888973904272,6.858791532581686e-05,1.4376407479868571,False,False,False,2 152 4 16 3 199 38 37 15 45,0.69528890 0.06148154 0.05309736 0.03389390 0.02871655 0.02101308 0.01845670 0.01830195 0.01448904 0.00599959
1286,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,1.995309173883623,0.356762747078592,0.1359716087971647,1.6839016604850219,False,True,True,33 52 185 51 56 199 53 5 30 49,0.35676275 0.28742630 0.15078585 0.13597161 0.01532144 0.01089733 0.00446061 0.00384438 0.00265592 0.00262538
1287,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",7,3.7180293233682584,0.27260780595917883,0.024281772247857155,2.4031875245360936,False,False,True,19 2 34 56 3 33 51 4 20 102,0.27260781 0.23559716 0.12767887 0.09551203 0.05859511 0.02826045 0.02428177 0.01560852 0.01550852 0.01297019
1290,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.2342199887262686,0.3462287640327615,0.2910617052587919,1.9415258714531858,False,True,True,53 51 35 49 33 48 34 52 56 25,0.34622876 0.29106171 0.11191729 0.06580216 0.04420342 0.04416584 0.02568769 0.00742138 0.00479761 0.00472480
1291,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",91,n03042490,cliff dwelling,2,5.577258783318465,0.9855764405213987,0.0037829211253206175,0.11888435053020249,False,True,True,91 51 33 122 49 50 195 57 35 88,0.98557644 0.00378292 0.00173150 0.00129737 0.00092277 0.00076915 0.00069771 0.00048279 0.00042967 0.00040519
1293,52,n02423022,gazelle,47,n02364673,"guinea pig, Cavia cobaya",97,8.768909215556118,0.447670759731398,0.0001554930976308654,2.4203556479212898,False,False,False,47 122 161 26 41 25 32 8 69 31,0.44767076 0.12053699 0.06312947 0.05255054 0.04152960 0.03305784 0.02916102 0.02642298 0.01675035 0.01262696
1295,52,n02423022,gazelle,147,n04179913,sewing machine,6,3.062285582806913,0.29925689710314923,0.04678065188473975,3.082958711823603,False,False,True,147 63 144 109 139 52 106 88 105 119,0.29925690 0.08125050 0.07469746 0.05230019 0.05173980 0.04678065 0.03871889 0.03533573 0.02475567 0.01956982
1302,52,n02423022,gazelle,57,n02504458,"African elephant, Loxodonta africana",7,3.504413130253037,0.5548836152043043,0.030064412061751294,1.9086498803000882,False,False,True,57 162 49 51 48 55 52 84 170 91,0.55488362 0.10688085 0.07060985 0.05514711 0.03225061 0.03071594 0.03006441 0.02083365 0.01260117 0.00819607
1303,52,n02423022,gazelle,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",3,2.695161295652562,0.6367183197596142,0.0675314883602344,1.6510930194620832,False,True,True,54 76 52 120 185 114 56 164 74 142,0.63671832 0.06755417 0.06753149 0.06570287 0.04086049 0.01802633 0.01503931 0.00816430 0.00626819 0.00597126
1305,52,n02423022,gazelle,91,n03042490,cliff dwelling,4,4.926816205704563,0.8959449164062179,0.007249547646092269,0.6335524639098506,False,True,True,91 33 34 52 53 11 4 162 35 122,0.89594492 0.03048816 0.01106694 0.00724955 0.00661887 0.00633461 0.00533784 0.00477495 0.00443094 0.00297731
1306,52,n02423022,gazelle,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",15,4.057679009193349,0.11732931966067155,0.017289100426320737,3.6380345047173157,False,False,False,51 28 158 27 24 74 32 136 168 53,0.11732932 0.06994564 0.06873159 0.05917788 0.05787794 0.04936497 0.04725527 0.03897638 0.03474966 0.03348984
1310,52,n02423022,gazelle,74,n02837789,"bikini, two-piece",46,5.788444577856478,0.28233131914535836,0.003062742330679978,3.2008927933574594,False,False,False,74 5 33 120 144 105 53 12 126 175,0.28233132 0.15148544 0.06770487 0.03659807 0.03613290 0.03011677 0.02389952 0.01966716 0.01746739 0.01303781
1313,52,n02423022,gazelle,95,n03126707,crane,90,9.238024094203308,0.38249338019829354,9.726959602681935e-05,2.291388782311726,False,False,False,95 157 108 173 8 66 71 194 37 102,0.38249338 0.12205861 0.09545146 0.08824459 0.06452145 0.05757556 0.03784361 0.02911456 0.02783223 0.01309496
1314,52,n02423022,gazelle,37,n02190166,fly,2,1.657623304559664,0.4608054541962004,0.19059141999149568,2.1919679733553767,False,True,True,37 52 51 15 7 8 34 10 58 16,0.46080545 0.19059142 0.03892641 0.03251091 0.03101602 0.02213192 0.01834593 0.01726199 0.01653888 0.01440653
1315,52,n02423022,gazelle,11,n01855672,goose,17,5.212145594215547,0.43780295116603785,0.005449967714793962,2.072928553279737,False,False,False,11 185 26 15 199 16 80 29 161 160,0.43780295 0.23508895 0.05077990 0.04841856 0.04350209 0.02392790 0.01914596 0.01478462 0.01056733 0.00994327
1317,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",6,4.633890266667677,0.4627358602652831,0.009716884207643129,1.5971884916958126,False,False,True,51 52 195 34 5 53 91 57 56 40,0.46273586 0.30646287 0.10636577 0.03229189 0.01212512 0.00971688 0.00796698 0.00789228 0.00569390 0.00475316
1318,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",161,n04399382,"teddy, teddy bear",22,4.727010053997608,0.2000511566893936,0.008852901204219542,3.301045823986357,False,False,False,161 24 28 175 25 159 26 123 68 27,0.20005116 0.13900579 0.12105142 0.04512756 0.04488058 0.02594010 0.02299953 0.02281228 0.02108562 0.02090918
1319,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",10,3.8048449359180245,0.2480112504913349,0.022262649035654856,3.192223693981324,False,False,True,63 75 121 97 49 106 156 84 147 53,0.24801125 0.10005005 0.09695015 0.06313380 0.04306393 0.03625283 0.03606304 0.03494896 0.02495527 0.02226265
1322,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",49,n02403003,ox,8,4.04410376597923,0.44235692113828456,0.017525404483109214,2.7752593165589317,False,False,True,49 136 30 100 32 172 156 53 11 48,0.44235692 0.05474980 0.04343541 0.04304822 0.03319804 0.02659793 0.02635949 0.01752540 0.01727941 0.01709990
1323,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",8,3.994691609905084,0.3275820420718832,0.018413123960268,2.229877596206866,False,False,True,28 143 56 29 114 171 24 53 158 118,0.32758204 0.29155304 0.06321581 0.05240644 0.04628561 0.03619985 0.02677724 0.01841312 0.01547076 0.01272904
1325,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",3,3.0992035196698158,0.8297446014232654,0.04508509749012635,0.6605136492326001,False,True,True,57 49 53 50 35 34 26 48 51 29,0.82974460 0.10106893 0.04508510 0.00944882 0.00557896 0.00336964 0.00165738 0.00129891 0.00074959 0.00071446
1326,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",71,n02814860,"beacon, lighthouse, beacon light, pharos",13,3.9814110839793386,0.19911278571790156,0.018659290925702635,3.2617138530713343,False,False,False,71 171 60 97 173 124 132 138 79 163,0.19911279 0.12995465 0.09574612 0.06274307 0.06182661 0.03789476 0.02974691 0.02319435 0.02286846 0.02180247
1327,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",71,n02814860,"beacon, lighthouse, beacon light, pharos",6,3.8388751275628223,0.43432367961100127,0.021517792508254197,2.1864073538664845,False,False,True,71 163 66 164 170 53 157 198 75 84,0.43432368 0.15743939 0.11532896 0.07461789 0.02422693 0.02151779 0.02013539 0.01942620 0.01931360 0.01242269
1328,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",76,n02843684,birdhouse,3,2.398060714453764,0.2345457744247324,0.09089405200266572,2.920959779452797,False,True,True,76 33 53 12 34 51 183 157 30 185,0.23454577 0.13130484 0.09089405 0.08756726 0.08448503 0.07519858 0.02938100 0.02420298 0.02066457 0.01861540
1330,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",6,2.7946534319600995,0.30514946876323024,0.06113605846545423,2.3341531534820117,False,False,True,33 56 54 51 34 53 35 12 28 31,0.30514947 0.13893817 0.10084699 0.10079060 0.09634149 0.06113606 0.05524457 0.02035243 0.01615788 0.01615572
1331,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",41,n02233338,"cockroach, roach",7,3.1710838185008274,0.22933415688981612,0.041958098288052845,3.0674867649035207,False,False,True,41 3 199 48 7 9 53 16 15 8,0.22933416 0.13289229 0.08893006 0.06377380 0.05668146 0.04821539 0.04195810 0.03300294 0.02780789 0.02145526
1334,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,2.2646586992372266,0.7932039366665217,0.1038654778588562,0.8362752965607707,False,True,True,57 53 51 34 49 52 56 33 50 48,0.79320394 0.10386548 0.04342349 0.01935169 0.01287896 0.01113757 0.00600406 0.00252591 0.00251404 0.00171518
1335,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",163,n04456115,torch,119,9.745128644626607,0.5744311480082028,5.8579330547957945e-05,1.9622999093005342,False,False,False,163 68 112 138 131 143 118 105 172 109,0.57443115 0.12884430 0.03524391 0.03384929 0.02814200 0.02564517 0.01932264 0.01600558 0.01152354 0.01150763
1336,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",168,n04507155,umbrella,2,2.164872322862822,0.1340378283651561,0.11476458647575452,3.622782987508083,False,True,True,168 53 104 75 62 27 160 84 174 113,0.13403783 0.11476459 0.07305864 0.06428739 0.05353481 0.03964515 0.03212315 0.02997800 0.02780324 0.02728778
1337,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",105,n03404251,fur coat,3,2.095460260814248,0.2939360025632537,0.12301361227701542,2.6237633712959596,False,True,True,105 119 53 49 9 169 41 18 51 27,0.29393600 0.12780183 0.12301361 0.11269908 0.09841847 0.03729547 0.01790134 0.01783911 0.01378926 0.00954572
1338,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",198,n09428293,"seashore, coast, seacoast, sea-coast",8,5.156442796380494,0.8415548364267519,0.005762160450536222,0.8995757777309933,False,False,True,198 197 137 66 52 145 195 53 95 132,0.84155484 0.03492037 0.02079790 0.01949041 0.01429313 0.00961634 0.00801846 0.00576216 0.00570430 0.00548375
1341,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",181,n07695742,pretzel,9,3.6870891720240766,0.2540653792764486,0.025044797140040258,2.457597797424827,False,False,True,181 161 31 47 49 25 26 29 53 32,0.25406538 0.14960973 0.13694576 0.08733310 0.08488786 0.07318412 0.04502200 0.03410065 0.02504480 0.01698741
1342,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",66,n02793495,barn,14,5.788405513680722,0.6283975319620991,0.0030628619765215967,1.6898520429151762,False,False,False,66 164 14 46 196 35 19 185 18 152,0.62839753 0.07072713 0.06305620 0.05038202 0.04153710 0.03167420 0.02215355 0.01002353 0.00866198 0.00863028
1344,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.8155004147506069,0.48445931443973494,0.16275644228400118,1.9243284847981,False,True,True,55 54 56 31 27 48 50 23 32 29,0.48445931 0.16275644 0.13867955 0.03338455 0.02281303 0.02195180 0.02035004 0.01610570 0.01292445 0.00980516
1345,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,1.721650956465675,0.6841034155491342,0.17877076139904505,1.3001803311941764,False,True,True,58 54 12 52 35 51 74 76 185 119,0.68410342 0.17877076 0.02062843 0.01324361 0.01312706 0.01145175 0.00733503 0.00703366 0.00591812 0.00456846
1346,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",126,n03854065,"organ, pipe organ",5,3.310050143504744,0.30430201761680153,0.036514342750715384,3.270135603147791,False,True,True,126 88 59 134 54 122 40 142 10 190,0.30430202 0.09837082 0.04427011 0.03942670 0.03651434 0.03047317 0.02710968 0.02500535 0.02375878 0.01814671
1348,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",56,n02486410,baboon,2,1.25303780043671,0.29041662724078376,0.2856357730918561,2.648308989779384,False,True,True,56 54 188 42 33 199 137 12 34 2,0.29041663 0.28563577 0.03930803 0.03897304 0.03654208 0.03606197 0.01900996 0.01762905 0.01506687 0.01469900
1349,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",47,n02364673,"guinea pig, Cavia cobaya",92,9.611609343772175,0.6711509817382916,6.694699682793532e-05,1.6446207204980396,False,False,False,47 26 160 32 24 179 25 48 31 193,0.67115098 0.06775997 0.04511358 0.03946061 0.03406389 0.01119742 0.00858239 0.00786749 0.00770227 0.00735057
1350,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",23,n02074367,"dugong, Dugong dugon",7,5.354955159247772,0.9210172202285619,0.004724681351021573,0.5630852756426306,False,False,True,23 55 13 148 195 113 54 157 64 21,0.92101722 0.01023138 0.00715166 0.00662073 0.00505787 0.00493218 0.00472468 0.00388820 0.00240686 0.00176460
1351,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",152,n04275548,"spider web, spider's web",87,8.259609256714162,0.24868144887986954,0.0002587600802348454,2.8653736657894413,False,False,False,152 195 85 162 14 149 196 79 122 157,0.24868145 0.15587568 0.11165805 0.09014231 0.05667127 0.03369127 0.02871131 0.02532471 0.02503175 0.02456039
1352,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",23,5.2956206365685095,0.24106913650045228,0.005013501847133092,2.805498855239837,False,False,False,33 29 31 34 152 47 195 30 16 53,0.24106914 0.14528800 0.11265845 0.09121419 0.06303181 0.04317915 0.04155115 0.03449624 0.02863895 0.02363422
1353,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",75,n02841315,"binoculars, field glasses, opera glasses",4,2.7379959300349483,0.2571466417368741,0.06469988013950063,2.9680132467801554,False,True,True,75 55 84 54 49 27 53 51 48 56,0.25714664 0.15497042 0.07423051 0.06469988 0.04934899 0.04088633 0.03804955 0.03567122 0.03127222 0.01792768
1355,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",74,n02837789,"bikini, two-piece",4,3.4844337782387576,0.6304008548148436,0.030671120169125744,1.7277471736618006,False,True,True,74 49 158 54 32 171 12 120 155 57,0.63040085 0.10686018 0.06725862 0.03067112 0.01744802 0.01442244 0.01159760 0.00974298 0.00973278 0.00799599
1356,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",3,2.2506187670596223,0.48963283844647415,0.10533402716667618,1.860398283306992,False,True,True,28 49 54 53 29 88 50 114 143 35,0.48963284 0.20320591 0.10533403 0.03393612 0.02150085 0.01486601 0.01452532 0.01368325 0.01140776 0.01132223
1357,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",35,n02132136,"brown bear, bruin, Ursus arctos",6,3.093773041864839,0.3282467242518631,0.04533059709815114,2.0621426588603784,False,False,True,35 57 55 58 50 54 34 33 23 49,0.32824672 0.22394411 0.15503703 0.06980937 0.05931255 0.04533060 0.02444952 0.02283692 0.02083199 0.01300823
1358,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",144,n04133789,sandal,33,5.111756798135515,0.17595812345475395,0.006025488053622434,3.637363438795842,False,False,False,144 105 88 63 19 57 67 21 28 123,0.17595812 0.09824363 0.07388104 0.04974087 0.04482170 0.03518743 0.02831500 0.02769982 0.02562910 0.02408491
