index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1217,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",162,n04417672,"thatch, thatched roof",6,3.8598080004095423,0.5537233899455648,0.02107204495867018,1.8874231105750165,False,False,True,162 6 7 66 3 48 51 78 84 5,0.55372339 0.12921712 0.06886149 0.06045700 0.02167483 0.02107204 0.01776326 0.01636263 0.01471560 0.00988173
1218,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",3,2.3226080669491354,0.4219530590204741,0.09801761545251293,2.1079027830036368,False,True,True,57 52 49 33 107 51 53 34 56 164,0.42195306 0.15037990 0.09801762 0.05312228 0.05034273 0.04536653 0.04495206 0.03505663 0.02405837 0.01536427
1220,49,n02403003,ox,126,n03854065,"organ, pipe organ",8,4.180967435918828,0.42176160896545967,0.015283714397876234,2.467878082592405,False,False,True,126 66 58 76 164 54 57 49 100 52,0.42176161 0.15054813 0.06432874 0.05149921 0.04048676 0.03342324 0.01628297 0.01528371 0.01448153 0.01382636
1221,49,n02403003,ox,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",15,4.419013263459501,0.36356177405618517,0.01204611276194251,3.081392405538841,False,False,False,33 28 109 51 30 147 52 34 157 128,0.36356177 0.10503651 0.03275829 0.03259001 0.02710003 0.02491981 0.02470086 0.02396477 0.02302453 0.02188038
1222,49,n02403003,ox,117,n03706229,magnetic compass,195,12.93643614270446,0.13189179782977303,2.4086692468377422e-06,3.5030248658352923,False,False,False,117 22 76 23 141 122 156 155 80 64,0.13189180 0.08519633 0.07556074 0.07119036 0.06673859 0.05128870 0.04590248 0.03892140 0.03864930 0.03349533
1223,49,n02403003,ox,169,n04532106,vestment,24,4.800198187597167,0.19869713535326758,0.008228116176841745,3.2725962649719453,False,False,False,169 112 125 120 62 105 163 90 123 29,0.19869714 0.11549866 0.11146251 0.04953797 0.04822122 0.03920926 0.03103660 0.02960696 0.02515565 0.02336907
1224,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",5,4.402148021862033,0.5204787474338346,0.012250996212090259,1.3407790083267126,False,True,True,53 57 50 51 49 56 34 48 52 33,0.52047875 0.27396781 0.08038543 0.07563959 0.01225100 0.01020492 0.00990771 0.00675119 0.00361581 0.00237114
1225,49,n02403003,ox,57,n02504458,"African elephant, Loxodonta africana",5,3.511401936709692,0.5088551170168232,0.029855030221440322,1.877860432387913,False,True,True,57 27 48 50 49 53 84 55 104 35,0.50885512 0.12055895 0.11814869 0.09008044 0.02985503 0.02745177 0.01591233 0.01371916 0.01171033 0.00738273
1227,49,n02403003,ox,60,n02669723,"academic gown, academic robe, judge's robe",4,3.19222106154928,0.6264900183490478,0.04108052715724461,1.866788853624592,False,True,True,60 164 118 49 84 119 127 156 114 107,0.62649002 0.05950713 0.04717407 0.04108053 0.03474103 0.02529007 0.01700340 0.01665602 0.01307725 0.01271327
1228,49,n02403003,ox,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.0707369292297408,0.47905370032151706,0.3427558375312033,1.4606562577994082,False,True,True,53 49 57 52 51 26 34 33 158 164,0.47905370 0.34275584 0.07271834 0.01771304 0.01692924 0.01039409 0.00856850 0.00726118 0.00714303 0.00569074
1230,49,n02403003,ox,163,n04456115,torch,3,2.6130495218137275,0.21094862858693336,0.07331064014079679,3.41057902248248,False,True,True,163 136 49 131 120 112 111 106 119 172,0.21094863 0.11030610 0.07331064 0.04494668 0.03797953 0.03771248 0.03546397 0.02799426 0.02509546 0.02457612
1232,49,n02403003,ox,32,n02124075,Egyptian cat,63,7.252467764060573,0.24035728331793596,0.0007084240066624405,2.7212596384832874,False,False,False,32 30 105 9 68 6 122 33 91 37,0.24035728 0.18684619 0.17919433 0.05631171 0.04279681 0.04169180 0.02779576 0.01832869 0.01684228 0.01322399
1233,49,n02403003,ox,50,n02410509,bison,3,4.138168129920383,0.7509300346205819,0.015952046832624654,0.7894886165829124,False,True,True,50 35 49 29 30 47 27 25 51 21,0.75093003 0.20386973 0.01595205 0.00658714 0.00583798 0.00246711 0.00174621 0.00166233 0.00156097 0.00116117
1234,49,n02403003,ox,55,n02481823,"chimpanzee, chimp, Pan troglodytes",3,3.053150697250898,0.6513571191665412,0.04720994557507077,1.7570150721181252,False,True,True,55 58 49 60 28 65 54 85 35 27,0.65135712 0.06317231 0.04720995 0.04269918 0.03196980 0.01224099 0.01179890 0.01083242 0.01034633 0.01004429
1235,49,n02403003,ox,105,n03404251,fur coat,13,3.6953032644177637,0.14970551916108046,0.024839919456408115,3.5978220603333173,False,False,False,105 5 112 68 136 111 120 33 100 24,0.14970552 0.07363393 0.06589426 0.06465699 0.05490094 0.04773849 0.03939307 0.03585152 0.03351944 0.02838501
1236,49,n02403003,ox,194,n09193705,alp,91,10.317459490550421,0.5042532442491382,3.305097502627111e-05,1.8186317293720224,False,False,False,194 66 195 196 198 96 162 154 84 51,0.50425324 0.19448904 0.08983506 0.03215973 0.03050723 0.02531063 0.01830482 0.01508375 0.01290783 0.01140780
1237,49,n02403003,ox,11,n01855672,goose,94,7.729041633324838,0.14340257808213588,0.0004398654675711463,3.6195788478429187,False,False,False,11 32 30 69 104 161 27 131 141 174,0.14340258 0.10090106 0.04915476 0.04816891 0.04528173 0.04424834 0.03844695 0.03335025 0.03249332 0.03061040
1238,49,n02403003,ox,115,n03662601,lifeboat,2,1.282778516280101,0.3198723556832681,0.2772658415393004,2.072310512054456,False,True,True,115 49 52 58 15 171 66 16 41 70,0.31987236 0.27726584 0.20919613 0.02261109 0.01662580 0.01549125 0.01425781 0.01095656 0.00783176 0.00738637
1239,49,n02403003,ox,38,n02206856,bee,61,7.428676195390283,0.5172420887696684,0.0005939732962678013,2.20233838161813,False,False,False,38 44 186 188 187 156 184 129 185 168,0.51724209 0.14567074 0.04290557 0.03591421 0.02633537 0.02034352 0.01579826 0.01325613 0.01241643 0.01166353
1246,50,n02410509,bison,196,n09256479,coral reef,42,5.884431911176911,0.33430375074845076,0.0027824264417941084,3.02841564382554,False,False,False,196 148 49 46 198 19 23 4 91 14,0.33430375 0.08947542 0.07144144 0.06233808 0.04309296 0.03641821 0.03161852 0.02552000 0.02392738 0.01524417
1247,50,n02410509,bison,29,n02113799,standard poodle,2,1.6212549165427257,0.31041839768326607,0.1976505084941602,2.4343323040102947,False,True,True,29 50 105 48 27 85 21 31 134 35,0.31041840 0.19765051 0.15942967 0.03522019 0.03241111 0.02863406 0.02838487 0.02781207 0.02470596 0.02259444
1249,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",9,4.2265601707911085,0.26696868732594065,0.014602534480320891,2.4098219228130833,False,False,True,35 58 56 55 34 48 29 25 50 33,0.26696869 0.25224284 0.12234246 0.07015743 0.04227162 0.03831024 0.03514510 0.01508134 0.01460253 0.01365592
1251,50,n02410509,bison,91,n03042490,cliff dwelling,3,2.141880577018844,0.38033973818327343,0.11743379194477134,1.9311879154231368,False,True,True,91 57 50 51 35 49 53 33 27 48,0.38033974 0.23311983 0.11743379 0.09738736 0.04894393 0.03360257 0.01776692 0.01254395 0.00835320 0.00672450
1255,50,n02410509,bison,35,n02132136,"brown bear, bruin, Ursus arctos",3,1.9034126264650844,0.2633237710026475,0.14905906734396382,2.499368737249563,False,True,True,35 34 50 55 54 56 58 28 33 57,0.26332377 0.17847070 0.14905907 0.07283780 0.05612800 0.03458493 0.03373841 0.02880492 0.02851494 0.01955744
1260,50,n02410509,bison,57,n02504458,"African elephant, Loxodonta africana",2,1.1521816966129155,0.5061215506657912,0.31594671702792226,1.3249359246998482,False,True,True,57 50 35 53 49 34 29 33 51 56,0.50612155 0.31594672 0.08661418 0.02587707 0.02374269 0.01022744 0.00866267 0.00472732 0.00449789 0.00416276
1266,50,n02410509,bison,48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",7,3.2037256856958805,0.25733033326590804,0.0406106193717139,2.730503615527374,False,False,True,48 35 54 47 33 83 50 56 53 32,0.25733033 0.18790691 0.09388147 0.06039835 0.06003433 0.04218534 0.04061062 0.03214980 0.02258732 0.02066647
1268,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",52,n02423022,gazelle,2,2.283783110335053,0.5008611044499951,0.10189798529575243,2.048756102974044,False,True,True,52 51 33 57 185 34 49 48 22 35,0.50086110 0.10189799 0.08049122 0.05817051 0.05008420 0.04073571 0.02876352 0.02361076 0.01756721 0.01618704
1270,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",15,5.237199276825841,0.35003408587438606,0.005315122195180727,2.212781570801015,False,False,False,33 31 29 161 22 105 102 32 26 24,0.35003409 0.27095978 0.11790969 0.04916291 0.02196704 0.02080222 0.01549894 0.01500879 0.01460213 0.01042538
1271,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",196,n09256479,coral reef,10,4.85442285542929,0.42851619071935215,0.007793830222312728,2.248122293303796,False,False,True,196 14 194 35 195 23 50 46 55 51,0.42851619 0.24386964 0.05734925 0.03902873 0.02137403 0.01682950 0.00991228 0.00982201 0.00784291 0.00779383
1272,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",13,3.969031489217712,0.17911875384075576,0.018891721113264145,3.1857469792491226,False,False,False,53 49 66 57 84 165 154 96 164 33,0.17911875 0.15025847 0.07985761 0.07422601 0.04583456 0.04098720 0.04018693 0.03895865 0.03631878 0.03108406
1274,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",30,n02123045,"tabby, tabby cat",8,3.0975499985804937,0.13185639944015504,0.0451597083179294,3.4045231376330785,False,False,True,30 5 46 195 7 3 22 51 10 4,0.13185640 0.11672738 0.08251902 0.07161624 0.05690127 0.05505357 0.05361706 0.04515971 0.03150014 0.02899508
1276,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",49,n02403003,ox,36,6.196367709096065,0.21721849948338476,0.0020368155226444785,2.78592647547322,False,False,False,49 50 136 84 57 96 48 67 75 56,0.21721850 0.16963099 0.16315718 0.08247378 0.04252799 0.04164834 0.04121310 0.02035019 0.01973834 0.01408347
1277,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",34,n02129165,"lion, king of beasts, Panthera leo",21,6.064833545873996,0.2555161365871758,0.0023231446793652755,2.3566094142676355,False,False,False,34 91 33 58 49 26 17 3 195 10,0.25551614 0.21593631 0.13716419 0.10772338 0.09212923 0.03042711 0.01794389 0.01751019 0.01494435 0.01289922
1278,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",12,4.673641274582829,0.36949884128805904,0.009338204577749473,1.9863983336775353,False,False,False,48 35 26 53 49 27 56 33 34 29,0.36949884 0.24399336 0.12479329 0.04829324 0.04036891 0.03455665 0.03105715 0.02230340 0.01888785 0.01642365
1281,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",167,n04501370,turnstile,40,5.653854941854141,0.15831665384821392,0.0035039830548856663,3.465218860118261,False,False,False,167 172 86 138 128 64 101 80 85 112,0.15831665 0.13306005 0.08642604 0.06622118 0.04721343 0.03794400 0.03273386 0.03066871 0.02359871 0.02315342
1282,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",21,5.132609557401734,0.24426647330494047,0.005901140997259649,2.814809466102229,False,False,False,48 50 46 134 14 35 185 152 85 88,0.24426647 0.14464978 0.13248693 0.06483740 0.05705367 0.05230231 0.03941356 0.03160175 0.02885117 0.01508670
1284,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",46,n02321529,"sea cucumber, holothurian",106,9.077932735479779,0.41654861736956106,0.00011415735714849678,2.4921886673879734,False,False,False,46 91 6 23 48 89 50 162 33 14,0.41654862 0.16847666 0.09333209 0.02371836 0.02244914 0.02088294 0.01961799 0.01594033 0.01586721 0.01307682
1285,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,n01641577,"bullfrog, Rana catesbeiana",25,7.0192283324061036,0.7221622950548491,0.0008945154952083134,1.3554800862014664,False,False,False,2 152 38 4 199 3 37 16 15 56,0.72216230 0.06108500 0.02987750 0.02841344 0.02620975 0.02502244 0.02240282 0.01824719 0.01315408 0.00523301
1286,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",3,2.291060762416979,0.4056000327646628,0.10115909915027604,1.7982908813682117,False,True,True,33 52 51 185 53 49 199 5 56 84,0.40560003 0.27374082 0.10115910 0.07990859 0.03498737 0.02384929 0.02142347 0.01430857 0.00875504 0.00404875
1287,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",2,n01641577,"bullfrog, Rana catesbeiana",6,2.726134563397513,0.265511364849953,0.06547187856627827,2.6131300043395034,False,False,True,2 19 20 56 34 51 3 4 55 57,0.26551136 0.14043715 0.11460271 0.08644117 0.07696166 0.06547188 0.04396532 0.02648442 0.02520249 0.02490933
1290,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",2,1.3847747008261422,0.4632744317394582,0.25038020389064597,1.7706760164992885,False,True,True,53 51 35 49 33 34 48 91 57 50,0.46327443 0.25038020 0.07360323 0.03569182 0.03221295 0.03109706 0.02925782 0.02104451 0.01820188 0.00779939
1291,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",91,n03042490,cliff dwelling,2,6.209186516577023,0.9912351508590589,0.002010872610431964,0.07843349449504573,False,True,True,91 51 33 122 49 50 195 53 48 57,0.99123515 0.00201087 0.00103387 0.00077322 0.00047003 0.00042044 0.00035513 0.00031334 0.00024719 0.00024211
1293,52,n02423022,gazelle,47,n02364673,"guinea pig, Cavia cobaya",111,9.383647525816365,0.3663372752681924,8.40879295869966e-05,2.7483430704685885,False,False,False,47 31 122 161 26 192 41 25 69 32,0.36633728 0.09031503 0.06740192 0.06394663 0.06015900 0.05304233 0.02963341 0.02099644 0.02049962 0.01719009
1295,52,n02423022,gazelle,147,n04179913,sewing machine,11,3.6373022691744787,0.16311532004123266,0.026323261338227457,3.522723866190109,False,False,False,147 64 74 120 63 144 24 119 139 109,0.16311532 0.11608500 0.07074953 0.04694956 0.04148378 0.03850147 0.03428460 0.03198168 0.03033718 0.02798485
1303,52,n02423022,gazelle,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",5,3.0498740726134574,0.33969094831034663,0.04736488855223669,2.8906551397814955,False,True,True,54 88 76 114 52 120 20 132 11 185,0.33969095 0.09687425 0.07379949 0.04896305 0.04736489 0.03887980 0.02791317 0.02762679 0.02665464 0.02176565
1305,52,n02423022,gazelle,91,n03042490,cliff dwelling,3,3.5072118937460615,0.837794032047257,0.029980386521489107,0.7737649995386771,False,True,True,91 33 52 34 51 53 11 4 162 35,0.83779403 0.07868982 0.02998039 0.01233303 0.00535364 0.00501760 0.00478470 0.00282034 0.00241509 0.00236128
1306,52,n02423022,gazelle,120,n03770439,"miniskirt, mini",3,2.789855705970893,0.0820046521616146,0.061430077268877704,3.7725553511929295,False,True,True,120 51 52 106 158 28 24 27 136 74,0.08200465 0.07067640 0.06143008 0.05802235 0.05294348 0.04696720 0.04309393 0.04193648 0.03712014 0.03071944
1310,52,n02423022,gazelle,74,n02837789,"bikini, two-piece",28,5.1160106472944795,0.17568791641466075,0.005999910975418068,3.4608546952268964,False,False,False,74 5 102 120 33 175 99 105 49 136,0.17568792 0.09646940 0.09324003 0.08671069 0.07082111 0.03041616 0.02831186 0.02707400 0.02479254 0.02034449
1313,52,n02423022,gazelle,95,n03126707,crane,106,9.43646167844468,0.22841501975190562,7.976213391689823e-05,2.601554925462218,False,False,False,95 71 66 173 108 157 8 197 198 37,0.22841502 0.20929217 0.11171798 0.06648617 0.06322065 0.06192640 0.03667837 0.03606209 0.03364278 0.02141177
1315,52,n02423022,gazelle,11,n01855672,goose,19,5.31534588766978,0.24048594770030354,0.004915578223370281,2.585235968726494,False,False,False,11 185 15 199 80 26 48 16 160 29,0.24048595 0.15975111 0.15022800 0.12958797 0.06071549 0.03347279 0.02737743 0.02546993 0.01827234 0.01631298
1317,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",52,n02423022,gazelle,6,3.9948709131435454,0.5002324730749139,0.018409822723481805,1.6042731684985585,False,False,True,52 51 195 57 34 53 28 91 20 5,0.50023247 0.29085465 0.05611487 0.03336434 0.02174498 0.01840982 0.00961636 0.00940373 0.00682385 0.00660286
1318,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",24,5.350981036469362,0.3400414228392345,0.004743495174259563,2.7289708142299847,False,False,False,28 161 24 25 175 26 27 159 68 123,0.34004142 0.13689074 0.10747927 0.10035611 0.02278340 0.02255084 0.01910514 0.01467874 0.01387922 0.01193227
1319,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",75,n02841315,"binoculars, field glasses, opera glasses",3,2.211595379800189,0.15700326229991365,0.1095257738496483,3.395573637801836,False,True,True,75 63 53 121 49 156 164 97 161 84,0.15700326 0.12553864 0.10952577 0.05494572 0.04390694 0.04255317 0.03592648 0.03408969 0.03038448 0.02855649
1322,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",49,n02403003,ox,2,1.6011678032557413,0.2806041774168566,0.20166088019969003,2.878883377705566,False,True,True,49 53 33 136 32 26 100 30 76 52,0.28060418 0.20166088 0.08478596 0.04090419 0.02868049 0.02629630 0.02555732 0.02202641 0.01818310 0.01705621
1323,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",3,1.723623899455352,0.20524519732169208,0.17841840458283464,2.541092667600319,False,True,True,28 143 53 29 56 51 49 114 24 171,0.20524520 0.19856332 0.17841840 0.08074198 0.06235325 0.04887965 0.03346950 0.03068223 0.01884010 0.01815482
1325,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,1.27582420242788,0.6308110483280056,0.27920075542298023,0.9404301544707979,False,True,True,57 53 49 50 35 34 26 29 48 51,0.63081105 0.27920076 0.07163998 0.00938480 0.00299008 0.00198259 0.00091278 0.00079383 0.00073169 0.00058222
1326,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",71,n02814860,"beacon, lighthouse, beacon light, pharos",24,4.443574245566598,0.19178592780114534,0.01175385219702489,3.616310960401234,False,False,False,71 171 79 60 101 80 123 97 173 21,0.19178593 0.07017389 0.05745138 0.04990236 0.03820399 0.03444974 0.03170231 0.03146492 0.03121382 0.02766979
1327,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",71,n02814860,"beacon, lighthouse, beacon light, pharos",4,2.673421760960816,0.3366445419835363,0.06901566570435556,2.3397622328769634,False,True,True,71 164 163 53 66 84 157 106 170 83,0.33664454 0.23332682 0.09809015 0.06901567 0.06177254 0.02944798 0.01944800 0.01551234 0.01461011 0.01121013
1330,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",56,n02486410,baboon,6,2.976180137353378,0.24684395245953797,0.05098722655401015,2.1984088590020705,False,False,True,56 33 51 54 12 53 34 35 31 49,0.24684395 0.23005469 0.15019560 0.09398623 0.07162429 0.05098723 0.05042108 0.03224166 0.01020859 0.00837371
1334,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",57,n02504458,"African elephant, Loxodonta africana",2,2.813346928856456,0.8309142817727243,0.06000382739628432,0.7709832190303367,False,True,True,57 53 34 51 56 49 50 52 35 33,0.83091428 0.06000383 0.03706258 0.02709780 0.01182637 0.01142348 0.00642270 0.00567247 0.00277083 0.00250537
1335,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",163,n04456115,torch,121,10.025074211736074,0.4453912867978719,4.427571560309614e-05,2.0737938522968067,False,False,False,163 68 112 138 131 143 99 118 171 105,0.44539129 0.25380375 0.05572465 0.03432391 0.02323905 0.01999214 0.01832810 0.01294778 0.01125995 0.01118138
1336,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",156,n04356056,"sunglasses, dark glasses, shades",2,2.404620071689829,0.10592823192201738,0.09029979654253316,3.5896865333934773,False,True,True,156 53 150 168 75 27 104 62 74 123,0.10592823 0.09029980 0.08939468 0.08053652 0.07997947 0.05242520 0.04156790 0.02683149 0.02408614 0.02143634
1338,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",198,n09428293,"seashore, coast, seacoast, sea-coast",2,1.210454548132159,0.4525944541555802,0.2980617652147076,1.7947011992924755,False,True,True,198 53 52 66 49 57 197 34 164 84,0.45259445 0.29806177 0.03578268 0.03329178 0.02611882 0.02072330 0.01998779 0.01835679 0.01431758 0.01341562
1341,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",26,n02099601,golden retriever,9,4.254380274182878,0.3686061843647813,0.014201889296400426,2.1763883703756073,False,False,True,26 31 181 25 161 47 49 29 53 32,0.36860618 0.12975645 0.12723587 0.08453873 0.08354608 0.04577594 0.04268203 0.02335912 0.01420189 0.01352177
1342,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",66,n02793495,barn,5,2.9800840082463607,0.31449565719012385,0.050788567027225104,2.2781701432036985,False,True,True,66 164 35 58 54 46 14 196 189 19,0.31449566 0.19431979 0.16589156 0.07280552 0.05078857 0.03607097 0.03266305 0.02101464 0.01327801 0.01126121
1344,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.1060692997950385,0.39832560989791244,0.33085690779961235,1.8498967503013657,False,True,True,55 54 56 31 48 29 50 27 23 32,0.39832561 0.33085691 0.07598538 0.03945082 0.02220798 0.02095645 0.01552778 0.01519618 0.00870813 0.00766144
1345,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",58,n02509815,"lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens",2,1.4176015467329928,0.5652722635016452,0.24229445246608797,1.550915729635459,False,True,True,58 54 12 52 51 76 16 35 33 199,0.56527226 0.24229445 0.06840497 0.01391697 0.01155279 0.00940200 0.00724255 0.00688425 0.00567936 0.00504930
1346,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",126,n03854065,"organ, pipe organ",2,2.176966276962025,0.21332007499495184,0.11338498805011309,3.380138163109307,False,True,True,126 54 59 88 162 141 142 82 16 134,0.21332007 0.11338499 0.07002700 0.05922306 0.04606585 0.03121489 0.02731062 0.02598735 0.02494834 0.02216689
1349,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",47,n02364673,"guinea pig, Cavia cobaya",56,7.90768938802696,0.6665463470160763,0.0003679036818978244,1.6640900030384649,False,False,False,47 26 24 32 160 25 161 29 31 179,0.66654635 0.06412206 0.04365861 0.03693357 0.02607736 0.02277660 0.02201226 0.01421508 0.00716762 0.00610831
1350,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",23,n02074367,"dugong, Dugong dugon",3,3.4948436387020236,0.7965025791640565,0.030353494177335138,1.1323072743443232,False,True,True,23 148 54 100 55 81 84 13 57 113,0.79650258 0.04769980 0.03035349 0.02037791 0.01785864 0.01290333 0.00575322 0.00533591 0.00404855 0.00326532
1351,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",152,n04275548,"spider web, spider's web",6,2.8142518045206932,0.15460979074809658,0.059949555951270384,3.200323953073865,False,False,True,152 162 195 76 85 54 79 14 102 122,0.15460979 0.14458759 0.08354080 0.07018379 0.06196402 0.05994956 0.04305922 0.03539606 0.03245930 0.02643090
1352,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",8,3.971693581249041,0.3959041238362048,0.018841496493970534,2.3179266813929136,False,False,True,33 34 29 31 152 195 47 54 30 53,0.39590412 0.20729626 0.07332766 0.05645838 0.03368867 0.02181664 0.02168903 0.01884150 0.01860149 0.01761059
1353,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",5,2.9446235697700502,0.21604536063672178,0.052621864549062494,3.000910881727558,False,True,True,55 84 75 49 54 116 27 48 53 81,0.21604536 0.16713897 0.13380601 0.05383300 0.05262186 0.02651634 0.02199568 0.02085821 0.01922055 0.01893570
1356,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",2,1.4160611166800636,0.33760873931438806,0.2426679777432437,2.022991552028183,False,True,True,28 54 49 29 25 53 50 164 35 27,0.33760874 0.24266798 0.18174750 0.06237871 0.02797606 0.02426043 0.02171211 0.01266097 0.00920502 0.00901047
1357,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",55,n02481823,"chimpanzee, chimp, Pan troglodytes",2,1.47021811982144,0.2704299556898133,0.22987533935004972,2.071565423045107,False,True,True,55 54 35 57 50 58 34 56 33 23,0.27042996 0.22987534 0.16917635 0.12531141 0.05141886 0.04263329 0.02658121 0.02428992 0.01502700 0.01085720
1358,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",144,n04133789,sandal,45,5.218233281787796,0.10356252838540643,0.0054168907971898815,4.025597110622205,False,False,False,144 167 88 105 132 59 108 64 19 63,0.10356253 0.06328318 0.05410589 0.05042117 0.03463599 0.03374837 0.03265001 0.02985396 0.02945757 0.02931422
1362,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",19,5.956998121316815,0.33276260042592404,0.002587668190569603,2.1385237264597126,False,False,False,28 25 29 31 27 24 47 56 35 161,0.33276260 0.20936658 0.11532233 0.08536485 0.07790133 0.04411035 0.04006305 0.01527141 0.01064784 0.00683937
1363,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",47,n02364673,"guinea pig, Cavia cobaya",2,1.0331911089248984,0.3976401814684878,0.3558695282714253,1.8954248884211207,False,True,True,47 54 26 34 25 41 15 35 56 192,0.39764018 0.35586953 0.03748337 0.02841001 0.01962953 0.01729869 0.01500082 0.00985756 0.00887659 0.00830133
1374,55,n02481823,"chimpanzee, chimp, Pan troglodytes",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",2,1.7502545556583915,0.18023663518317706,0.17372971393953376,2.648156255802434,False,True,True,54 55 88 181 58 12 24 28 47 25,0.18023664 0.17372971 0.14721141 0.12473893 0.08704602 0.05313712 0.03872267 0.02269202 0.01972663 0.01802032
